"","id","year","ca","caqf","age_group","age_group_qf","sex","sex_qf","diagnosis","number_of_deaths","number_of_deaths_qf","crude_rate","crude_rate_qf","easr"
"10933",10933,2017,"S12000014",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",9.84246697011433
"10934",10934,2017,"S12000014",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"10935",10935,2017,"S12000014",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.18582702918502
"10936",10936,2017,"S12000014",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",67.1657217149524
"10937",10937,2017,"S12000014",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",418.83535518174
"10938",10938,2017,"S12000014",NA,"All","d","All","d","Stroke",67,NA,41.8410041841004,NA,46.6518269091606
"10939",10939,2017,"S12000017",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",9.19772464928563
"10940",10940,2017,"S12000017",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",1.91407756855626
"10941",10941,2017,"S12000017",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",9.76753283631368
"10942",10942,2017,"S12000017",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",45.2183937352992
"10943",10943,2017,"S12000017",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",384.063840448647
"10944",10944,2017,"S12000017",NA,"All","d","All","d","Stroke",105,NA,44.6466536270091,NA,42.9356750712282
"10945",10945,2017,"S12000018",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",8.77436792322191
"10946",10946,2017,"S12000018",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"10947",10947,2017,"S12000018",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",16.435338478783
"10948",10948,2017,"S12000018",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",34.564858221471
"10949",10949,2017,"S12000018",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",291.766017700134
"10950",10950,2017,"S12000018",NA,"All","d","All","d","Stroke",30,NA,38.0904012188928,NA,34.243616403144
"10951",10951,2017,"S12000019",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",5.93460414606741
"10952",10952,2017,"S12000019",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"10953",10953,2017,"S12000019",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",8.54074290228678
"10954",10954,2017,"S12000019",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",29.8780276553842
"10955",10955,2017,"S12000019",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",467.960996409383
"10956",10956,2017,"S12000019",NA,"All","d","All","d","Stroke",36,NA,39.96003996004,NA,47.5169794497658
"10957",10957,2017,"S12000020",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",10.4529924180329
"10958",10958,2017,"S12000020",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"10959",10959,2017,"S12000020",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.24308037352179
"10960",10960,2017,"S12000020",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",72.3124457278728
"10961",10961,2017,"S12000020",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",363.149368866313
"10962",10962,2017,"S12000020",NA,"All","d","All","d","Stroke",42,NA,43.8504907078722,NA,42.1956662983781
"10963",10963,2017,"S12000021",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",9.02118416746478
"10964",10964,2017,"S12000021",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"10965",10965,2017,"S12000021",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",12.5026435263403
"10966",10966,2017,"S12000021",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",46.629305313455
"10967",10967,2017,"S12000021",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",317.471411436066
"10968",10968,2017,"S12000021",NA,"All","d","All","d","Stroke",53,NA,39.0308564695486,NA,36.7817046216389
"10969",10969,2017,"S12000023",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",8.33403761820248
"10970",10970,2017,"S12000023",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"10971",10971,2017,"S12000023",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",14.3248884705112
"10972",10972,2017,"S12000023",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",36.0750360750361
"10973",10973,2017,"S12000023",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",431.650462945973
"10974",10974,2017,"S12000023",NA,"All","d","All","d","Stroke",12,NA,54.5454545454545,NA,46.4325158977018
"10975",10975,2017,"S12000026",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",4.55521030062814
"10976",10976,2017,"S12000026",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"10977",10977,2017,"S12000026",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",2.67124934331787
"10978",10978,2017,"S12000026",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",32.736764738975
"10979",10979,2017,"S12000026",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",345.9056004764
"10980",10980,2017,"S12000026",NA,"All","d","All","d","Stroke",49,NA,42.6012867327421,NA,35.2767454164476
"10981",10981,2017,"S12000027",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",8.65635193993403
"10982",10982,2017,"S12000027",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"10983",10983,2017,"S12000027",NA,"45-64 years",NA,"All","d","Stroke",0,NA,0,NA,0
"10984",10984,2017,"S12000027",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",75.0217168127616
"10985",10985,2017,"S12000027",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",294.739988248014
"10986",10986,2017,"S12000027",NA,"All","d","All","d","Stroke",8,NA,34.6620450606586,NA,34.4038792076612
"10987",10987,2017,"S12000028",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",9.30682954427431
"10988",10988,2017,"S12000028",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",2.0110088369474
"10989",10989,2017,"S12000028",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",6.80028832385964
"10990",10990,2017,"S12000028",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",53.1542257858592
"10991",10991,2017,"S12000028",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",405.032459440166
"10992",10992,2017,"S12000028",NA,"All","d","All","d","Stroke",65,NA,57.6854810081647,NA,44.9221362349046
"10993",10993,2017,"S12000029",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",9.34378068250294
"10994",10994,2017,"S12000029",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",0.646789889380449
"10995",10995,2017,"S12000029",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",11.7346771636899
"10996",10996,2017,"S12000029",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",48.0369945946136
"10997",10997,2017,"S12000029",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",422.246150296194
"10998",10998,2017,"S12000029",NA,"All","d","All","d","Stroke",139,NA,43.6873369582299,NA,46.5049939477351
"10999",10999,2017,"S12000030",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",4.80872482645485
"11000",11000,2017,"S12000030",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11001",11001,2017,"S12000030",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",8.32102515029852
"11002",11002,2017,"S12000030",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",20.6749326404267
"11003",11003,2017,"S12000030",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",282.140226959701
"11004",11004,2017,"S12000030",NA,"All","d","All","d","Stroke",28,NA,29.7872340425532,NA,29.768560018447
"11005",11005,2017,"S12000033",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.49719136612711
"11006",11006,2017,"S12000033",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",1.37928151914804
"11007",11007,2017,"S12000033",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.19133610825937
"11008",11008,2017,"S12000033",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",39.7326481347333
"11009",11009,2017,"S12000033",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",442.384106538802
"11010",11010,2017,"S12000033",NA,"All","d","All","d","Stroke",89,NA,38.8986013986014,NA,46.6370137316678
"11011",11011,2017,"S12000034",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.30161807799229
"11012",11012,2017,"S12000034",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11013",11013,2017,"S12000034",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",9.26441812437603
"11014",11014,2017,"S12000034",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",39.8990633144127
"11015",11015,2017,"S12000034",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",452.439750059037
"11016",11016,2017,"S12000034",NA,"All","d","All","d","Stroke",109,NA,41.6348357524828,NA,47.3640499562863
"11017",11017,2017,"S12000035",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",8.40255108470216
"11018",11018,2017,"S12000035",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11019",11019,2017,"S12000035",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",19.3435299467751
"11020",11020,2017,"S12000035",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",24.0027242969862
"11021",11021,2017,"S12000035",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",302.80236881737
"11022",11022,2017,"S12000035",NA,"All","d","All","d","Stroke",39,NA,44.92569980417,NA,34.8985346806422
"11023",11023,2017,"S12000036",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",8.64487758854656
"11024",11024,2017,"S12000036",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11025",11025,2017,"S12000036",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",10.4485718188047
"11026",11026,2017,"S12000036",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",48.552067367563
"11027",11027,2017,"S12000036",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",370.758140173004
"11028",11028,2017,"S12000036",NA,"All","d","All","d","Stroke",168,NA,32.735137662945,NA,41.2350712211478
"11029",11029,2017,"S12000038",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.75223362551252
"11030",11030,2017,"S12000038",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11031",11031,2017,"S12000038",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",12.5794855298682
"11032",11032,2017,"S12000038",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",35.4377993695365
"11033",11033,2017,"S12000038",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",425.460584337187
"11034",11034,2017,"S12000038",NA,"All","d","All","d","Stroke",71,NA,40.1515579935531,NA,45.3459851895632
"11035",11035,2017,"S12000039",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",6.71415336199555
"11036",11036,2017,"S12000039",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11037",11037,2017,"S12000039",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",14.9430904206726
"11038",11038,2017,"S12000039",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",20.4758152184543
"11039",11039,2017,"S12000039",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",281.875728696705
"11040",11040,2017,"S12000039",NA,"All","d","All","d","Stroke",26,NA,29.0146189041402,NA,31.4786951421194
"11041",11041,2017,"S12000040",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.24619138826032
"11042",11042,2017,"S12000040",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11043",11043,2017,"S12000040",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",10.5740668384031
"11044",11044,2017,"S12000040",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",36.1133947727626
"11045",11045,2017,"S12000040",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",260.774897078483
"11046",11046,2017,"S12000040",NA,"All","d","All","d","Stroke",41,NA,22.6132039049142,NA,30.0637749003804
"11047",11047,2017,"S12000041",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.23072242964094
"11048",11048,2017,"S12000041",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11049",11049,2017,"S12000041",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",5.98032473163293
"11050",11050,2017,"S12000041",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",47.5730605437193
"11051",11051,2017,"S12000041",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",353.975891765874
"11052",11052,2017,"S12000041",NA,"All","d","All","d","Stroke",57,NA,49.0196078431373,NA,38.4377876699019
"11053",11053,2017,"S12000042",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",8.65248045926644
"11054",11054,2017,"S12000042",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11055",11055,2017,"S12000042",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",11.6318026745812
"11056",11056,2017,"S12000042",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",45.6317096111282
"11057",11057,2017,"S12000042",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",369.400831177638
"11058",11058,2017,"S12000042",NA,"All","d","All","d","Stroke",56,NA,37.6571851254119,NA,41.1198320239199
"11059",11059,2017,"S12000045",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.35114783521933
"11060",11060,2017,"S12000045",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11061",11061,2017,"S12000045",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",6.2002785355896
"11062",11062,2017,"S12000045",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",48.0616258868414
"11063",11063,2017,"S12000045",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",188.821128200144
"11064",11064,2017,"S12000045",NA,"All","d","All","d","Stroke",30,NA,27.7443817626931,NA,23.6834460680625
"11065",11065,2017,"S12000047",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",9.03427141853156
"11066",11066,2017,"S12000047",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",1.15149625036796
"11067",11067,2017,"S12000047",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",6.76040182524669
"11068",11068,2017,"S12000047",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",55.3130717330918
"11069",11069,2017,"S12000047",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",388.328390299012
"11070",11070,2017,"S12000047",NA,"All","d","All","d","Stroke",150,NA,40.3866347163512,NA,43.1707421177748
"11071",11071,2017,"S12000048",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.66010382964815
"11072",11072,2017,"S12000048",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11073",11073,2017,"S12000048",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",13.5116968464412
"11074",11074,2017,"S12000048",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",32.2866173397418
"11075",11075,2017,"S12000048",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",258.833805331084
"11076",11076,2017,"S12000048",NA,"All","d","All","d","Stroke",55,NA,36.3997352746525,NA,30.2657369647774
"11077",11077,2017,"S12000049",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",16.3159897840563
"11078",11078,2017,"S12000049",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",1.42630846957169
"11079",11079,2017,"S12000049",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",17.1438737813352
"11080",11080,2017,"S12000049",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",90.8020721701782
"11081",11081,2017,"S12000049",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",368.785103718524
"11082",11082,2017,"S12000049",NA,"All","d","All","d","Stroke",220,NA,35.425590158127,NA,48.0382100381584
"11083",11083,2017,"S12000050",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",11.8129819563796
"11084",11084,2017,"S12000050",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",1.79098682027995
"11085",11085,2017,"S12000050",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",9.60731775161499
"11086",11086,2017,"S12000050",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",68.92134755406
"11087",11087,2017,"S12000050",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",463.146025917812
"11088",11088,2017,"S12000050",NA,"All","d","All","d","Stroke",145,NA,42.6520767149076,NA,52.4329559129085
"11089",11089,2018,"S92000003","d","under75 years",NA,"All","d","Stroke",464,NA,9.31097949096233,NA,9.29607705061931
"11090",11090,2018,"S92000003","d","0-44 years",NA,"All","d","Stroke",12,NA,0.41236461554216,NA,0.462426734409217
"11091",11091,2018,"S92000003","d","45-64 years",NA,"All","d","Stroke",158,NA,10.5197278186878,NA,10.4503613784492
"11092",11092,2018,"S92000003","d","65-74 years",NA,"All","d","Stroke",294,NA,51.4545537280049,NA,51.8130848970816
"11093",11093,2018,"S92000003","d","75plus years",NA,"All","d","Stroke",1608,NA,353.611765947715,NA,355.436584688662
"11094",11094,2018,"S92000003","d","All","d","All","d","Stroke",2072,NA,38.1015428182637,NA,40.4487227380432
"11095",11095,2018,"S12000005",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",5.78019794445413
"11096",11096,2018,"S12000005",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11097",11097,2018,"S12000005",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",6.35448235409131
"11098",11098,2018,"S12000005",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",34.0575457678006
"11099",11099,2018,"S12000005",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",299.987306065351
"11100",11100,2018,"S12000005",NA,"All","d","All","d","Stroke",14,NA,27.2373540856031,NA,32.2588376753349
"11101",11101,2018,"S12000006",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",10.1997766118313
"11102",11102,2018,"S12000006",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11103",11103,2018,"S12000006",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",6.41626003262425
"11104",11104,2018,"S12000006",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",72.2046457916293
"11105",11105,2018,"S12000006",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",381.827177923392
"11106",11106,2018,"S12000006",NA,"All","d","All","d","Stroke",82,NA,55.1112305934539,NA,43.6462427298718
"11107",11107,2018,"S12000008",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",8.79710344386429
"11108",11108,2018,"S12000008",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11109",11109,2018,"S12000008",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",13.7272175941884
"11110",11110,2018,"S12000008",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",41.5966806805387
"11111",11111,2018,"S12000008",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",381.878078024955
"11112",11112,2018,"S12000008",NA,"All","d","All","d","Stroke",50,NA,41.037426132633,NA,42.3743911561625
"11113",11113,2018,"S12000010",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.73381198074996
"11114",11114,2018,"S12000010",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11115",11115,2018,"S12000010",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",3.13580949716089
"11116",11116,2018,"S12000010",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",59.112184626046
"11117",11117,2018,"S12000010",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",440.699304012325
"11118",11118,2018,"S12000010",NA,"All","d","All","d","Stroke",47,NA,44.4276396634843,NA,46.7007062635917
"11119",11119,2018,"S12000011",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",5.43379953416403
"11120",11120,2018,"S12000011",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11121",11121,2018,"S12000011",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.62777128760043
"11122",11122,2018,"S12000011",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",27.8418874750015
"11123",11123,2018,"S12000011",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",316.280449928344
"11124",11124,2018,"S12000011",NA,"All","d","All","d","Stroke",37,NA,38.8777976253021,NA,33.4099980696402
"11125",11125,2018,"S12000013",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",23.4661107135922
"11126",11126,2018,"S12000013",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11127",11127,2018,"S12000013",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",36.8553782404746
"11128",11128,2018,"S12000013",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",110.357004910887
"11129",11129,2018,"S12000013",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",266.013551004146
"11130",11130,2018,"S12000013",NA,"All","d","All","d","Stroke",16,NA,59.6347372344391,NA,45.295380339742
"11131",11131,2018,"S12000014",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",8.1244713989284
"11132",11132,2018,"S12000014",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11133",11133,2018,"S12000014",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",2.24885870420761
"11134",11134,2018,"S12000014",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",64.7363944419984
"11135",11135,2018,"S12000014",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",398.494803802665
"11136",11136,2018,"S12000014",NA,"All","d","All","d","Stroke",63,NA,39.2915055507047,NA,43.2578013152647
"11137",11137,2018,"S12000017",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.30210828678392
"11138",11138,2018,"S12000017",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",0.901515655859574
"11139",11139,2018,"S12000017",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",5.44153114147762
"11140",11140,2018,"S12000017",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",44.9151841363583
"11141",11141,2018,"S12000017",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",451.74829030703
"11142",11142,2018,"S12000017",NA,"All","d","All","d","Stroke",121,NA,51.3713169737624,NA,47.302264668606
"11143",11143,2018,"S12000018",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",10.3050644900982
"11144",11144,2018,"S12000018",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11145",11145,2018,"S12000018",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",4.08986803359145
"11146",11146,2018,"S12000018",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",78.9885110198823
"11147",11147,2018,"S12000018",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",430.014201799452
"11148",11148,2018,"S12000018",NA,"All","d","All","d","Stroke",39,NA,49.9040307101727,NA,48.0788868479401
"11149",11149,2018,"S12000019",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",10.1299145895397
"11150",11150,2018,"S12000019",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11151",11151,2018,"S12000019",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",23.6388807954187
"11152",11152,2018,"S12000019",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",28.1325606256681
"11153",11153,2018,"S12000019",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",351.140283172285
"11154",11154,2018,"S12000019",NA,"All","d","All","d","Stroke",33,NA,36.1287497262974,NA,40.8208477619867
"11155",11155,2018,"S12000020",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",10.6168473946692
"11156",11156,2018,"S12000020",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",2.39611145341275
"11157",11157,2018,"S12000020",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",14.2385366140419
"11158",11158,2018,"S12000020",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",43.7544642055712
"11159",11159,2018,"S12000020",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",393.021263653459
"11160",11160,2018,"S12000020",NA,"All","d","All","d","Stroke",47,NA,49.2043551088777,NA,45.0332448579603
"11161",11161,2018,"S12000021",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",9.65164775075355
"11162",11162,2018,"S12000021",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11163",11163,2018,"S12000021",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",9.93371680141404
"11164",11164,2018,"S12000021",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",58.5768047696287
"11165",11165,2018,"S12000021",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",426.245643777791
"11166",11166,2018,"S12000021",NA,"All","d","All","d","Stroke",68,NA,50.2661147250148,NA,47.145107393187
"11167",11167,2018,"S12000023",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",7.87089220618815
"11168",11168,2018,"S12000023",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11169",11169,2018,"S12000023",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",13.301682151189
"11170",11170,2018,"S12000023",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",34.6434870244394
"11171",11171,2018,"S12000023",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",421.374610109854
"11172",11172,2018,"S12000023",NA,"All","d","All","d","Stroke",11,NA,49.5718792248761,NA,45.0862268175181
"11173",11173,2018,"S12000026",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",8.08322486661864
"11174",11174,2018,"S12000026",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"11175",11175,2018,"S12000026",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",2.69670193353529
