"","id","year","hbr","hbrqf","age_group","age_group_qf","sex","sex_qf","diagnosis","number_of_deaths","number_of_deaths_qf","crude_rate","crude_rate_qf","easr"
"4587",4587,2012,"S92000003","d","45-64 years",NA,"All","d","Stroke",153,NA,10.5018079583113,NA,10.7645781465481
"4588",4588,2012,"S92000003","d","65-74 years",NA,"All","d","Stroke",312,NA,61.503524625065,NA,63.7328486795572
"4589",4589,2012,"S92000003","d","75plus years",NA,"All","d","Stroke",1979,NA,472.932444025972,NA,475.479639234631
"4590",4590,2012,"S92000003","d","All","d","All","d","Stroke",2464,NA,46.3715748268594,NA,52.728962582519
"4591",4591,2013,"S08000015",NA,"under75 years",NA,"All","d","Stroke",34,NA,10.0350340748436,NA,9.29992416035158
"4592",4592,2013,"S08000015",NA,"0-44 years",NA,"All","d","Stroke",1,NA,0.532833180587822,NA,0.511407169370616
"4593",4593,2013,"S08000015",NA,"45-64 years",NA,"All","d","Stroke",8,NA,7.39932296194898,NA,7.21491134305672
"4594",4594,2013,"S08000015",NA,"65-74 years",NA,"All","d","Stroke",25,NA,58.1138566679839,NA,59.7601867480931
"4595",4595,2013,"S08000015",NA,"75plus years",NA,"All","d","Stroke",138,NA,412.839919825291,NA,426.125985413542
"4596",4596,2013,"S08000015",NA,"All","d","All","d","Stroke",172,NA,46.2067483344079,NA,46.8142696731387
"4597",4597,2013,"S08000016",NA,"under75 years",NA,"All","d","Stroke",9,NA,8.77184432900264,NA,7.25282501646067
"4598",4598,2013,"S08000016",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4599",4599,2013,"S08000016",NA,"45-64 years",NA,"All","d","Stroke",2,NA,5.74943942965561,NA,5.45710036971855
"4600",4600,2013,"S08000016",NA,"65-74 years",NA,"All","d","Stroke",7,NA,48.4966052376334,NA,49.0851349238457
"4601",4601,2013,"S08000016",NA,"75plus years",NA,"All","d","Stroke",49,NA,434.435676921713,NA,484.634465985634
"4602",4602,2013,"S08000016",NA,"All","d","All","d","Stroke",58,NA,50.9308043554619,NA,50.2171727036863
"4603",4603,2013,"S08000017",NA,"under75 years",NA,"All","d","Stroke",17,NA,12.6270128944085,NA,10.2898911857101
"4604",4604,2013,"S08000017",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4605",4605,2013,"S08000017",NA,"45-64 years",NA,"All","d","Stroke",6,NA,13.2831525348683,NA,12.6830233599125
"4606",4606,2013,"S08000017",NA,"65-74 years",NA,"All","d","Stroke",11,NA,56.7068769976286,NA,57.1695217963749
"4607",4607,2013,"S08000017",NA,"75plus years",NA,"All","d","Stroke",78,NA,498.466257668712,NA,507.426737070344
"4608",4608,2013,"S08000017",NA,"All","d","All","d","Stroke",95,NA,63.2153313814213,NA,55.0322073153271
"4609",4609,2013,"S08000019",NA,"under75 years",NA,"All","d","Stroke",31,NA,11.1970757572474,NA,12.0499783033655
"4610",4610,2013,"S08000019",NA,"0-44 years",NA,"All","d","Stroke",1,NA,0.612985484503727,NA,0.590729263715046
"4611",4611,2013,"S08000019",NA,"45-64 years",NA,"All","d","Stroke",14,NA,16.7184141390017,NA,17.9287571170581
"4612",4612,2013,"S08000019",NA,"65-74 years",NA,"All","d","Stroke",16,NA,53.3653525448603,NA,56.1463411203433
"4613",4613,2013,"S08000019",NA,"75plus years",NA,"All","d","Stroke",127,NA,556.724530948624,NA,575.200478388084
"4614",4614,2013,"S08000019",NA,"All","d","All","d","Stroke",158,NA,52.7246637968432,NA,62.7335233109901
"4615",4615,2013,"S08000020",NA,"under75 years",NA,"All","d","Stroke",47,NA,8.76996566651739,NA,10.3323538643011
"4616",4616,2013,"S08000020",NA,"0-44 years",NA,"All","d","Stroke",2,NA,0.612184304206624,NA,0.70559696082721
"4617",4617,2013,"S08000020",NA,"45-64 years",NA,"All","d","Stroke",9,NA,5.77219086711134,NA,5.9124130220394
"4618",4618,2013,"S08000020",NA,"65-74 years",NA,"All","d","Stroke",36,NA,67.5409466989362,NA,70.9964781602557
"4619",4619,2013,"S08000020",NA,"75plus years",NA,"All","d","Stroke",194,NA,448.243992606285,NA,462.439537992413
"4620",4620,2013,"S08000020",NA,"All","d","All","d","Stroke",241,NA,41.6091160220994,NA,51.0220004358311
"4621",4621,2013,"S08000022",NA,"under75 years",NA,"All","d","Stroke",46,NA,15.76238546571,NA,14.4019467189744
"4622",4622,2013,"S08000022",NA,"0-44 years",NA,"All","d","Stroke",3,NA,1.90033382530865,NA,1.91800968992265
"4623",4623,2013,"S08000022",NA,"45-64 years",NA,"All","d","Stroke",17,NA,17.7208856273194,NA,17.4753081613707
"4624",4624,2013,"S08000022",NA,"65-74 years",NA,"All","d","Stroke",26,NA,68.3580912317602,NA,70.8484725613831
"4625",4625,2013,"S08000022",NA,"75plus years",NA,"All","d","Stroke",151,NA,518.081383380224,NA,513.114003143319
"4626",4626,2013,"S08000022",NA,"All","d","All","d","Stroke",197,NA,61.3745404698112,NA,59.2860317971654
"4627",4627,2013,"S08000024",NA,"under75 years",NA,"All","d","Stroke",59,NA,7.47605760872595,NA,9.04087997645669
"4628",4628,2013,"S08000024",NA,"0-44 years",NA,"All","d","Stroke",4,NA,0.799756873910331,NA,0.887079491649143
"4629",4629,2013,"S08000024",NA,"45-64 years",NA,"All","d","Stroke",23,NA,10.6050895207883,NA,11.0776757132705
"4630",4630,2013,"S08000024",NA,"65-74 years",NA,"All","d","Stroke",32,NA,44.3477417298391,NA,45.8342265625559
"4631",4631,2013,"S08000024",NA,"75plus years",NA,"All","d","Stroke",245,NA,404.731225427033,NA,395.982174502839
"4632",4632,2013,"S08000024",NA,"All","d","All","d","Stroke",304,NA,35.7764910794144,NA,43.8655964838311
"4633",4633,2013,"S08000025",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",20.1623352276528
"4634",4634,2013,"S08000025",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",11.3343098277185
"4635",4635,2013,"S08000025",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",14.9745432764301
"4636",4636,2013,"S08000025",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",78.6566074470674
"4637",4637,2013,"S08000025",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",478.342783498863
"4638",4638,2013,"S08000025",NA,"All","d","All","d","Stroke",13,NA,60.2968460111317,NA,61.3985755720617
"4639",4639,2013,"S08000026",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",5.06406036359953
"4640",4640,2013,"S08000026",NA,"0-44 years",NA,"All","d","Stroke",NA,"c",NA,"c",8.53387950162144
"4641",4641,2013,"S08000026",NA,"45-64 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4642",4642,2013,"S08000026",NA,"65-74 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4643",4643,2013,"S08000026",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",914.748853053703
"4644",4644,2013,"S08000026",NA,"All","d","All","d","Stroke",14,NA,60.3448275862069,NA,86.9356917057088
"4645",4645,2013,"S08000028",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",3.8369451777273
"4646",4646,2013,"S08000028",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4647",4647,2013,"S08000028",NA,"45-64 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4648",4648,2013,"S08000028",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",33.2535248736366
"4649",4649,2013,"S08000028",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",353.469881608733
"4650",4650,2013,"S08000028",NA,"All","d","All","d","Stroke",11,NA,40.1459854014599,NA,35.3039094565178
"4651",4651,2013,"S08000029",NA,"under75 years",NA,"All","d","Stroke",30,NA,8.9047987960712,NA,8.97717040870749
"4652",4652,2013,"S08000029",NA,"0-44 years",NA,"All","d","Stroke",1,NA,0.511265740593989,NA,0.51575407666758
"4653",4653,2013,"S08000029",NA,"45-64 years",NA,"All","d","Stroke",8,NA,7.82090135888161,NA,7.92421218447121
"4654",4654,2013,"S08000029",NA,"65-74 years",NA,"All","d","Stroke",21,NA,53.8268313938586,NA,55.1504918251281
"4655",4655,2013,"S08000029",NA,"75plus years",NA,"All","d","Stroke",147,NA,489.95100489951,NA,492.930373234159
"4656",4656,2013,"S08000029",NA,"All","d","All","d","Stroke",177,NA,48.2420278004906,NA,52.5329586629981
"4657",4657,2013,"S08000030",NA,"under75 years",NA,"All","d","Stroke",30,NA,8.02293489655763,NA,8.22465960009895
"4658",4658,2013,"S08000030",NA,"0-44 years",NA,"All","d","Stroke",1,NA,0.459890638006282,NA,0.62112903512041
"4659",4659,2013,"S08000030",NA,"45-64 years",NA,"All","d","Stroke",8,NA,7.10700484164705,NA,7.14424758874977
"4660",4660,2013,"S08000030",NA,"65-74 years",NA,"All","d","Stroke",21,NA,47.8142076502732,NA,50.0552852010127
"4661",4661,2013,"S08000030",NA,"75plus years",NA,"All","d","Stroke",172,NA,449.884913161749,NA,465.398651583271
"4662",4662,2013,"S08000030",NA,"All","d","All","d","Stroke",202,NA,49.0100931677019,NA,49.3703188785845
"4663",4663,2013,"S08000031",NA,"under75 years",NA,"All","d","Stroke",143,NA,13.5958311188608,NA,16.6182597476816
"4664",4664,2013,"S08000031",NA,"0-44 years",NA,"All","d","Stroke",3,NA,0.461338311686315,NA,0.468529678833321
"4665",4665,2013,"S08000031",NA,"45-64 years",NA,"All","d","Stroke",47,NA,15.5024952420533,NA,16.4437124598533
"4666",4666,2013,"S08000031",NA,"65-74 years",NA,"All","d","Stroke",93,NA,94.5756299957288,NA,100.114538494849
"4667",4667,2013,"S08000031",NA,"75plus years",NA,"All","d","Stroke",395,NA,458.625053699769,NA,454.509017633259
"4668",4668,2013,"S08000031",NA,"All","d","All","d","Stroke",538,NA,47.279246344207,NA,56.0284279573835
"4669",4669,2013,"S08000032",NA,"under75 years",NA,"All","d","Stroke",76,NA,12.5628140703518,NA,14.0227513635795
"4670",4670,2013,"S08000032",NA,"0-44 years",NA,"All","d","Stroke",2,NA,0.557684049678495,NA,0.593076625210931
"4671",4671,2013,"S08000032",NA,"45-64 years",NA,"All","d","Stroke",24,NA,13.0374555232637,NA,13.4719536845798
"4672",4672,2013,"S08000032",NA,"65-74 years",NA,"All","d","Stroke",50,NA,80.3225754630596,NA,84.4797584459984
"4673",4673,2013,"S08000032",NA,"75plus years",NA,"All","d","Stroke",227,NA,476.590384211631,NA,500.802061601787
"4674",4674,2013,"S08000032",NA,"All","d","All","d","Stroke",303,NA,46.4303774192065,NA,57.8328892850182
"4675",4675,2013,"S92000003","d","under75 years",NA,"All","d","Stroke",528,NA,10.7686885695266,NA,11.7085322453785
"4676",4676,2013,"S92000003","d","0-44 years",NA,"All","d","Stroke",20,NA,0.68567870878471,NA,0.727860092084267
"4677",4677,2013,"S92000003","d","45-64 years",NA,"All","d","Stroke",167,NA,11.4072284943005,NA,11.6883712756361
"4678",4678,2013,"S92000003","d","65-74 years",NA,"All","d","Stroke",341,NA,65.2878985720905,NA,68.2314429097657
"4679",4679,2013,"S92000003","d","75plus years",NA,"All","d","Stroke",1955,NA,460.437686648014,NA,468.628159054829
"4680",4680,2013,"S92000003","d","All","d","All","d","Stroke",2483,NA,46.6054770351183,NA,52.8312986582291
"4681",4681,2014,"S08000015",NA,"under75 years",NA,"All","d","Stroke",38,NA,11.2721846977126,NA,10.3918584406651
"4682",4682,2014,"S08000015",NA,"0-44 years",NA,"All","d","Stroke",1,NA,0.540648670274596,NA,0.71809012646593
"4683",4683,2014,"S08000015",NA,"45-64 years",NA,"All","d","Stroke",12,NA,11.1013460382071,NA,11.0408572282669
"4684",4684,2014,"S08000015",NA,"65-74 years",NA,"All","d","Stroke",25,NA,56.7472477584837,NA,58.5047175925993
"4685",4685,2014,"S08000015",NA,"75plus years",NA,"All","d","Stroke",141,NA,414.376818408911,NA,435.085566158163
"4686",4686,2014,"S08000015",NA,"All","d","All","d","Stroke",179,NA,48.229778520235,NA,48.61429213524
"4687",4687,2014,"S08000016",NA,"under75 years",NA,"All","d","Stroke",8,NA,7.80701069560465,NA,7.03555434833908
"4688",4688,2014,"S08000016",NA,"0-44 years",NA,"All","d","Stroke",1,NA,1.89530343808044,NA,2.44123596289321
"4689",4689,2014,"S08000016",NA,"45-64 years",NA,"All","d","Stroke",3,NA,8.58418221357445,NA,8.57032260003825
"4690",4690,2014,"S08000016",NA,"65-74 years",NA,"All","d","Stroke",4,NA,27.0965993767782,NA,26.7900147430104
"4691",4691,2014,"S08000016",NA,"75plus years",NA,"All","d","Stroke",62,NA,535.961272475795,NA,517.222032447996
"4692",4692,2014,"S08000016",NA,"All","d","All","d","Stroke",70,NA,61.3819712381621,NA,52.9523373773082
"4693",4693,2014,"S08000017",NA,"under75 years",NA,"All","d","Stroke",13,NA,9.69707819574671,NA,8.23595004800084
"4694",4694,2014,"S08000017",NA,"0-44 years",NA,"All","d","Stroke",1,NA,1.44900236187385,NA,1.4654039071855
"4695",4695,2014,"S08000017",NA,"45-64 years",NA,"All","d","Stroke",5,NA,11.0712545945707,NA,10.889428689951
"4696",4696,2014,"S08000017",NA,"65-74 years",NA,"All","d","Stroke",7,NA,35.2006436689128,NA,36.359026961558
"4697",4697,2014,"S08000017",NA,"75plus years",NA,"All","d","Stroke",77,NA,484.307189131392,NA,499.897082731055
"4698",4698,2014,"S08000017",NA,"All","d","All","d","Stroke",90,NA,60.0160042678047,NA,52.4854519894757
"4699",4699,2014,"S08000019",NA,"under75 years",NA,"All","d","Stroke",23,NA,8.30585779649204,NA,8.59155712368277
"4700",4700,2014,"S08000019",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4701",4701,2014,"S08000019",NA,"45-64 years",NA,"All","d","Stroke",7,NA,8.27599252796103,NA,8.44843851310371
"4702",4702,2014,"S08000019",NA,"65-74 years",NA,"All","d","Stroke",16,NA,52.1529384921282,NA,53.1379121578937
"4703",4703,2014,"S08000019",NA,"75plus years",NA,"All","d","Stroke",102,NA,434.282794737514,NA,449.63568196219
"4704",4704,2014,"S08000019",NA,"All","d","All","d","Stroke",125,NA,41.6111850865513,NA,48.2855283591485
"4705",4705,2014,"S08000020",NA,"under75 years",NA,"All","d","Stroke",40,NA,7.40465123167118,NA,8.30244570513694
"4706",4706,2014,"S08000020",NA,"0-44 years",NA,"All","d","Stroke",2,NA,0.608611240441,NA,0.641910820114773
"4707",4707,2014,"S08000020",NA,"45-64 years",NA,"All","d","Stroke",10,NA,6.38802118267824,NA,6.53706728782982
"4708",4708,2014,"S08000020",NA,"65-74 years",NA,"All","d","Stroke",28,NA,50.8711687651024,NA,52.154961119407
"4709",4709,2014,"S08000020",NA,"75plus years",NA,"All","d","Stroke",191,NA,433.903541652468,NA,436.580878828547
"4710",4710,2014,"S08000020",NA,"All","d","All","d","Stroke",231,NA,39.5398993529835,NA,46.8475046862439
"4711",4711,2014,"S08000022",NA,"under75 years",NA,"All","d","Stroke",30,NA,10.3171846466536,NA,9.32957190734937
"4712",4712,2014,"S08000022",NA,"0-44 years",NA,"All","d","Stroke",1,NA,0.641720838600792,NA,0.789365665751003
"4713",4713,2014,"S08000022",NA,"45-64 years",NA,"All","d","Stroke",11,NA,11.488490621214,NA,11.3841435836275
"4714",4714,2014,"S08000022",NA,"65-74 years",NA,"All","d","Stroke",18,NA,45.9207102403184,NA,48.0652850144867
"4715",4715,2014,"S08000022",NA,"75plus years",NA,"All","d","Stroke",168,NA,560.878709978967,NA,576.717259072613
"4716",4716,2014,"S08000022",NA,"All","d","All","d","Stroke",198,NA,61.734168927135,NA,60.3944637522231
"4717",4717,2014,"S08000024",NA,"under75 years",NA,"All","d","Stroke",51,NA,6.40347143486728,NA,7.8034102476758
"4718",4718,2014,"S08000024",NA,"0-44 years",NA,"All","d","Stroke",5,NA,0.993998238635121,NA,0.989395149681174
"4719",4719,2014,"S08000024",NA,"45-64 years",NA,"All","d","Stroke",14,NA,6.39079725195718,NA,6.73605368110548
"4720",4720,2014,"S08000024",NA,"65-74 years",NA,"All","d","Stroke",32,NA,43.034467919149,NA,45.5407211339447
"4721",4721,2014,"S08000024",NA,"75plus years",NA,"All","d","Stroke",287,NA,465.327431619566,NA,463.415438013674
"4722",4722,2014,"S08000024",NA,"All","d","All","d","Stroke",338,NA,39.3884305225376,NA,48.8084927466157
"4723",4723,2014,"S08000025",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",17.2713845705887
"4724",4724,2014,"S08000025",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4725",4725,2014,"S08000025",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",30.4150645981157
"4726",4726,2014,"S08000025",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",72.9235032450959
"4727",4727,2014,"S08000025",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",286.692531832113
"4728",4728,2014,"S08000025",NA,"All","d","All","d","Stroke",9,NA,41.7052826691381,NA,41.5192878241259
"4729",4729,2014,"S08000026",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",18.074466343367
"4730",4730,2014,"S08000026",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4731",4731,2014,"S08000026",NA,"45-64 years",NA,"All","d","Stroke",NA,"c",NA,"c",30.1766450247657
"4732",4732,2014,"S08000026",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",80.485270865724
"4733",4733,2014,"S08000026",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",571.84307576532
"4734",4734,2014,"S08000026",NA,"All","d","All","d","Stroke",14,NA,60.2928509905254,NA,67.9136411913427
"4735",4735,2014,"S08000028",NA,"under75 years",NA,"All","d","Stroke",NA,"c",NA,"c",2.9802544595444
"4736",4736,2014,"S08000028",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4737",4737,2014,"S08000028",NA,"45-64 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4738",4738,2014,"S08000028",NA,"65-74 years",NA,"All","d","Stroke",NA,"c",NA,"c",25.8288719827181
"4739",4739,2014,"S08000028",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",385.76866844273
"4740",4740,2014,"S08000028",NA,"All","d","All","d","Stroke",15,NA,55.045871559633,NA,37.4312117180311
"4741",4741,2014,"S08000029",NA,"under75 years",NA,"All","d","Stroke",20,NA,5.94457869284659,NA,6.0506231230215
"4742",4742,2014,"S08000029",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4743",4743,2014,"S08000029",NA,"45-64 years",NA,"All","d","Stroke",5,NA,4.86537507176428,NA,4.99660657931516
"4744",4744,2014,"S08000029",NA,"65-74 years",NA,"All","d","Stroke",15,NA,37.2504221714513,NA,39.8282504612481
"4745",4745,2014,"S08000029",NA,"75plus years",NA,"All","d","Stroke",115,NA,373.267551689441,NA,379.369247722347
"4746",4746,2014,"S08000029",NA,"All","d","All","d","Stroke",135,NA,36.7597004765146,NA,39.6492993369608
"4747",4747,2014,"S08000030",NA,"under75 years",NA,"All","d","Stroke",31,NA,8.27169585774818,NA,8.09754550366571
"4748",4748,2014,"S08000030",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4749",4749,2014,"S08000030",NA,"45-64 years",NA,"All","d","Stroke",11,NA,9.73425484279178,NA,9.89892943076124
"4750",4750,2014,"S08000030",NA,"65-74 years",NA,"All","d","Stroke",20,NA,44.5186421814135,NA,45.1957153255625
"4751",4751,2014,"S08000030",NA,"75plus years",NA,"All","d","Stroke",153,NA,392.026237573024,NA,383.700867159246
"4752",4752,2014,"S08000030",NA,"All","d","All","d","Stroke",184,NA,44.4659255679072,NA,41.9018444526679
"4753",4753,2014,"S08000031",NA,"under75 years",NA,"All","d","Stroke",113,NA,10.7083223565132,NA,12.7473619463759
"4754",4754,2014,"S08000031",NA,"0-44 years",NA,"All","d","Stroke",2,NA,0.307765224376237,NA,0.357539799287372
"4755",4755,2014,"S08000031",NA,"45-64 years",NA,"All","d","Stroke",34,NA,11.1218695208437,NA,11.8404446571883
"4756",4756,2014,"S08000031",NA,"65-74 years",NA,"All","d","Stroke",77,NA,77.2285966460724,NA,78.7553337660188
"4757",4757,2014,"S08000031",NA,"75plus years",NA,"All","d","Stroke",315,NA,360.676009892828,NA,356.467678549887
"4758",4758,2014,"S08000031",NA,"All","d","All","d","Stroke",428,NA,37.4587559842113,NA,43.6821904406919
"4759",4759,2014,"S08000032",NA,"under75 years",NA,"All","d","Stroke",76,NA,12.5712508725441,NA,14.0559637639436
"4760",4760,2014,"S08000032",NA,"0-44 years",NA,"All","d","Stroke",3,NA,0.845008534586199,NA,0.891306508509165
"4761",4761,2014,"S08000032",NA,"45-64 years",NA,"All","d","Stroke",22,NA,11.8338739262104,NA,12.4357364560676
"4762",4762,2014,"S08000032",NA,"65-74 years",NA,"All","d","Stroke",51,NA,80.1622105908426,NA,85.8490604736745
"4763",4763,2014,"S08000032",NA,"75plus years",NA,"All","d","Stroke",226,NA,463.627784843885,NA,507.24113218844
"4764",4764,2014,"S08000032",NA,"All","d","All","d","Stroke",302,NA,46.2268483085872,NA,58.4426289221483
"4765",4765,2014,"S92000003","d","under75 years",NA,"All","d","Stroke",452,NA,9.1975316429681,NA,9.83263834432424
"4766",4766,2014,"S92000003","d","0-44 years",NA,"All","d","Stroke",16,NA,0.550514145805048,NA,0.596073806424023
"4767",4767,2014,"S92000003","d","45-64 years",NA,"All","d","Stroke",138,NA,9.37006034862056,NA,9.64939159580136
"4768",4768,2014,"S92000003","d","65-74 years",NA,"All","d","Stroke",298,NA,55.6788711762815,NA,57.7974501426545
"4769",4769,2014,"S92000003","d","75plus years",NA,"All","d","Stroke",1866,NA,430.710140846371,NA,437.652546060886
"4770",4770,2014,"S92000003","d","All","d","All","d","Stroke",2318,NA,43.3465479841424,NA,48.3364300388148
"4771",4771,2015,"S08000015",NA,"under75 years",NA,"All","d","Stroke",40,NA,11.9000868706342,NA,10.785684516098
"4772",4772,2015,"S08000015",NA,"0-44 years",NA,"All","d","Stroke",1,NA,0.546498855084899,NA,0.586188069230486
"4773",4773,2015,"S08000015",NA,"45-64 years",NA,"All","d","Stroke",11,NA,10.1382488479263,NA,10.1706490323068
"4774",4774,2015,"S08000015",NA,"65-74 years",NA,"All","d","Stroke",28,NA,62.711370915362,NA,64.7924700828899
"4775",4775,2015,"S08000015",NA,"75plus years",NA,"All","d","Stroke",153,NA,444.018805502351,NA,449.281832602308
"4776",4776,2015,"S08000015",NA,"All","d","All","d","Stroke",193,NA,52.0791170835694,NA,50.2503378438569
"4777",4777,2015,"S08000016",NA,"under75 years",NA,"All","d","Stroke",11,NA,10.7450206597443,NA,8.85132581999433
"4778",4778,2015,"S08000016",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4779",4779,2015,"S08000016",NA,"45-64 years",NA,"All","d","Stroke",3,NA,8.55920114122682,NA,8.55972963842392
"4780",4780,2015,"S08000016",NA,"65-74 years",NA,"All","d","Stroke",8,NA,53.011728845007,NA,55.1083632572619
"4781",4781,2015,"S08000016",NA,"75plus years",NA,"All","d","Stroke",47,NA,403.191215578622,NA,421.412654062742
"4782",4782,2015,"S08000016",NA,"All","d","All","d","Stroke",58,NA,50.8638077698851,NA,45.9818453618416
"4783",4783,2015,"S08000017",NA,"under75 years",NA,"All","d","Stroke",9,NA,6.73909950654816,NA,5.7019602671988
"4784",4784,2015,"S08000017",NA,"0-44 years",NA,"All","d","Stroke",1,NA,1.46651219404889,NA,1.4340618367464
"4785",4785,2015,"S08000017",NA,"45-64 years",NA,"All","d","Stroke",2,NA,4.43066016836509,NA,4.66899775791683
"4786",4786,2015,"S08000017",NA,"65-74 years",NA,"All","d","Stroke",6,NA,29.673590504451,NA,30.2581528139038
"4787",4787,2015,"S08000017",NA,"75plus years",NA,"All","d","Stroke",68,NA,421.810061410582,NA,430.307963107112
"4788",4788,2015,"S08000017",NA,"All","d","All","d","Stroke",77,NA,51.4465156678025,NA,43.916500522791
"4789",4789,2015,"S08000019",NA,"under75 years",NA,"All","d","Stroke",29,NA,10.4032515542099,NA,10.8389277557679
"4790",4790,2015,"S08000019",NA,"0-44 years",NA,"All","d","Stroke",1,NA,0.618325944338299,NA,0.724424472618984
"4791",4791,2015,"S08000019",NA,"45-64 years",NA,"All","d","Stroke",8,NA,9.35027291109059,NA,9.90053104293956
"4792",4792,2015,"S08000019",NA,"65-74 years",NA,"All","d","Stroke",20,NA,63.5465319480189,NA,65.2247077729103
"4793",4793,2015,"S08000019",NA,"75plus years",NA,"All","d","Stroke",98,NA,410.196308233226,NA,426.140594171451
"4794",4794,2015,"S08000019",NA,"All","d","All","d","Stroke",127,NA,41.9626631422435,NA,48.2160777331794
"4795",4795,2015,"S08000020",NA,"under75 years",NA,"All","d","Stroke",40,NA,7.361412213319,NA,8.02305547711376
"4796",4796,2015,"S08000020",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4797",4797,2015,"S08000020",NA,"45-64 years",NA,"All","d","Stroke",7,NA,4.45828636210202,NA,4.50131919071651
"4798",4798,2015,"S08000020",NA,"65-74 years",NA,"All","d","Stroke",33,NA,58.8445078459344,NA,58.1726752250823
"4799",4799,2015,"S08000020",NA,"75plus years",NA,"All","d","Stroke",188,NA,422.985195518157,NA,420.493537627391
"4800",4800,2015,"S08000020",NA,"All","d","All","d","Stroke",228,NA,38.7873838930285,NA,45.1453988706387
"4801",4801,2015,"S08000022",NA,"under75 years",NA,"All","d","Stroke",40,NA,13.7676096331965,NA,12.2103244357423
"4802",4802,2015,"S08000022",NA,"0-44 years",NA,"All","d","Stroke",1,NA,0.645694509013895,NA,0.689959706353149
"4803",4803,2015,"S08000022",NA,"45-64 years",NA,"All","d","Stroke",12,NA,12.5356482497101,NA,12.3393211046896
"4804",4804,2015,"S08000022",NA,"65-74 years",NA,"All","d","Stroke",27,NA,67.6047874205018,NA,71.1323514509722
"4805",4805,2015,"S08000022",NA,"75plus years",NA,"All","d","Stroke",150,NA,492.400617142107,NA,514.708151872401
"4806",4806,2015,"S08000022",NA,"All","d","All","d","Stroke",190,NA,59.190031152648,NA,57.4351289050416
"4807",4807,2015,"S08000024",NA,"under75 years",NA,"All","d","Stroke",53,NA,6.57971511075026,NA,7.77980773319657
"4808",4808,2015,"S08000024",NA,"0-44 years",NA,"All","d","Stroke",3,NA,0.590309479583163,NA,0.656131197309981
"4809",4809,2015,"S08000024",NA,"45-64 years",NA,"All","d","Stroke",22,NA,9.95632792523703,NA,10.3450423869393
"4810",4810,2015,"S08000024",NA,"65-74 years",NA,"All","d","Stroke",28,NA,36.6813828881349,NA,37.9416948392628
"4811",4811,2015,"S08000024",NA,"75plus years",NA,"All","d","Stroke",263,NA,422.191543326805,NA,410.020996654006
"4812",4812,2015,"S08000024",NA,"All","d","All","d","Stroke",316,NA,36.413920258124,NA,43.9815147360694
"4813",4813,2015,"S08000025",NA,"under75 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4814",4814,2015,"S08000025",NA,"0-44 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4815",4815,2015,"S08000025",NA,"45-64 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4816",4816,2015,"S08000025",NA,"65-74 years",NA,"All","d","Stroke",0,NA,0,NA,0
"4817",4817,2015,"S08000025",NA,"75plus years",NA,"All","d","Stroke",NA,"c",NA,"c",180.768951931151
"4818",4818,2015,"S08000025",NA,"All","d","All","d","Stroke",4,NA,18.4586986617443,NA,16.2692056738036
