_id,Year,CA,CAQF,AgeGroup,AgeGroupQF,Sex,SexQF,Diagnosis,NumberOfDeaths,NumberOfDeathsQF,CrudeRate,CrudeRateQF,EASR
9519,2016,S12000014,"",under75 years,"",Males,"",Stroke,,c,,c,16.112874958293872
9520,2016,S12000014,"",under75 years,"",Females,"",Stroke,,c,,c,11.217727839537693
9521,2016,S12000017,"",under75 years,"",Males,"",Stroke,,c,,c,8.37752548606014
9522,2016,S12000017,"",under75 years,"",Females,"",Stroke,,c,,c,10.815815044997386
9523,2016,S12000018,"",under75 years,"",Males,"",Stroke,,c,,c,19.726267833325643
9524,2016,S12000018,"",under75 years,"",Females,"",Stroke,,c,,c,2.290244806349391
9525,2016,S12000019,"",under75 years,"",Males,"",Stroke,,c,,c,11.719138419772927
9526,2016,S12000019,"",under75 years,"",Females,"",Stroke,,c,,c,7.195793116064042
9527,2016,S12000020,"",under75 years,"",Males,"",Stroke,,c,,c,13.977462469417235
9528,2016,S12000020,"",under75 years,"",Females,"",Stroke,,c,,c,8.535150154040254
9529,2016,S12000021,"",under75 years,"",Males,"",Stroke,,c,,c,17.06476775722768
9530,2016,S12000021,"",under75 years,"",Females,"",Stroke,,c,,c,10.82913683795955
9531,2016,S12000023,"",under75 years,"",Males,"",Stroke,0,"",0,"",0
9532,2016,S12000023,"",under75 years,"",Females,"",Stroke,0,"",0,"",0
9533,2016,S12000026,"",under75 years,"",Males,"",Stroke,,c,,c,8.09591383752525
9534,2016,S12000026,"",under75 years,"",Females,"",Stroke,,c,,c,4.303475610272817
9535,2016,S12000027,"",under75 years,"",Males,"",Stroke,,c,,c,26.310688899042205
9536,2016,S12000027,"",under75 years,"",Females,"",Stroke,0,"",0,"",0
9537,2016,S12000028,"",under75 years,"",Males,"",Stroke,,c,,c,14.813131964014524
9538,2016,S12000028,"",under75 years,"",Females,"",Stroke,,c,,c,13.741277478536706
9539,2016,S12000029,"",under75 years,"",Males,"",Stroke,,c,,c,12.288270879458734
9540,2016,S12000029,"",under75 years,"",Females,"",Stroke,,c,,c,10.170220084822265
9541,2016,S12000030,"",under75 years,"",Males,"",Stroke,,c,,c,7.962920083674671
9542,2016,S12000030,"",under75 years,"",Females,"",Stroke,,c,,c,7.258401030969093
9543,2016,S12000033,"",under75 years,"",Males,"",Stroke,,c,,c,10.63141565764523
9544,2016,S12000033,"",under75 years,"",Females,"",Stroke,,c,,c,2.6614218912596246
9545,2016,S12000034,"",under75 years,"",Males,"",Stroke,,c,,c,16.340839906779
9546,2016,S12000034,"",under75 years,"",Females,"",Stroke,,c,,c,6.010963729714248
9547,2016,S12000035,"",under75 years,"",Males,"",Stroke,,c,,c,14.177677441180414
9548,2016,S12000035,"",under75 years,"",Females,"",Stroke,,c,,c,5.42842476829842
9549,2016,S12000036,"",under75 years,"",Males,"",Stroke,,c,,c,12.142061690575698
9550,2016,S12000036,"",under75 years,"",Females,"",Stroke,,c,,c,6.234668978767773
9551,2016,S12000038,"",under75 years,"",Males,"",Stroke,,c,,c,14.859684010024338
9552,2016,S12000038,"",under75 years,"",Females,"",Stroke,,c,,c,15.273319925299464
9553,2016,S12000039,"",under75 years,"",Males,"",Stroke,,c,,c,8.503740261868149
9554,2016,S12000039,"",under75 years,"",Females,"",Stroke,,c,,c,14.603727084927629
9555,2016,S12000040,"",under75 years,"",Males,"",Stroke,,c,,c,12.704571408665629
9556,2016,S12000040,"",under75 years,"",Females,"",Stroke,,c,,c,5.210642630955765
9557,2016,S12000041,"",under75 years,"",Males,"",Stroke,,c,,c,8.314823343283477
9558,2016,S12000041,"",under75 years,"",Females,"",Stroke,,c,,c,3.3293311576431512
9559,2016,S12000042,"",under75 years,"",Males,"",Stroke,,c,,c,9.394440749418774
9560,2016,S12000042,"",under75 years,"",Females,"",Stroke,,c,,c,11.565384861024889
9561,2016,S12000045,"",under75 years,"",Males,"",Stroke,,c,,c,3.6919548261534447
9562,2016,S12000045,"",under75 years,"",Females,"",Stroke,,c,,c,12.560444378266402
9563,2016,S12000047,"",under75 years,"",Males,"",Stroke,,c,,c,7.043500985108041
9564,2016,S12000047,"",under75 years,"",Females,"",Stroke,,c,,c,5.21421867347688
9565,2016,S12000048,"",under75 years,"",Males,"",Stroke,,c,,c,6.848821791087298
9566,2016,S12000048,"",under75 years,"",Females,"",Stroke,,c,,c,9.739813528706922
9567,2016,S12000049,"",under75 years,"",Males,"",Stroke,,c,,c,21.375191154902073
9568,2016,S12000049,"",under75 years,"",Females,"",Stroke,,c,,c,8.988373189461525
9569,2016,S12000050,"",under75 years,"",Males,"",Stroke,,c,,c,15.432244492546266
9570,2016,S12000050,"",under75 years,"",Females,"",Stroke,,c,,c,8.94453806406692
9571,2017,S92000003,d,under75 years,"",Males,"",Stroke,265,"",10.7819782285413,"",11.204810657020271
9572,2017,S92000003,d,under75 years,"",Females,"",Stroke,179,"",7.10592673988021,"",7.031965109629526
9573,2017,S12000005,"",under75 years,"",Males,"",Stroke,,c,,c,20.25647686950725
9574,2017,S12000005,"",under75 years,"",Females,"",Stroke,,c,,c,11.146053979693221
9575,2017,S12000006,"",under75 years,"",Males,"",Stroke,,c,,c,3.558617548254854
9576,2017,S12000006,"",under75 years,"",Females,"",Stroke,,c,,c,6.602727304122679
9577,2017,S12000008,"",under75 years,"",Males,"",Stroke,,c,,c,5.747337902343867
9578,2017,S12000008,"",under75 years,"",Females,"",Stroke,,c,,c,11.303276577794279
9579,2017,S12000010,"",under75 years,"",Males,"",Stroke,,c,,c,16.83748824322528
9580,2017,S12000010,"",under75 years,"",Females,"",Stroke,,c,,c,3.7722705810479704
9581,2017,S12000011,"",under75 years,"",Males,"",Stroke,,c,,c,8.135990366987405
9582,2017,S12000011,"",under75 years,"",Females,"",Stroke,,c,,c,8.770256411273248
9583,2017,S12000013,"",under75 years,"",Males,"",Stroke,0,"",0,"",0
9584,2017,S12000013,"",under75 years,"",Females,"",Stroke,,c,,c,6.250859493180311
9585,2017,S12000014,"",under75 years,"",Males,"",Stroke,,c,,c,14.243764763850075
9586,2017,S12000014,"",under75 years,"",Females,"",Stroke,,c,,c,5.4411691763785734
9587,2017,S12000017,"",under75 years,"",Males,"",Stroke,,c,,c,10.264904659088737
9588,2017,S12000017,"",under75 years,"",Females,"",Stroke,,c,,c,8.130544639482519
9589,2017,S12000018,"",under75 years,"",Males,"",Stroke,,c,,c,10.474410835871723
9590,2017,S12000018,"",under75 years,"",Females,"",Stroke,,c,,c,7.074325010572107
9591,2017,S12000019,"",under75 years,"",Males,"",Stroke,,c,,c,7.389928730864281
9592,2017,S12000019,"",under75 years,"",Females,"",Stroke,,c,,c,4.479279561270538
9593,2017,S12000020,"",under75 years,"",Males,"",Stroke,,c,,c,12.87895359628522
9594,2017,S12000020,"",under75 years,"",Females,"",Stroke,,c,,c,8.027031239780541
9595,2017,S12000021,"",under75 years,"",Males,"",Stroke,,c,,c,8.90060805266361
9596,2017,S12000021,"",under75 years,"",Females,"",Stroke,,c,,c,9.14176028226595
9597,2017,S12000023,"",under75 years,"",Males,"",Stroke,,c,,c,16.668075236404956
9598,2017,S12000023,"",under75 years,"",Females,"",Stroke,0,"",0,"",0
9599,2017,S12000026,"",under75 years,"",Males,"",Stroke,,c,,c,6.11009785321712
9600,2017,S12000026,"",under75 years,"",Females,"",Stroke,,c,,c,3.0003227480391663
9601,2017,S12000027,"",under75 years,"",Males,"",Stroke,,c,,c,17.312703879868057
9602,2017,S12000027,"",under75 years,"",Females,"",Stroke,0,"",0,"",0
9603,2017,S12000028,"",under75 years,"",Males,"",Stroke,,c,,c,11.876266379297636
9604,2017,S12000028,"",under75 years,"",Females,"",Stroke,,c,,c,6.737392709250982
9605,2017,S12000029,"",under75 years,"",Males,"",Stroke,,c,,c,9.649016772825792
9606,2017,S12000029,"",under75 years,"",Females,"",Stroke,,c,,c,9.038544592180088
9607,2017,S12000030,"",under75 years,"",Males,"",Stroke,,c,,c,7.409047122963759
9608,2017,S12000030,"",under75 years,"",Females,"",Stroke,,c,,c,2.208402529945938
9609,2017,S12000033,"",under75 years,"",Males,"",Stroke,,c,,c,9.501113587395038
9610,2017,S12000033,"",under75 years,"",Females,"",Stroke,,c,,c,5.4932691448591875
9611,2017,S12000034,"",under75 years,"",Males,"",Stroke,,c,,c,9.053221066427405
9612,2017,S12000034,"",under75 years,"",Females,"",Stroke,,c,,c,5.550015089557175
9613,2017,S12000035,"",under75 years,"",Males,"",Stroke,,c,,c,8.960734618428674
9614,2017,S12000035,"",under75 years,"",Females,"",Stroke,,c,,c,7.844367550975648
9615,2017,S12000036,"",under75 years,"",Males,"",Stroke,,c,,c,13.129076488068224
9616,2017,S12000036,"",under75 years,"",Females,"",Stroke,,c,,c,4.160678689024891
9617,2017,S12000038,"",under75 years,"",Males,"",Stroke,,c,,c,15.504467251025039
9618,2017,S12000038,"",under75 years,"",Females,"",Stroke,0,"",0,"",0
9619,2017,S12000039,"",under75 years,"",Males,"",Stroke,,c,,c,7.045316856245213
9620,2017,S12000039,"",under75 years,"",Females,"",Stroke,,c,,c,6.38298986774588
9621,2017,S12000040,"",under75 years,"",Males,"",Stroke,,c,,c,10.620762965058377
9622,2017,S12000040,"",under75 years,"",Females,"",Stroke,,c,,c,3.871619811462271
9623,2017,S12000041,"",under75 years,"",Males,"",Stroke,,c,,c,9.955487474417554
9624,2017,S12000041,"",under75 years,"",Females,"",Stroke,,c,,c,4.505957384864321
9625,2017,S12000042,"",under75 years,"",Males,"",Stroke,,c,,c,10.771199847969042
9626,2017,S12000042,"",under75 years,"",Females,"",Stroke,,c,,c,6.533761070563845
9627,2017,S12000045,"",under75 years,"",Males,"",Stroke,,c,,c,9.50659972061552
9628,2017,S12000045,"",under75 years,"",Females,"",Stroke,,c,,c,5.195695949823135
9629,2017,S12000047,"",under75 years,"",Males,"",Stroke,,c,,c,12.137995635519772
9630,2017,S12000047,"",under75 years,"",Females,"",Stroke,,c,,c,5.930547201543338
9631,2017,S12000048,"",under75 years,"",Males,"",Stroke,,c,,c,9.085543479796952
9632,2017,S12000048,"",under75 years,"",Females,"",Stroke,,c,,c,6.234664179499346
9633,2017,S12000049,"",under75 years,"",Males,"",Stroke,,c,,c,17.177617810118146
9634,2017,S12000049,"",under75 years,"",Females,"",Stroke,,c,,c,15.45436175799451
9635,2017,S12000050,"",under75 years,"",Males,"",Stroke,,c,,c,13.85414494606344
9636,2017,S12000050,"",under75 years,"",Females,"",Stroke,,c,,c,9.77181896669579
9637,2018,S92000003,d,under75 years,"",Males,"",Stroke,265,"",10.7624090576435,"",10.972589935578759
9638,2018,S92000003,d,under75 years,"",Females,"",Stroke,199,"",7.89341118325803,"",7.619564165659865
9639,2018,S12000005,"",under75 years,"",Males,"",Stroke,,c,,c,11.560395888908264
9640,2018,S12000005,"",under75 years,"",Females,"",Stroke,0,"",0,"",0
9641,2018,S12000006,"",under75 years,"",Males,"",Stroke,,c,,c,14.988268213430036
9642,2018,S12000006,"",under75 years,"",Females,"",Stroke,,c,,c,5.4112850102326036
9643,2018,S12000008,"",under75 years,"",Males,"",Stroke,,c,,c,5.096142421022952
9644,2018,S12000008,"",under75 years,"",Females,"",Stroke,,c,,c,12.498064466705635
9645,2018,S12000010,"",under75 years,"",Males,"",Stroke,,c,,c,10.045414591922132
9646,2018,S12000010,"",under75 years,"",Females,"",Stroke,,c,,c,5.42220936957779
9647,2018,S12000011,"",under75 years,"",Males,"",Stroke,,c,,c,4.44254811255849
9648,2018,S12000011,"",under75 years,"",Females,"",Stroke,,c,,c,6.425050955769575
9649,2018,S12000013,"",under75 years,"",Males,"",Stroke,,c,,c,25.467001133281553
9650,2018,S12000013,"",under75 years,"",Females,"",Stroke,,c,,c,21.465220293902807
9651,2018,S12000014,"",under75 years,"",Males,"",Stroke,,c,,c,7.034264961340375
9652,2018,S12000014,"",under75 years,"",Females,"",Stroke,,c,,c,9.214677836516431
9653,2018,S12000017,"",under75 years,"",Males,"",Stroke,,c,,c,10.737666984876112
9654,2018,S12000017,"",under75 years,"",Females,"",Stroke,,c,,c,3.86654958869173
9655,2018,S12000018,"",under75 years,"",Males,"",Stroke,,c,,c,10.976720548646254
9656,2018,S12000018,"",under75 years,"",Females,"",Stroke,,c,,c,9.633408431550164
9657,2018,S12000019,"",under75 years,"",Males,"",Stroke,,c,,c,7.060243103251965
9658,2018,S12000019,"",under75 years,"",Females,"",Stroke,,c,,c,13.199586075827375
9659,2018,S12000020,"",under75 years,"",Males,"",Stroke,,c,,c,7.14341559738648
9660,2018,S12000020,"",under75 years,"",Females,"",Stroke,,c,,c,14.090279191951907
9661,2018,S12000021,"",under75 years,"",Males,"",Stroke,,c,,c,10.07999229192073
9662,2018,S12000021,"",under75 years,"",Females,"",Stroke,,c,,c,9.223303209586376
9663,2018,S12000023,"",under75 years,"",Males,"",Stroke,,c,,c,7.747133560582585
9664,2018,S12000023,"",under75 years,"",Females,"",Stroke,,c,,c,7.994650851793708
9665,2018,S12000026,"",under75 years,"",Males,"",Stroke,,c,,c,11.94572896286757
9666,2018,S12000026,"",under75 years,"",Females,"",Stroke,,c,,c,4.2207207703697165
9667,2018,S12000027,"",under75 years,"",Males,"",Stroke,0,"",0,"",0
9668,2018,S12000027,"",under75 years,"",Females,"",Stroke,0,"",0,"",0
9669,2018,S12000028,"",under75 years,"",Males,"",Stroke,,c,,c,20.55835718600184
9670,2018,S12000028,"",under75 years,"",Females,"",Stroke,,c,,c,8.447051099245694
9671,2018,S12000029,"",under75 years,"",Males,"",Stroke,,c,,c,11.662325801948962
9672,2018,S12000029,"",under75 years,"",Females,"",Stroke,,c,,c,8.898974864339204
9673,2018,S12000030,"",under75 years,"",Males,"",Stroke,,c,,c,4.8833591932481415
9674,2018,S12000030,"",under75 years,"",Females,"",Stroke,,c,,c,4.943303736822626
9675,2018,S12000033,"",under75 years,"",Males,"",Stroke,,c,,c,8.02718771209646
9676,2018,S12000033,"",under75 years,"",Females,"",Stroke,,c,,c,13.63764090802565
9677,2018,S12000034,"",under75 years,"",Males,"",Stroke,,c,,c,14.323522804675736
9678,2018,S12000034,"",under75 years,"",Females,"",Stroke,,c,,c,4.695912630401982
9679,2018,S12000035,"",under75 years,"",Males,"",Stroke,0,"",0,"",0
9680,2018,S12000035,"",under75 years,"",Females,"",Stroke,,c,,c,1.8631183859297298
9681,2018,S12000036,"",under75 years,"",Males,"",Stroke,,c,,c,7.04799577038451
9682,2018,S12000036,"",under75 years,"",Females,"",Stroke,,c,,c,7.06538529109801
9683,2018,S12000038,"",under75 years,"",Males,"",Stroke,,c,,c,12.539828655106628
9684,2018,S12000038,"",under75 years,"",Females,"",Stroke,,c,,c,5.75117326960543
9685,2018,S12000039,"",under75 years,"",Males,"",Stroke,,c,,c,12.139595395681798
9686,2018,S12000039,"",under75 years,"",Females,"",Stroke,,c,,c,2.0121129197770578
9687,2018,S12000040,"",under75 years,"",Males,"",Stroke,,c,,c,11.458236640051277
9688,2018,S12000040,"",under75 years,"",Females,"",Stroke,,c,,c,13.241543114739224
9689,2018,S12000041,"",under75 years,"",Males,"",Stroke,,c,,c,4.991359898868415
9690,2018,S12000041,"",under75 years,"",Females,"",Stroke,,c,,c,6.339147416535211
9691,2018,S12000042,"",under75 years,"",Males,"",Stroke,,c,,c,13.818872040894588
9692,2018,S12000042,"",under75 years,"",Females,"",Stroke,,c,,c,7.475813474267785
9693,2018,S12000045,"",under75 years,"",Males,"",Stroke,,c,,c,11.63628497823354
9694,2018,S12000045,"",under75 years,"",Females,"",Stroke,,c,,c,3.3648978058383356
9695,2018,S12000047,"",under75 years,"",Males,"",Stroke,,c,,c,7.816826121885462
9696,2018,S12000047,"",under75 years,"",Females,"",Stroke,,c,,c,6.35820463713317
9697,2018,S12000048,"",under75 years,"",Males,"",Stroke,,c,,c,5.110931619216235
9698,2018,S12000048,"",under75 years,"",Females,"",Stroke,,c,,c,4.1574722025682
9699,2018,S12000049,"",under75 years,"",Males,"",Stroke,,c,,c,18.25885280476981
9700,2018,S12000049,"",under75 years,"",Females,"",Stroke,,c,,c,11.916868043067897
9701,2018,S12000050,"",under75 years,"",Males,"",Stroke,,c,,c,16.647852938844736
9702,2018,S12000050,"",under75 years,"",Females,"",Stroke,,c,,c,7.634396747332357
9703,2019,S92000003,d,under75 years,"",Males,"",Stroke,251,"",10.1603966359777,"",10.25961191799948
9704,2019,S92000003,d,under75 years,"",Females,"",Stroke,212,"",8.38913227485172,"",8.067074321246325
9705,2019,S12000005,"",under75 years,"",Males,"",Stroke,,c,,c,7.571511778457715
9706,2019,S12000005,"",under75 years,"",Females,"",Stroke,,c,,c,14.643373898310593
9707,2019,S12000006,"",under75 years,"",Males,"",Stroke,,c,,c,12.867265779852602
9708,2019,S12000006,"",under75 years,"",Females,"",Stroke,,c,,c,10.659743330907645
9709,2019,S12000008,"",under75 years,"",Males,"",Stroke,,c,,c,14.926239523607991
9710,2019,S12000008,"",under75 years,"",Females,"",Stroke,,c,,c,10.715211825961935
9711,2019,S12000010,"",under75 years,"",Males,"",Stroke,,c,,c,4.104320416519453
9712,2019,S12000010,"",under75 years,"",Females,"",Stroke,,c,,c,10.155575452305317
9713,2019,S12000011,"",under75 years,"",Males,"",Stroke,,c,,c,4.81957905288054
9714,2019,S12000011,"",under75 years,"",Females,"",Stroke,,c,,c,10.357481961508189
9715,2019,S12000013,"",under75 years,"",Males,"",Stroke,,c,,c,6.541077969649399
9716,2019,S12000013,"",under75 years,"",Females,"",Stroke,,c,,c,13.189734792994924
9717,2019,S12000014,"",under75 years,"",Males,"",Stroke,,c,,c,7.832415209132556
9718,2019,S12000014,"",under75 years,"",Females,"",Stroke,,c,,c,8.985107601103634
9719,2019,S12000017,"",under75 years,"",Males,"",Stroke,,c,,c,7.213651151387706
9720,2019,S12000017,"",under75 years,"",Females,"",Stroke,,c,,c,8.978408898230423
9721,2019,S12000018,"",under75 years,"",Males,"",Stroke,,c,,c,5.214341949035827
9722,2019,S12000018,"",under75 years,"",Females,"",Stroke,,c,,c,7.9876999596036065
9723,2019,S12000019,"",under75 years,"",Males,"",Stroke,,c,,c,4.809763342985035
9724,2019,S12000019,"",under75 years,"",Females,"",Stroke,,c,,c,4.3946755746381205
9725,2019,S12000020,"",under75 years,"",Males,"",Stroke,,c,,c,4.99580266427919
9726,2019,S12000020,"",under75 years,"",Females,"",Stroke,,c,,c,10.213056384176097
9727,2019,S12000021,"",under75 years,"",Males,"",Stroke,,c,,c,4.2304141344117445
9728,2019,S12000021,"",under75 years,"",Females,"",Stroke,,c,,c,13.78567132619026
9729,2019,S12000023,"",under75 years,"",Males,"",Stroke,,c,,c,8.058608058608058
9730,2019,S12000023,"",under75 years,"",Females,"",Stroke,0,"",0,"",0
9731,2019,S12000026,"",under75 years,"",Males,"",Stroke,,c,,c,10.183074844452623
9732,2019,S12000026,"",under75 years,"",Females,"",Stroke,,c,,c,4.461581725361253
9733,2019,S12000027,"",under75 years,"",Males,"",Stroke,,c,,c,9.508414947228296
9734,2019,S12000027,"",under75 years,"",Females,"",Stroke,0,"",0,"",0
9735,2019,S12000028,"",under75 years,"",Males,"",Stroke,,c,,c,12.226794994049978
9736,2019,S12000028,"",under75 years,"",Females,"",Stroke,,c,,c,13.665906757123143
9737,2019,S12000029,"",under75 years,"",Males,"",Stroke,,c,,c,11.699397754563089
9738,2019,S12000029,"",under75 years,"",Females,"",Stroke,,c,,c,7.998815058405566
9739,2019,S12000030,"",under75 years,"",Males,"",Stroke,,c,,c,9.491783278991328
9740,2019,S12000030,"",under75 years,"",Females,"",Stroke,,c,,c,4.309416074121956
9741,2019,S12000033,"",under75 years,"",Males,"",Stroke,,c,,c,9.294460787950266
9742,2019,S12000033,"",under75 years,"",Females,"",Stroke,,c,,c,6.622902017904316
9743,2019,S12000034,"",under75 years,"",Males,"",Stroke,,c,,c,6.141962065089693
9744,2019,S12000034,"",under75 years,"",Females,"",Stroke,,c,,c,6.161851137474145
9745,2019,S12000035,"",under75 years,"",Males,"",Stroke,,c,,c,15.964741040679009
9746,2019,S12000035,"",under75 years,"",Females,"",Stroke,,c,,c,3.8761162730992753
9747,2019,S12000036,"",under75 years,"",Males,"",Stroke,,c,,c,12.824285602468269
9748,2019,S12000036,"",under75 years,"",Females,"",Stroke,,c,,c,7.238769904852024
9749,2019,S12000038,"",under75 years,"",Males,"",Stroke,,c,,c,14.65117509770812
9750,2019,S12000038,"",under75 years,"",Females,"",Stroke,,c,,c,9.08138540023401
9751,2019,S12000039,"",under75 years,"",Males,"",Stroke,,c,,c,12.609202802988303
9752,2019,S12000039,"",under75 years,"",Females,"",Stroke,,c,,c,4.7698753317619005
9753,2019,S12000040,"",under75 years,"",Males,"",Stroke,,c,,c,9.423603790369038
9754,2019,S12000040,"",under75 years,"",Females,"",Stroke,,c,,c,3.6425908778295275
9755,2019,S12000041,"",under75 years,"",Males,"",Stroke,,c,,c,15.593877642554272
9756,2019,S12000041,"",under75 years,"",Females,"",Stroke,,c,,c,1.9385856079404467
9757,2019,S12000042,"",under75 years,"",Males,"",Stroke,,c,,c,11.862626946672666
9758,2019,S12000042,"",under75 years,"",Females,"",Stroke,,c,,c,10.882515069387651
9759,2019,S12000045,"",under75 years,"",Males,"",Stroke,,c,,c,3.8521348731530094
9760,2019,S12000045,"",under75 years,"",Females,"",Stroke,,c,,c,3.250148405679277
9761,2019,S12000047,"",under75 years,"",Males,"",Stroke,,c,,c,10.121436635650747
9762,2019,S12000047,"",under75 years,"",Females,"",Stroke,,c,,c,11.642836599700342
9763,2019,S12000048,"",under75 years,"",Males,"",Stroke,,c,,c,6.731682019851075
9764,2019,S12000048,"",under75 years,"",Females,"",Stroke,,c,,c,5.874497506898051
9765,2019,S12000049,"",under75 years,"",Males,"",Stroke,,c,,c,16.548105926523125
9766,2019,S12000049,"",under75 years,"",Females,"",Stroke,,c,,c,8.782584684831646
9767,2019,S12000050,"",under75 years,"",Males,"",Stroke,,c,,c,7.491725093326782
9768,2019,S12000050,"",under75 years,"",Females,"",Stroke,,c,,c,8.703137293280061
9769,2020,S92000003,d,under75 years,"",Males,"",Stroke,301,"",12.1869749175051,"",12.217523716403054
9770,2020,S92000003,d,under75 years,"",Females,"",Stroke,219,"",8.66869094454294,"",8.169404537611465
9771,2020,S12000005,"",under75 years,"",Males,"",Stroke,,c,,c,18.550057604277903
9772,2020,S12000005,"",under75 years,"",Females,"",Stroke,,c,,c,14.081514917635317
9773,2020,S12000006,"",under75 years,"",Males,"",Stroke,,c,,c,13.121556571512048
9774,2020,S12000006,"",under75 years,"",Females,"",Stroke,,c,,c,6.638973894413855
9775,2020,S12000008,"",under75 years,"",Males,"",Stroke,,c,,c,15.529275311624183
9776,2020,S12000008,"",under75 years,"",Females,"",Stroke,,c,,c,4.521805222383448
9777,2020,S12000010,"",under75 years,"",Males,"",Stroke,,c,,c,9.72009224347387
9778,2020,S12000010,"",under75 years,"",Females,"",Stroke,,c,,c,1.8500018500018498
9779,2020,S12000011,"",under75 years,"",Males,"",Stroke,,c,,c,11.94070697671725
9780,2020,S12000011,"",under75 years,"",Females,"",Stroke,,c,,c,6.986985368459655
9781,2020,S12000013,"",under75 years,"",Males,"",Stroke,,c,,c,24.350928509160184
9782,2020,S12000013,"",under75 years,"",Females,"",Stroke,,c,,c,6.904090673724182
9783,2020,S12000014,"",under75 years,"",Males,"",Stroke,,c,,c,9.306019606107375
9784,2020,S12000014,"",under75 years,"",Females,"",Stroke,,c,,c,5.02542652085246
9785,2020,S12000017,"",under75 years,"",Males,"",Stroke,,c,,c,12.863730523239768
9786,2020,S12000017,"",under75 years,"",Females,"",Stroke,,c,,c,5.200616404830814
9787,2020,S12000018,"",under75 years,"",Males,"",Stroke,,c,,c,5.421317705481496
9788,2020,S12000018,"",under75 years,"",Females,"",Stroke,,c,,c,14.185141764322504
9789,2020,S12000019,"",under75 years,"",Males,"",Stroke,,c,,c,11.770903968712803
9790,2020,S12000019,"",under75 years,"",Females,"",Stroke,,c,,c,4.143669302040344
9791,2020,S12000020,"",under75 years,"",Males,"",Stroke,,c,,c,6.219039621807377
9792,2020,S12000020,"",under75 years,"",Females,"",Stroke,,c,,c,7.721265206295146
9793,2020,S12000021,"",under75 years,"",Males,"",Stroke,,c,,c,12.95445813856283
9794,2020,S12000021,"",under75 years,"",Females,"",Stroke,,c,,c,8.91010626675829
9795,2020,S12000023,"",under75 years,"",Males,"",Stroke,,c,,c,15.895914276571181
9796,2020,S12000023,"",under75 years,"",Females,"",Stroke,0,"",0,"",0
9797,2020,S12000026,"",under75 years,"",Males,"",Stroke,,c,,c,11.351680945069297
9798,2020,S12000026,"",under75 years,"",Females,"",Stroke,,c,,c,6.6422938763364305
9799,2020,S12000027,"",under75 years,"",Males,"",Stroke,,c,,c,9.081827263645444
9800,2020,S12000027,"",under75 years,"",Females,"",Stroke,0,"",0,"",0
9801,2020,S12000028,"",under75 years,"",Males,"",Stroke,,c,,c,7.8460462343671304
9802,2020,S12000028,"",under75 years,"",Females,"",Stroke,,c,,c,4.257447379980665
9803,2020,S12000029,"",under75 years,"",Males,"",Stroke,,c,,c,13.117745703531005
9804,2020,S12000029,"",under75 years,"",Females,"",Stroke,,c,,c,9.88390985548894
9805,2020,S12000030,"",under75 years,"",Males,"",Stroke,,c,,c,11.212720860659813
9806,2020,S12000030,"",under75 years,"",Females,"",Stroke,,c,,c,4.275879762261086
9807,2020,S12000033,"",under75 years,"",Males,"",Stroke,,c,,c,8.417804414308483
9808,2020,S12000033,"",under75 years,"",Females,"",Stroke,,c,,c,9.60418671273651
9809,2020,S12000034,"",under75 years,"",Males,"",Stroke,,c,,c,10.885059021476732
9810,2020,S12000034,"",under75 years,"",Females,"",Stroke,,c,,c,7.757297042573361
9811,2020,S12000035,"",under75 years,"",Males,"",Stroke,,c,,c,9.350684191150368
9812,2020,S12000035,"",under75 years,"",Females,"",Stroke,,c,,c,7.248462682406642
9813,2020,S12000036,"",under75 years,"",Males,"",Stroke,,c,,c,10.510474406682247
9814,2020,S12000036,"",under75 years,"",Females,"",Stroke,,c,,c,7.827155060674966
9815,2020,S12000038,"",under75 years,"",Males,"",Stroke,,c,,c,12.386562570273188
9816,2020,S12000038,"",under75 years,"",Females,"",Stroke,,c,,c,6.870191999086345
9817,2020,S12000039,"",under75 years,"",Males,"",Stroke,,c,,c,14.098288729170324
9818,2020,S12000039,"",under75 years,"",Females,"",Stroke,,c,,c,17.284688253244607
9819,2020,S12000040,"",under75 years,"",Males,"",Stroke,,c,,c,6.289716323828001
9820,2020,S12000040,"",under75 years,"",Females,"",Stroke,,c,,c,6.949328174315724
9821,2020,S12000041,"",under75 years,"",Males,"",Stroke,,c,,c,5.13661303662765
9822,2020,S12000041,"",under75 years,"",Females,"",Stroke,,c,,c,10.494133787317203
9823,2020,S12000042,"",under75 years,"",Males,"",Stroke,,c,,c,12.378806492816924
9824,2020,S12000042,"",under75 years,"",Females,"",Stroke,,c,,c,7.513899900233749
9825,2020,S12000045,"",under75 years,"",Males,"",Stroke,,c,,c,9.092946057480162
9826,2020,S12000045,"",under75 years,"",Females,"",Stroke,,c,,c,9.946807889481416
9827,2020,S12000047,"",under75 years,"",Males,"",Stroke,,c,,c,11.91510884002063
9828,2020,S12000047,"",under75 years,"",Females,"",Stroke,,c,,c,11.21972139648451
9829,2020,S12000048,"",under75 years,"",Males,"",Stroke,,c,,c,12.879216084758806
9830,2020,S12000048,"",under75 years,"",Females,"",Stroke,,c,,c,4.695776886803633
9831,2020,S12000049,"",under75 years,"",Males,"",Stroke,,c,,c,18.617904443825214
9832,2020,S12000049,"",under75 years,"",Females,"",Stroke,,c,,c,9.201417548545823
9833,2020,S12000050,"",under75 years,"",Males,"",Stroke,,c,,c,18.77316682662271
