_id,Year,HBR,HBRQF,AgeGroup,AgeGroupQF,Sex,SexQF,Diagnosis,NumberOfDeaths,NumberOfDeathsQF,CrudeRate,CrudeRateQF,EASR
2944,2014,S08000015,"",45-64 years,"",Females,"",Stroke,7,"",12.4194950588152,"",12.473364964695905
2945,2014,S08000015,"",65-74 years,"",Males,"",Stroke,10,"",48.1093043394593,"",49.771057275622866
2946,2014,S08000015,"",65-74 years,"",Females,"",Stroke,15,"",64.4634492242898,"",67.23837790957572
2947,2014,S08000015,"",75plus years,"",Males,"",Stroke,50,"",359.11800617683,"",427.6558929424032
2948,2014,S08000015,"",75plus years,"",Females,"",Stroke,91,"",452.646239554318,"",442.5152393739238
2949,2014,S08000016,"",0-44 years,"",Males,"",Stroke,1,"",3.83567949062176,"",4.882471925786427
2950,2014,S08000016,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
2951,2014,S08000016,"",45-64 years,"",Males,"",Stroke,0,"",0,"",0
2952,2014,S08000016,"",45-64 years,"",Females,"",Stroke,3,"",16.907123534716,"",17.140645200076502
2953,2014,S08000016,"",65-74 years,"",Males,"",Stroke,1,"",13.9742873113471,"",12.55535771355522
2954,2014,S08000016,"",65-74 years,"",Females,"",Stroke,3,"",39.4425453589272,"",41.02467177246555
2955,2014,S08000016,"",75plus years,"",Males,"",Stroke,17,"",347.790507364975,"",387.3759951410607
2956,2014,S08000016,"",75plus years,"",Females,"",Stroke,45,"",673.652694610778,"",647.068069754931
2957,2014,S08000017,"",0-44 years,"",Males,"",Stroke,1,"",2.90503442465793,"",2.930807814371007
2958,2014,S08000017,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
2959,2014,S08000017,"",45-64 years,"",Males,"",Stroke,4,"",18.2731841023298,"",17.641910653433374
2960,2014,S08000017,"",45-64 years,"",Females,"",Stroke,1,"",4.29700928154005,"",4.13694672646853
2961,2014,S08000017,"",65-74 years,"",Males,"",Stroke,3,"",31.1074243052675,"",32.49454737100036
2962,2014,S08000017,"",65-74 years,"",Females,"",Stroke,4,"",39.0548720952939,"",40.223506552115595
2963,2014,S08000017,"",75plus years,"",Males,"",Stroke,25,"",364.006988934188,"",437.93407424639355
2964,2014,S08000017,"",75plus years,"",Females,"",Stroke,52,"",575.794485660503,"",561.860091215716
2965,2014,S08000019,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
2966,2014,S08000019,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
2967,2014,S08000019,"",45-64 years,"",Males,"",Stroke,2,"",4.8257890165042,"",4.933042096146701
2968,2014,S08000019,"",45-64 years,"",Females,"",Stroke,5,"",11.5907088877556,"",11.963834930060722
2969,2014,S08000019,"",65-74 years,"",Males,"",Stroke,8,"",54.7832637129357,"",54.22673783107387
2970,2014,S08000019,"",65-74 years,"",Females,"",Stroke,8,"",49.7636227917392,"",52.04908648471343
2971,2014,S08000019,"",75plus years,"",Males,"",Stroke,28,"",292.18407596786,"",368.10451270385977
2972,2014,S08000019,"",75plus years,"",Females,"",Stroke,74,"",532.220943613349,"",531.1668512205207
2973,2014,S08000020,"",0-44 years,"",Males,"",Stroke,1,"",0.599039141217487,"",0.6437385391549368
2974,2014,S08000020,"",0-44 years,"",Females,"",Stroke,1,"",0.618494213986628,"",0.6400831010746081
2975,2014,S08000020,"",45-64 years,"",Males,"",Stroke,6,"",7.69211045870619,"",7.855212269120208
2976,2014,S08000020,"",45-64 years,"",Females,"",Stroke,4,"",5.09288142498822,"",5.218922306539432
2977,2014,S08000020,"",65-74 years,"",Males,"",Stroke,14,"",52.5525525525526,"",55.014916955770836
2978,2014,S08000020,"",65-74 years,"",Females,"",Stroke,14,"",49.2940389422908,"",49.295005283043146
2979,2014,S08000020,"",75plus years,"",Males,"",Stroke,68,"",376.961028881867,"",422.6256867151784
2980,2014,S08000020,"",75plus years,"",Females,"",Stroke,123,"",473.441108545035,"",450.5360709419165
2981,2014,S08000022,"",0-44 years,"",Males,"",Stroke,1,"",1.26304089726425,"",1.578731331502005
2982,2014,S08000022,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
2983,2014,S08000022,"",45-64 years,"",Males,"",Stroke,7,"",14.9314221113031,"",14.644067898569897
2984,2014,S08000022,"",45-64 years,"",Females,"",Stroke,4,"",8.18548304581824,"",8.124219268685076
2985,2014,S08000022,"",65-74 years,"",Males,"",Stroke,10,"",52.4521374246001,"",54.52756642468777
2986,2014,S08000022,"",65-74 years,"",Females,"",Stroke,8,"",39.7357572145234,"",41.60300360428565
2987,2014,S08000022,"",75plus years,"",Males,"",Stroke,62,"",502.227622519239,"",576.4537979729345
2988,2014,S08000022,"",75plus years,"",Females,"",Stroke,106,"",601.999091322126,"",576.9807201722911
2989,2014,S08000024,"",0-44 years,"",Males,"",Stroke,1,"",0.400014400518419,"",0.43467785403269277
2990,2014,S08000024,"",0-44 years,"",Females,"",Stroke,4,"",1.58085271195283,"",1.544112445329656
2991,2014,S08000024,"",45-64 years,"",Males,"",Stroke,9,"",8.3601943280726,"",8.74582345876334
2992,2014,S08000024,"",45-64 years,"",Females,"",Stroke,5,"",4.48784691056619,"",4.726283903447629
2993,2014,S08000024,"",65-74 years,"",Males,"",Stroke,19,"",54.39761795694,"",58.39400937849846
2994,2014,S08000024,"",65-74 years,"",Females,"",Stroke,13,"",32.9689837944764,"",32.68743288939088
2995,2014,S08000024,"",75plus years,"",Males,"",Stroke,92,"",375.280440546604,"",424.56882661652844
2996,2014,S08000024,"",75plus years,"",Females,"",Stroke,195,"",524.729562456273,"",502.2620494108204
2997,2014,S08000025,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
2998,2014,S08000025,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
2999,2014,S08000025,"",45-64 years,"",Males,"",Stroke,,c,,c,29.514071887846523
3000,2014,S08000025,"",45-64 years,"",Females,"",Stroke,,c,,c,31.316057308384877
3001,2014,S08000025,"",65-74 years,"",Males,"",Stroke,0,"",0,"",0
3002,2014,S08000025,"",65-74 years,"",Females,"",Stroke,,c,,c,145.8470064901918
3003,2014,S08000025,"",75plus years,"",Males,"",Stroke,,c,,c,290.89918795801145
3004,2014,S08000025,"",75plus years,"",Females,"",Stroke,,c,,c,282.48587570621476
3005,2014,S08000026,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3006,2014,S08000026,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3007,2014,S08000026,"",45-64 years,"",Males,"",Stroke,,c,,c,29.780264193486634
3008,2014,S08000026,"",45-64 years,"",Females,"",Stroke,,c,,c,30.573025856044723
3009,2014,S08000026,"",65-74 years,"",Males,"",Stroke,,c,,c,160.9705417314481
3010,2014,S08000026,"",65-74 years,"",Females,"",Stroke,0,"",0,"",0
3011,2014,S08000026,"",75plus years,"",Males,"",Stroke,,c,,c,518.4321850988518
3012,2014,S08000026,"",75plus years,"",Females,"",Stroke,,c,,c,625.2539664317876
3013,2014,S08000028,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3014,2014,S08000028,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3015,2014,S08000028,"",45-64 years,"",Males,"",Stroke,0,"",0,"",0
3016,2014,S08000028,"",45-64 years,"",Females,"",Stroke,0,"",0,"",0
3017,2014,S08000028,"",65-74 years,"",Males,"",Stroke,,c,,c,51.657743965436275
3018,2014,S08000028,"",65-74 years,"",Females,"",Stroke,0,"",0,"",0
3019,2014,S08000028,"",75plus years,"",Males,"",Stroke,,c,,c,157.23270440251574
3020,2014,S08000028,"",75plus years,"",Females,"",Stroke,,c,,c,614.3046324829451
3021,2014,S08000029,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3022,2014,S08000029,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3023,2014,S08000029,"",45-64 years,"",Males,"",Stroke,4,"",7.9912096693637,"",8.109246655554749
3024,2014,S08000029,"",45-64 years,"",Females,"",Stroke,1,"",1.8971012293216,"",1.8839665030755752
3025,2014,S08000029,"",65-74 years,"",Males,"",Stroke,12,"",62.4219725343321,"",63.857215050217576
3026,2014,S08000029,"",65-74 years,"",Females,"",Stroke,3,"",14.2558448964075,"",15.799285872278572
3027,2014,S08000029,"",75plus years,"",Males,"",Stroke,39,"",309.180275883938,"",351.0625970489564
3028,2014,S08000029,"",75plus years,"",Females,"",Stroke,76,"",417.697169552075,"",407.6758983957369
3029,2014,S08000030,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3030,2014,S08000030,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3031,2014,S08000030,"",45-64 years,"",Males,"",Stroke,9,"",16.3197214767535,"",16.35628703509595
3032,2014,S08000030,"",45-64 years,"",Females,"",Stroke,2,"",3.45691815746262,"",3.4415718264265416
3033,2014,S08000030,"",65-74 years,"",Males,"",Stroke,14,"",65.610647670822,"",64.65671787720298
3034,2014,S08000030,"",65-74 years,"",Females,"",Stroke,6,"",25.4377411285878,"",25.734712773922137
3035,2014,S08000030,"",75plus years,"",Males,"",Stroke,47,"",297.958666159503,"",339.8022295679657
3036,2014,S08000030,"",75plus years,"",Females,"",Stroke,106,"",455.835555173304,"",427.59950475052545
3037,2014,S08000031,"",0-44 years,"",Males,"",Stroke,2,"",0.616743348422987,"",0.7150795985747442
3038,2014,S08000031,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3039,2014,S08000031,"",45-64 years,"",Males,"",Stroke,22,"",14.9818855383945,"",15.808399846227363
3040,2014,S08000031,"",45-64 years,"",Females,"",Stroke,12,"",7.55382097444291,"",7.872489468149284
3041,2014,S08000031,"",65-74 years,"",Males,"",Stroke,39,"",84.064406268187,"",85.77478131278964
3042,2014,S08000031,"",65-74 years,"",Females,"",Stroke,38,"",71.2798484365328,"",71.73588621924794
3043,2014,S08000031,"",75plus years,"",Males,"",Stroke,89,"",270.870742916274,"",311.55676182525184
3044,2014,S08000031,"",75plus years,"",Females,"",Stroke,226,"",414.838745204574,"",401.37859527452247
3045,2014,S08000032,"",0-44 years,"",Males,"",Stroke,1,"",0.565729253293959,"",0.572973964063073
3046,2014,S08000032,"",0-44 years,"",Females,"",Stroke,2,"",1.12193781098714,"",1.2096390529552568
3047,2014,S08000032,"",45-64 years,"",Males,"",Stroke,13,"",14.4775820210705,"",15.154815542609153
3048,2014,S08000032,"",45-64 years,"",Females,"",Stroke,9,"",9.36397781777699,"",9.716657369526017
3049,2014,S08000032,"",65-74 years,"",Males,"",Stroke,28,"",94.2411901316011,"",102.47100956840265
3050,2014,S08000032,"",65-74 years,"",Females,"",Stroke,23,"",67.826599823061,"",69.22711137894645
3051,2014,S08000032,"",75plus years,"",Males,"",Stroke,86,"",453.586497890295,"",538.2124968271485
3052,2014,S08000032,"",75plus years,"",Females,"",Stroke,140,"",470.019472235278,"",476.26976754973134
3053,2014,S92000003,d,0-44 years,"",Males,"",Stroke,9,"",0.619783488967854,"",0.6949985068769315
3054,2014,S92000003,d,0-44 years,"",Females,"",Stroke,7,"",0.481346449794878,"",0.49714910597111506
3055,2014,S92000003,d,45-64 years,"",Males,"",Stroke,83,"",11.5689923128925,"",11.854384284078503
3056,2014,S92000003,d,45-64 years,"",Females,"",Stroke,55,"",7.28147949072009,"",7.444398907524216
3057,2014,S92000003,d,65-74 years,"",Males,"",Stroke,161,"",63.4295282182606,"",65.83133591785061
3058,2014,S92000003,d,65-74 years,"",Females,"",Stroke,137,"",48.6873949400647,"",49.76356436745847
3059,2014,S92000003,d,75plus years,"",Males,"",Stroke,610,"",352.295697372221,"",407.0484153340637
3060,2014,S92000003,d,75plus years,"",Females,"",Stroke,1256,"",482.913475439082,"",468.2566767877087
3061,2015,S08000015,"",0-44 years,"",Males,"",Stroke,1,"",1.1057910276116,"",1.1723761384609714
3062,2015,S08000015,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3063,2015,S08000015,"",45-64 years,"",Males,"",Stroke,6,"",11.5886045388701,"",11.522396658504968
3064,2015,S08000015,"",45-64 years,"",Females,"",Stroke,5,"",8.81445570736007,"",8.818901406108715
3065,2015,S08000015,"",65-74 years,"",Males,"",Stroke,18,"",85.1144316247399,"",85.41205410101519
3066,2015,S08000015,"",65-74 years,"",Females,"",Stroke,10,"",42.5513807923067,"",44.172886064764704
3067,2015,S08000015,"",75plus years,"",Males,"",Stroke,46,"",323.419812978978,"",379.17362875460867
3068,2015,S08000015,"",75plus years,"",Females,"",Stroke,107,"",528.786755621448,"",519.3900364500074
3069,2015,S08000016,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3070,2015,S08000016,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3071,2015,S08000016,"",45-64 years,"",Males,"",Stroke,3,"",17.4165457184325,"",17.11945927684785
3072,2015,S08000016,"",45-64 years,"",Females,"",Stroke,0,"",0,"",0
3073,2015,S08000016,"",65-74 years,"",Males,"",Stroke,4,"",54.5107658762606,"",55.72618044434764
3074,2015,S08000016,"",65-74 years,"",Females,"",Stroke,4,"",51.5929317683477,"",54.49054607017616
3075,2015,S08000016,"",75plus years,"",Males,"",Stroke,22,"",445.163901254553,"",484.91869871179307
3076,2015,S08000016,"",75plus years,"",Females,"",Stroke,25,"",372.300819061802,"",357.9066094136901
3077,2015,S08000017,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3078,2015,S08000017,"",0-44 years,"",Females,"",Stroke,1,"",2.9238911142949,"",2.8681236734928013
3079,2015,S08000017,"",45-64 years,"",Males,"",Stroke,2,"",9.15960613693611,"",9.337995515833667
3080,2015,S08000017,"",45-64 years,"",Females,"",Stroke,0,"",0,"",0
3081,2015,S08000017,"",65-74 years,"",Males,"",Stroke,5,"",50.6893755068938,"",50.403957439434706
3082,2015,S08000017,"",65-74 years,"",Females,"",Stroke,1,"",9.65623792970259,"",10.112348188372822
3083,2015,S08000017,"",75plus years,"",Males,"",Stroke,18,"",256.996002284409,"",315.80255473627824
3084,2015,S08000017,"",75plus years,"",Females,"",Stroke,50,"",548.426017330262,"",544.8133714779458
3085,2015,S08000019,"",0-44 years,"",Males,"",Stroke,1,"",1.24154199515799,"",1.4488489452379678
3086,2015,S08000019,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3087,2015,S08000019,"",45-64 years,"",Males,"",Stroke,6,"",14.3153675470618,"",15.42388407258254
3088,2015,S08000019,"",45-64 years,"",Females,"",Stroke,2,"",4.58232140402328,"",4.3771780132965885
3089,2015,S08000019,"",65-74 years,"",Males,"",Stroke,10,"",66.4893617021277,"",68.05252110984058
3090,2015,S08000019,"",65-74 years,"",Females,"",Stroke,10,"",60.8531613217307,"",62.39689443598006
3091,2015,S08000019,"",75plus years,"",Males,"",Stroke,37,"",376.974019358125,"",421.95658055714637
3092,2015,S08000019,"",75plus years,"",Females,"",Stroke,61,"",433.3617504973,"",430.32460778575495
3093,2015,S08000020,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3094,2015,S08000020,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3095,2015,S08000020,"",45-64 years,"",Males,"",Stroke,3,"",3.8394594041159,"",3.8679230009729455
3096,2015,S08000020,"",45-64 years,"",Females,"",Stroke,4,"",5.07131537242472,"",5.134715380460072
3097,2015,S08000020,"",65-74 years,"",Males,"",Stroke,16,"",58.8192044702595,"",58.37790588058426
3098,2015,S08000020,"",65-74 years,"",Females,"",Stroke,17,"",58.8683426830113,"",57.96744456958038
3099,2015,S08000020,"",75plus years,"",Males,"",Stroke,68,"",371.544093541689,"",402.88532568447266
3100,2015,S08000020,"",75plus years,"",Females,"",Stroke,120,"",458.996328029376,"",438.10174957030944
3101,2015,S08000022,"",0-44 years,"",Males,"",Stroke,1,"",1.26782884310618,"",1.379919412706298
3102,2015,S08000022,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3103,2015,S08000022,"",45-64 years,"",Males,"",Stroke,7,"",14.9953942717594,"",14.598675968926841
3104,2015,S08000022,"",45-64 years,"",Females,"",Stroke,5,"",10.1945112751295,"",10.079966240452281
3105,2015,S08000022,"",65-74 years,"",Males,"",Stroke,16,"",82.1903734525094,"",85.81100416394949
3106,2015,S08000022,"",65-74 years,"",Females,"",Stroke,11,"",53.7345513164965,"",56.45369873799481
3107,2015,S08000022,"",75plus years,"",Males,"",Stroke,61,"",483.0152822868,"",542.1694250979416
3108,2015,S08000022,"",75plus years,"",Females,"",Stroke,89,"",499.046764606931,"",487.24687864685967
3109,2015,S08000024,"",0-44 years,"",Males,"",Stroke,1,"",0.396433682591408,"",0.4376865638978614
3110,2015,S08000024,"",0-44 years,"",Females,"",Stroke,2,"",0.781375142112604,"",0.8745758307220999
3111,2015,S08000024,"",45-64 years,"",Males,"",Stroke,12,"",11.0648028620957,"",11.344831463589902
3112,2015,S08000024,"",45-64 years,"",Females,"",Stroke,10,"",8.88786184707545,"",9.345253310288609
3113,2015,S08000024,"",65-74 years,"",Males,"",Stroke,11,"",30.6346951847829,"",32.46084914981186
3114,2015,S08000024,"",65-74 years,"",Females,"",Stroke,17,"",42.0521446593776,"",43.422540528713704
3115,2015,S08000024,"",75plus years,"",Males,"",Stroke,80,"",320.564192979644,"",355.51168460591947
3116,2015,S08000024,"",75plus years,"",Females,"",Stroke,183,"",490.117306765226,"",464.53030870209227
3117,2015,S08000025,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3118,2015,S08000025,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3119,2015,S08000025,"",45-64 years,"",Males,"",Stroke,0,"",0,"",0
3120,2015,S08000025,"",45-64 years,"",Females,"",Stroke,0,"",0,"",0
3121,2015,S08000025,"",65-74 years,"",Males,"",Stroke,0,"",0,"",0
3122,2015,S08000025,"",65-74 years,"",Females,"",Stroke,0,"",0,"",0
3123,2015,S08000025,"",75plus years,"",Males,"",Stroke,,c,,c,96.40877319836105
3124,2015,S08000025,"",75plus years,"",Females,"",Stroke,,c,,c,265.1291306639408
3125,2015,S08000026,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3126,2015,S08000026,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3127,2015,S08000026,"",45-64 years,"",Males,"",Stroke,,c,,c,29.596744358120606
3128,2015,S08000026,"",45-64 years,"",Females,"",Stroke,0,"",0,"",0
3129,2015,S08000026,"",65-74 years,"",Males,"",Stroke,,c,,c,91.75153683824205
3130,2015,S08000026,"",65-74 years,"",Females,"",Stroke,,c,,c,81.33688257911861
3131,2015,S08000026,"",75plus years,"",Males,"",Stroke,,c,,c,262.18820861678
3132,2015,S08000026,"",75plus years,"",Females,"",Stroke,,c,,c,481.13294912918263
3133,2015,S08000028,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3134,2015,S08000028,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3135,2015,S08000028,"",45-64 years,"",Males,"",Stroke,0,"",0,"",0
3136,2015,S08000028,"",45-64 years,"",Females,"",Stroke,0,"",0,"",0
3137,2015,S08000028,"",65-74 years,"",Males,"",Stroke,,c,,c,133.57376611233553
3138,2015,S08000028,"",65-74 years,"",Females,"",Stroke,,c,,c,60.816152770175755
3139,2015,S08000028,"",75plus years,"",Males,"",Stroke,,c,,c,319.02267374597926
3140,2015,S08000028,"",75plus years,"",Females,"",Stroke,,c,,c,447.0374733775842
3141,2015,S08000029,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3142,2015,S08000029,"",0-44 years,"",Females,"",Stroke,1,"",1.02820362544598,"",1.2010528085762033
3143,2015,S08000029,"",45-64 years,"",Males,"",Stroke,6,"",11.9571932481715,"",12.024723539069264
3144,2015,S08000029,"",45-64 years,"",Females,"",Stroke,4,"",7.55772210255829,"",7.678699393333603
3145,2015,S08000029,"",65-74 years,"",Males,"",Stroke,4,"",20.329335230738,"",21.910578694416905
3146,2015,S08000029,"",65-74 years,"",Females,"",Stroke,8,"",37.2682381440417,"",36.881779481042344
3147,2015,S08000029,"",75plus years,"",Males,"",Stroke,43,"",334.995325646619,"",373.287152587678
3148,2015,S08000029,"",75plus years,"",Females,"",Stroke,79,"",429.721496953873,"",420.28582831040586
3149,2015,S08000030,"",0-44 years,"",Males,"",Stroke,1,"",0.920132499079868,"",1.1924351911473612
3150,2015,S08000030,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3151,2015,S08000030,"",45-64 years,"",Males,"",Stroke,4,"",7.24782112377466,"",7.132320675712316
3152,2015,S08000030,"",45-64 years,"",Females,"",Stroke,4,"",6.8927488282327,"",6.823110455802492
3153,2015,S08000030,"",65-74 years,"",Males,"",Stroke,10,"",45.962219055936,"",48.16577672071869
3154,2015,S08000030,"",65-74 years,"",Females,"",Stroke,6,"",25.0104210087536,"",26.773117125250852
3155,2015,S08000030,"",75plus years,"",Males,"",Stroke,49,"",303.217821782178,"",359.56213634102556
3156,2015,S08000030,"",75plus years,"",Females,"",Stroke,88,"",377.941934375537,"",359.548291823614
3157,2015,S08000031,"",0-44 years,"",Males,"",Stroke,5,"",1.52864528397643,"",1.8446127589598171
3158,2015,S08000031,"",0-44 years,"",Females,"",Stroke,3,"",0.918900872036927,"",0.9303708749190169
3159,2015,S08000031,"",45-64 years,"",Males,"",Stroke,22,"",14.9155576045614,"",15.482510403146463
3160,2015,S08000031,"",45-64 years,"",Females,"",Stroke,12,"",7.48250963373115,"",7.409561359383872
3161,2015,S08000031,"",65-74 years,"",Males,"",Stroke,37,"",78.3898305084746,"",82.58036983100948
3162,2015,S08000031,"",65-74 years,"",Females,"",Stroke,31,"",57.5919148382782,"",58.992160971130694
3163,2015,S08000031,"",75plus years,"",Males,"",Stroke,114,"",344.827586206897,"",365.54136527443984
3164,2015,S08000031,"",75plus years,"",Females,"",Stroke,247,"",454.311359623308,"",442.11210228430025
3165,2015,S08000032,"",0-44 years,"",Males,"",Stroke,2,"",1.13821323286705,"",1.2370419852049777
3166,2015,S08000032,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3167,2015,S08000032,"",45-64 years,"",Males,"",Stroke,17,"",18.7947065261854,"",19.28287262655718
3168,2015,S08000032,"",45-64 years,"",Females,"",Stroke,12,"",12.3603028274193,"",12.939372310652344
3169,2015,S08000032,"",65-74 years,"",Males,"",Stroke,24,"",78.9110278161373,"",82.00735705683189
3170,2015,S08000032,"",65-74 years,"",Females,"",Stroke,19,"",55.2662962855231,"",57.30785555430673
3171,2015,S08000032,"",75plus years,"",Males,"",Stroke,67,"",344.93410214168,"",405.2614840288763
3172,2015,S08000032,"",75plus years,"",Females,"",Stroke,138,"",460.660279734286,"",469.03467661342756
3173,2015,S92000003,d,0-44 years,"",Males,"",Stroke,12,"",0.824921993314007,"",0.9103311067447527
3174,2015,S92000003,d,0-44 years,"",Females,"",Stroke,7,"",0.481301439091303,"",0.4891962000030388
3175,2015,S92000003,d,45-64 years,"",Males,"",Stroke,89,"",12.359308711924,"",12.597186101563286
3176,2015,S92000003,d,45-64 years,"",Females,"",Stroke,58,"",7.62331367044152,"",7.774232915951563
3177,2015,S92000003,d,65-74 years,"",Males,"",Stroke,158,"",60.9076786079126,"",63.2241601409492
3178,2015,S92000003,d,65-74 years,"",Females,"",Stroke,136,"",47.5737392959087,"",48.905597238692884
3179,2015,S92000003,d,75plus years,"",Males,"",Stroke,612,"",347.190705273668,"",388.3667139029964
3180,2015,S92000003,d,75plus years,"",Females,"",Stroke,1204,"",460.517508462583,"",448.49859172920844
3181,2016,S08000015,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3182,2016,S08000015,"",0-44 years,"",Females,"",Stroke,1,"",1.09287228694455,"",1.0966045988463717
3183,2016,S08000015,"",45-64 years,"",Males,"",Stroke,10,"",19.3031560660168,"",18.91123112129115
3184,2016,S08000015,"",45-64 years,"",Females,"",Stroke,6,"",10.4988713713276,"",10.418315035058223
3185,2016,S08000015,"",65-74 years,"",Males,"",Stroke,20,"",92.5583117363939,"",97.06271030098699
3186,2016,S08000015,"",65-74 years,"",Females,"",Stroke,14,"",58.6756077116513,"",59.63428755456541
3187,2016,S08000015,"",75plus years,"",Males,"",Stroke,52,"",358.967278751898,"",426.55780273956657
3188,2016,S08000015,"",75plus years,"",Females,"",Stroke,62,"",303.222966694381,"",295.827493342058
3189,2016,S08000016,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3190,2016,S08000016,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3191,2016,S08000016,"",45-64 years,"",Males,"",Stroke,2,"",11.5814465226707,"",11.208668036614982
3192,2016,S08000016,"",45-64 years,"",Females,"",Stroke,0,"",0,"",0
3193,2016,S08000016,"",65-74 years,"",Males,"",Stroke,3,"",39.7983550013266,"",41.876043451857214
3194,2016,S08000016,"",65-74 years,"",Females,"",Stroke,3,"",37.9122962214078,"",37.29678862236442
3195,2016,S08000016,"",75plus years,"",Males,"",Stroke,22,"",438.771439968089,"",531.9183936712552
3196,2016,S08000016,"",75plus years,"",Females,"",Stroke,33,"",486.869282974329,"",476.5223127549317
3197,2016,S08000017,"",0-44 years,"",Males,"",Stroke,1,"",2.97512793050101,"",2.594951639537627
3198,2016,S08000017,"",0-44 years,"",Females,"",Stroke,1,"",2.95630580027198,"",2.889004449066852
3199,2016,S08000017,"",45-64 years,"",Males,"",Stroke,2,"",9.19202132548948,"",8.792960320688627
3200,2016,S08000017,"",45-64 years,"",Females,"",Stroke,1,"",4.2704018448136,"",4.219559932357208
3201,2016,S08000017,"",65-74 years,"",Males,"",Stroke,5,"",50.0200080032013,"",54.9492818128867
3202,2016,S08000017,"",65-74 years,"",Females,"",Stroke,6,"",57.3284922606535,"",57.494956696781564
3203,2016,S08000017,"",75plus years,"",Males,"",Stroke,19,"",265.103948653551,"",322.0501922687715
3204,2016,S08000017,"",75plus years,"",Females,"",Stroke,26,"",280.232808794999,"",270.22932240927133
3205,2016,S08000019,"",0-44 years,"",Males,"",Stroke,2,"",2.48280656454056,"",2.8196010183343536
3206,2016,S08000019,"",0-44 years,"",Females,"",Stroke,0,"",0,"",0
3207,2016,S08000019,"",45-64 years,"",Males,"",Stroke,6,"",14.1783638168155,"",14.771585801719809
3208,2016,S08000019,"",45-64 years,"",Females,"",Stroke,4,"",9.08100254268071,"",9.416179115740155
3209,2016,S08000019,"",65-74 years,"",Males,"",Stroke,9,"",58.5518183592479,"",62.27075457988726
3210,2016,S08000019,"",65-74 years,"",Females,"",Stroke,11,"",65.3245442128392,"",68.53489586983653
3211,2016,S08000019,"",75plus years,"",Males,"",Stroke,28,"",279.134682484299,"",307.54082759964217
3212,2016,S08000019,"",75plus years,"",Females,"",Stroke,73,"",513.217097862767,"",509.6791992515108
3213,2016,S08000020,"",0-44 years,"",Males,"",Stroke,3,"",1.79278940102906,"",1.8142829018037547
3214,2016,S08000020,"",0-44 years,"",Females,"",Stroke,1,"",0.622192356989087,"",0.6949905084153422
3215,2016,S08000020,"",45-64 years,"",Males,"",Stroke,9,"",11.4926383266719,"",11.52288894642136
3216,2016,S08000020,"",45-64 years,"",Females,"",Stroke,5,"",6.29937132274199,"",6.4211408626503506
3217,2016,S08000020,"",65-74 years,"",Males,"",Stroke,22,"",78.717618434235,"",84.02795242806972
3218,2016,S08000020,"",65-74 years,"",Females,"",Stroke,7,"",23.675843874721,"",25.716360269473274
3219,2016,S08000020,"",75plus years,"",Males,"",Stroke,69,"",371.98770823225,"",410.61967137372363
3220,2016,S08000020,"",75plus years,"",Females,"",Stroke,114,"",433.558986841104,"",414.51637146536103
3221,2016,S08000022,"",0-44 years,"",Males,"",Stroke,0,"",0,"",0
3222,2016,S08000022,"",0-44 years,"",Females,"",Stroke,1,"",1.32313636243351,"",1.3748757323857266
3223,2016,S08000022,"",45-64 years,"",Males,"",Stroke,3,"",6.4316953949061,"",6.538674015014124
