"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Moray,S12000020,"48,235",396,401,402,400,405,383,442,443,448,477,482,502,526,531,568,624,555,518,486,384,362,348,402,424,476,462,489,507,517,585,576,581,521,554,570,540,586,588,619,562,553,606,532,565,539,518,515,593,613,614,651,686,740,709,711,706,736,765,762,726,770,727,710,687,658,671,669,653,619,592,608,566,607,584,550,555,647,472,478,434,418,361,331,314,275,274,232,217,235,163,676
Na h-Eileanan Siar,S12000013,"13,200",102,106,106,114,112,99,119,116,115,127,140,122,131,126,134,136,160,145,112,108,92,89,92,90,97,103,105,117,105,137,121,122,119,124,132,146,152,127,127,133,138,163,150,150,177,143,174,174,173,168,177,186,171,197,209,219,190,213,214,182,198,209,201,188,194,179,188,179,184,177,161,193,186,180,190,163,190,159,127,136,153,106,130,134,98,100,92,72,64,62,279
North Ayrshire,S12000021,"70,052",570,584,594,597,610,610,622,641,654,698,676,730,797,709,768,739,752,722,676,625,629,625,663,659,716,750,747,744,779,818,766,787,791,749,767,828,775,786,745,717,738,779,787,733,739,716,713,835,865,828,933,"1,003","1,067","1,069","1,073","1,086","1,148","1,138","1,169","1,197","1,192","1,083","1,050","1,025","1,091","1,047",976,983,913,936,926,833,841,804,897,887,967,686,643,632,601,573,491,476,385,383,321,293,238,229,819
North Lanarkshire,S12000050,"175,452","1,604","1,630","1,647","1,666","1,653","1,714","1,759","1,833","1,901","1,856","1,898","1,931","2,051","2,040","2,146","2,045","2,001","1,968","1,924","1,859","1,819","1,809","1,862","1,844","1,982","2,012","2,081","1,990","1,953","1,990","2,147","2,300","2,243","2,162","2,280","2,286","2,342","2,323","2,364","2,334","2,364","2,372","2,458","2,398","2,207","2,166","1,988","2,227","2,170","2,207","2,329","2,627","2,610","2,593","2,732","2,762","2,669","2,663","2,757","2,629","2,692","2,536","2,401","2,347","2,248","2,289","2,154","2,055","1,988","1,898","1,858","1,755","1,659","1,685","1,688","1,687","1,702","1,294","1,242","1,225","1,213","1,028",869,872,855,764,671,600,503,390,"1,107"
Orkney Islands,S12000023,"11,212",84,83,86,88,88,100,102,102,100,92,96,104,131,113,112,141,121,124,114,70,73,82,80,91,90,91,89,91,123,124,141,139,146,126,119,138,142,132,141,129,135,128,135,127,157,110,109,127,143,150,166,158,171,171,175,192,185,187,182,168,168,150,162,153,159,141,174,166,156,134,155,142,154,137,134,146,146,107,105,105,117,118,72,96,69,76,63,46,43,45,159
Perth & Kinross,S12000048,"77,574",573,589,605,626,640,673,690,752,789,726,808,827,860,821,900,871,846,794,718,588,567,574,656,684,716,707,693,745,707,776,863,839,848,791,849,887,871,869,955,971,935,956,966,887,847,829,853,869,872,986,"1,048","1,166","1,143","1,117","1,208","1,277","1,265","1,212","1,274","1,240","1,269","1,192","1,160","1,048","1,143","1,096","1,098","1,045","1,024",973,"1,026",951,966,950,938,933,"1,037",779,724,681,730,649,540,535,541,465,435,398,357,285,"1,392"
Renfrewshire,S12000038,"92,765",813,813,827,830,820,900,874,910,903,955,989,999,"1,059",930,947,"1,041",937,983,934,836,844,870,959,967,"1,043","1,060","1,073","1,086","1,103","1,128","1,209","1,359","1,271","1,242","1,211","1,335","1,305","1,130","1,189","1,137","1,263","1,175","1,203","1,193","1,119","1,038",986,"1,013","1,125","1,107","1,180","1,310","1,384","1,439","1,379","1,436","1,477","1,439","1,455","1,437","1,353","1,408","1,429","1,261","1,256","1,269","1,124","1,125","1,053","1,050",966,895,990,901,968,944,"1,016",739,730,724,622,597,543,512,499,457,434,380,328,293,920
Scottish Borders,S12000026,"59,555",466,477,485,492,489,504,524,575,602,637,653,645,605,615,628,678,625,587,580,513,457,502,497,525,512,521,541,520,518,527,584,574,567,618,593,588,608,620,632,645,688,690,655,678,616,568,599,669,739,764,782,884,922,888,936,948,998,990,976,"1,001","1,018",936,950,961,967,919,916,840,840,782,802,748,776,787,800,805,899,635,611,603,551,466,421,414,409,345,337,251,240,209,797
Shetland Islands,S12000027,"11,178",105,105,111,113,112,110,114,129,123,119,144,126,125,124,139,115,134,160,100,75,80,81,90,106,105,108,113,108,113,107,122,127,148,141,140,142,160,127,131,119,127,136,154,142,135,121,160,128,134,148,151,158,177,169,165,175,157,164,156,190,166,165,165,150,130,147,146,157,159,130,134,117,139,134,122,116,121,93,110,81,106,96,69,65,55,54,43,31,40,29,110
South Ayrshire,S12000028,"58,302",431,442,458,466,476,501,506,542,576,501,512,582,587,570,607,605,571,567,561,490,474,475,497,507,530,547,548,542,516,582,545,561,575,539,573,612,642,602,621,609,582,679,671,658,593,604,589,650,691,661,726,826,854,872,848,910,897,929,978,970,"1,027",934,962,917,925,948,917,838,847,854,826,804,777,761,762,771,880,667,619,596,549,523,453,446,388,404,342,309,260,223,937
South Lanarkshire,S12000029,"166,173","1,477","1,498","1,518","1,532","1,528","1,641","1,642","1,635","1,734","1,720","1,760","1,731","1,861","1,746","1,821","1,821","1,747","1,748","1,611","1,496","1,448","1,491","1,581","1,646","1,748","1,654","1,743","1,716","1,800","1,903","1,923","2,093","2,086","1,996","2,022","2,042","2,094","2,207","2,157","2,157","2,151","2,274","2,241","2,141","2,058","2,029","1,854","1,975","2,063","2,059","2,201","2,354","2,475","2,511","2,516","2,594","2,606","2,495","2,612","2,771","2,552","2,539","2,457","2,434","2,458","2,214","2,237","2,162","2,077","1,988","1,862","1,833","1,717","1,701","1,715","1,749","1,813","1,397","1,209","1,287","1,191","1,070","1,030",974,863,788,715,667,546,481,"1,693"
Stirling,S12000030,"50,085",397,397,410,414,413,444,420,487,476,493,507,555,525,506,531,534,548,547,631,755,803,771,770,704,691,684,696,665,662,615,614,661,651,653,660,632,608,576,584,558,586,633,528,561,583,603,573,546,567,562,676,706,722,798,702,745,685,747,770,732,734,696,694,624,593,596,548,517,514,522,495,456,492,444,456,505,585,409,367,405,371,330,296,284,282,242,246,200,176,139,594
West Dunbartonshire,S12000039,"45,993",414,419,418,425,424,403,449,482,442,484,524,489,500,492,506,522,498,475,472,431,445,450,460,488,496,499,519,522,558,540,624,623,601,593,604,570,530,595,575,537,598,560,616,549,531,485,466,565,512,541,573,589,670,671,757,740,754,754,724,775,760,696,715,667,678,666,619,603,578,554,487,487,503,472,453,505,488,349,330,317,324,279,268,260,252,199,188,162,138,112,356
West Lothian,S12000040,"95,695",926,941,956,967,972,"1,011","1,038","1,066","1,047","1,096","1,148","1,057","1,162","1,118","1,201","1,198","1,147","1,113","1,023",905,858,927,923,981,"1,028","1,018","1,074","1,041","1,086","1,220","1,197","1,268","1,304","1,286","1,299","1,391","1,429","1,391","1,378","1,285","1,368","1,362","1,347","1,257","1,205","1,153","1,098","1,191","1,258","1,249","1,384","1,410","1,424","1,474","1,450","1,482","1,472","1,402","1,450","1,348","1,359","1,327","1,267","1,179","1,210","1,112","1,047",994,922,977,969,898,877,853,894,938,925,723,653,634,623,559,477,450,430,385,315,292,245,216,685
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
