"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Inverclyde,S12000018,"38,600",305,311,316,310,315,318,319,324,331,320,319,326,326,369,362,407,375,397,394,365,383,376,405,386,370,363,335,363,387,407,364,415,436,431,436,424,501,489,486,446,475,439,483,456,429,457,439,460,495,451,414,413,428,509,474,519,524,625,575,621,667,665,652,635,656,660,622,612,615,615,518,539,476,465,451,424,405,415,410,391,401,393,284,256,268,252,187,171,147,138,512
Midlothian,S12000019,"54,153",563,576,595,598,611,603,597,590,591,574,630,613,620,638,645,629,621,644,558,496,538,462,489,464,456,444,447,530,562,616,628,664,660,737,779,834,909,927,860,874,867,821,784,784,753,737,789,728,712,682,602,579,611,610,615,609,685,761,729,722,725,702,712,697,662,717,668,666,614,605,607,612,508,526,496,492,462,493,438,478,459,484,348,285,298,250,193,177,157,127,443
Moray,S12000020,"47,976",389,390,394,390,402,396,404,405,408,408,392,444,450,465,495,512,538,556,481,419,439,403,398,429,424,419,411,437,462,506,498,512,528,528,605,583,599,540,573,575,554,595,605,626,573,576,623,553,579,543,518,511,580,602,610,646,688,742,716,717,712,746,778,775,736,768,732,706,680,654,671,661,641,597,558,560,512,541,521,491,488,546,395,394,340,319,268,239,215,179,789
Na h-Eileanan Siar,S12000013,"12,812",99,101,103,108,109,108,108,109,113,111,101,124,121,121,133,147,126,131,108,94,86,101,95,92,106,97,95,102,94,101,113,119,127,117,148,132,130,127,130,141,151,157,132,131,136,141,167,157,156,184,151,174,172,171,164,169,183,166,187,198,206,173,204,209,177,193,207,189,176,183,168,175,169,172,166,152,179,170,165,169,145,166,136,110,112,118,78,94,89,62,325
North Ayrshire,S12000021,"68,978",560,577,586,591,601,607,606,609,608,617,614,631,647,661,698,673,718,792,671,686,657,683,655,641,631,639,619,646,651,715,749,753,759,796,822,774,803,808,755,771,832,778,785,749,725,745,781,795,746,757,731,736,848,871,831,934,"1,009","1,078","1,090","1,097","1,106","1,157","1,142","1,165","1,187","1,178","1,077","1,034",998,"1,042",999,922,923,852,864,837,740,735,697,757,741,789,547,497,474,431,393,321,296,228,851
North Lanarkshire,S12000050,"175,136","1,586","1,609","1,615","1,633","1,638","1,646","1,664","1,681","1,694","1,683","1,741","1,776","1,851","1,923","1,891","1,923","1,966","2,085","2,016","2,039","1,962","1,919","1,883","1,883","1,879","1,826","1,816","1,874","1,868","1,999","2,054","2,141","2,074","2,061","2,126","2,267","2,425","2,357","2,253","2,360","2,360","2,400","2,374","2,400","2,353","2,383","2,377","2,439","2,372","2,186","2,139","1,973","2,216","2,155","2,179","2,296","2,576","2,566","2,540","2,680","2,698","2,607","2,591","2,671","2,536","2,588","2,432","2,292","2,228","2,119","2,142","2,000","1,888","1,811","1,714","1,661","1,539","1,439","1,437","1,414","1,379","1,370","1,003",930,886,846,680,543,512,463,"1,066"
Orkney Islands,S12000023,"11,146",81,83,82,86,87,87,86,91,92,92,106,108,107,105,95,100,103,131,95,81,95,82,91,98,74,85,94,91,107,107,110,110,110,133,132,147,141,146,129,130,143,150,141,149,134,142,133,143,135,164,118,118,134,151,158,175,163,168,164,166,180,173,179,177,162,162,151,163,153,161,143,168,159,150,125,142,127,134,117,116,125,123,90,87,85,93,89,50,64,43,196
Perth & Kinross,S12000048,"77,555",549,565,583,602,619,634,649,663,682,694,724,748,818,854,808,886,895,895,741,648,635,623,617,645,640,617,602,652,668,702,712,731,777,759,820,899,889,901,844,903,950,934,931,"1,006","1,024",971,992,"1,001",928,886,878,896,907,906,"1,019","1,068","1,180","1,168","1,140","1,229","1,299","1,287","1,219","1,281","1,238","1,269","1,192","1,163","1,051","1,133","1,067","1,056",999,956,897,937,863,863,843,827,806,876,647,588,537,553,478,387,368,356,"1,612"
Renfrewshire,S12000038,"93,293",812,817,837,833,840,839,843,848,858,841,928,897,931,921,977,"1,006","1,016","1,072",916,881,982,921,987,975,934,929,932,999,"1,001","1,071","1,100","1,146","1,172","1,201","1,232","1,309","1,438","1,346","1,296","1,260","1,369","1,330","1,173","1,229","1,167","1,282","1,193","1,210","1,199","1,130","1,049",994,"1,012","1,114","1,091","1,164","1,279","1,355","1,408","1,343","1,387","1,435","1,391","1,404","1,391","1,311","1,356","1,377","1,208","1,196","1,198","1,052","1,046",967,966,879,803,875,790,829,794,841,599,572,553,457,424,362,324,296,975
Scottish Borders,S12000026,"59,800",476,487,498,496,496,496,500,503,521,523,542,563,612,625,647,661,650,606,579,540,563,527,506,520,500,455,478,478,495,509,537,572,568,590,607,668,667,645,680,658,655,668,690,688,697,734,737,689,718,651,589,612,686,748,773,806,904,929,907,961,977,"1,032","1,031","1,017","1,031","1,033",949,949,934,927,884,876,803,792,739,733,671,690,699,700,685,746,508,469,447,404,326,280,261,237,884
Shetland Islands,S12000027,"11,034",101,103,106,107,109,109,110,114,113,113,112,114,130,125,118,145,127,122,108,97,72,96,113,85,78,85,79,89,105,106,112,120,117,121,121,128,133,152,143,137,147,164,130,137,126,130,138,156,142,133,120,162,126,132,148,152,157,177,168,162,170,152,160,154,186,162,159,158,142,124,140,140,149,150,121,126,108,126,119,111,103,103,78,89,61,77,65,43,38,30,108
South Ayrshire,S12000028,"57,611",417,430,441,451,462,469,477,481,486,489,515,518,557,596,519,528,591,594,532,532,533,519,513,521,488,457,441,464,468,504,526,537,538,531,592,568,597,608,581,616,647,674,629,642,624,606,699,693,679,612,617,600,670,704,673,736,847,876,903,885,947,921,944,998,991,"1,040",953,979,927,928,936,895,804,801,792,760,732,696,661,654,654,737,546,500,464,412,373,307,290,240,"1,026"
South Lanarkshire,S12000029,"167,226","1,476","1,495","1,512","1,521","1,538","1,548","1,552","1,559","1,577","1,563","1,676","1,684","1,674","1,760","1,754","1,779","1,743","1,866","1,672","1,650","1,667","1,619","1,640","1,581","1,562","1,508","1,524","1,610","1,679","1,789","1,744","1,862","1,862","1,957","2,088","2,152","2,335","2,300","2,188","2,197","2,194","2,202","2,264","2,207","2,195","2,181","2,294","2,268","2,175","2,079","2,041","1,863","1,985","2,064","2,067","2,192","2,352","2,463","2,502","2,494","2,563","2,562","2,466","2,562","2,712","2,493","2,472","2,378","2,332","2,335","2,102","2,097","2,002","1,919","1,826","1,681","1,630","1,510","1,468","1,455","1,460","1,496","1,123",945,967,859,739,676,605,500,"1,746"
Stirling,S12000030,"51,334",409,416,428,430,435,442,439,454,465,460,491,476,534,518,529,547,575,549,629,817,863,851,801,706,654,619,593,619,612,632,640,656,629,647,614,636,707,710,711,728,693,663,620,622,595,623,657,554,581,596,603,583,561,579,569,678,703,717,798,703,739,684,735,743,707,705,657,657,589,555,558,512,476,473,481,450,411,435,386,387,429,487,337,293,314,278,238,203,183,173,690
West Dunbartonshire,S12000039,"45,296",400,400,404,411,415,413,416,415,422,423,406,447,481,442,481,517,491,509,485,490,512,486,465,479,450,453,468,480,500,515,518,523,528,567,535,610,620,600,581,600,570,523,581,569,533,594,558,613,544,528,488,466,560,511,536,560,579,658,659,741,726,739,736,699,747,727,660,677,630,637,624,576,553,530,501,433,428,435,399,381,410,395,270,249,229,223,184,167,148,133,321
West Lothian,S12000040,"98,075",945,961,968,990,998,"1,008","1,011","1,015","1,007",993,"1,017","1,038","1,066","1,051","1,105","1,163","1,078","1,166","1,048","1,033","1,028",987,986,"1,001",993,946,994,997,"1,047","1,115","1,140","1,233","1,232","1,271","1,403","1,390","1,454","1,453","1,412","1,395","1,449","1,469","1,426","1,405","1,304","1,392","1,390","1,356","1,272","1,211","1,151","1,083","1,177","1,237","1,225","1,354","1,382","1,394","1,431","1,412","1,435","1,424","1,354","1,408","1,303","1,312","1,279","1,215","1,127","1,153","1,052",989,936,858,901,889,812,786,754,776,797,771,584,515,487,459,397,327,294,266,757
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
