"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Inverclyde,S12000018,"38,374",301,310,310,313,311,318,315,320,326,327,318,320,329,328,369,366,406,378,378,371,373,389,381,406,376,368,352,338,365,385,404,366,414,429,436,442,427,508,485,492,449,470,437,487,448,427,456,442,462,498,450,416,411,427,510,473,517,523,625,572,613,665,660,648,627,650,650,616,607,610,605,512,532,465,452,441,414,394,402,396,372,381,372,267,239,246,230,167,151,128,512
Midlothian,S12000019,"54,778",565,579,598,604,613,613,605,599,594,590,576,636,616,626,644,654,631,622,610,518,503,546,462,497,469,468,462,478,548,582,656,646,689,694,756,815,859,932,940,886,877,880,827,787,785,763,748,797,726,713,689,606,585,613,609,625,612,688,761,733,716,720,699,709,695,662,713,667,663,615,596,604,604,502,520,488,485,451,476,426,459,434,460,325,266,274,229,171,157,138,449
Moray,S12000020,"47,916",388,389,392,388,399,397,400,405,404,412,407,394,448,458,472,504,518,537,485,396,413,449,425,407,437,434,428,412,448,463,517,494,512,529,545,594,589,594,552,576,571,562,596,606,631,582,578,627,547,577,547,514,511,577,604,614,643,690,741,719,722,715,751,779,771,732,773,729,702,680,658,668,656,626,583,548,549,499,527,509,474,467,522,379,368,319,297,246,218,193,808
Na h-Eileanan Siar,S12000013,"12,740",101,102,102,106,109,107,107,110,108,114,112,103,126,121,122,135,146,123,115,87,86,86,101,103,91,104,98,100,103,93,105,118,120,130,116,151,134,131,128,132,141,153,157,133,131,137,143,170,157,157,184,148,174,171,171,162,171,180,161,185,195,202,179,202,207,174,194,202,187,176,179,167,172,166,172,163,147,175,167,161,165,141,159,130,105,102,110,72,85,80,332
North Ayrshire,S12000021,"68,738",555,573,585,589,600,605,605,607,608,613,618,617,629,647,659,696,668,723,755,628,685,669,683,652,639,636,630,612,646,663,719,751,751,760,797,825,777,809,800,754,777,832,780,783,750,731,740,789,799,753,760,731,735,844,874,835,939,"1,016","1,079","1,097","1,096","1,103","1,156","1,137","1,168","1,181","1,173","1,072","1,019",983,"1,034",988,912,906,831,843,812,718,713,668,730,703,747,514,461,437,392,353,287,262,857
North Lanarkshire,S12000050,"175,021","1,584","1,605","1,611","1,626","1,633","1,646","1,660","1,665","1,687","1,697","1,686","1,743","1,778","1,860","1,937","1,888","1,932","1,967","2,046","1,954","2,044","1,979","1,922","1,884","1,891","1,868","1,836","1,821","1,879","1,869","2,020","2,083","2,158","2,104","2,079","2,140","2,287","2,444","2,378","2,267","2,370","2,368","2,409","2,377","2,400","2,356","2,374","2,364","2,434","2,375","2,181","2,140","1,971","2,208","2,146","2,173","2,285","2,572","2,554","2,531","2,660","2,685","2,594","2,568","2,644","2,516","2,569","2,404","2,261","2,192","2,087","2,108","1,958","1,848","1,767","1,672","1,609","1,489","1,386","1,377","1,347","1,303","1,288",937,859,810,761,607,474,435,"1,060"
Orkney Islands,S12000023,"11,130",79,83,83,83,88,85,89,88,91,94,91,109,109,107,105,95,98,105,112,82,74,96,90,91,97,77,87,99,98,107,112,114,113,109,130,135,148,141,147,133,129,147,151,141,150,135,144,138,143,135,165,122,120,135,151,158,175,159,164,162,165,179,173,177,175,161,168,152,160,153,159,142,166,156,146,121,139,123,129,113,113,123,118,86,83,79,87,82,45,57,202
Perth & Kinross,S12000048,"77,491",547,560,578,594,617,630,644,660,672,694,703,739,766,827,880,815,888,883,781,616,655,647,649,630,650,640,602,606,651,669,714,725,738,788,759,824,913,902,919,852,919,963,945,939,"1,013","1,023",983,"1,002","1,010",933,900,885,898,909,918,"1,020","1,070","1,190","1,166","1,152","1,232","1,300","1,279","1,221","1,283","1,247","1,263","1,188","1,161","1,046","1,121","1,051","1,042",979,938,879,916,841,839,818,798,774,835,613,556,500,515,443,353,331,"1,664"
Renfrewshire,S12000038,"93,380",812,814,834,837,841,839,846,850,855,859,846,930,900,937,927,978,"1,008","1,014","1,047",868,899,"1,016",948,999,980,942,940,937,"1,004","1,001","1,090","1,135","1,167","1,193","1,211","1,240","1,325","1,446","1,352","1,301","1,267","1,378","1,344","1,176","1,229","1,165","1,285","1,197","1,213","1,201","1,129","1,050",986,"1,009","1,111","1,088","1,155","1,270","1,353","1,396","1,329","1,386","1,420","1,382","1,397","1,381","1,302","1,345","1,361","1,192","1,179","1,180","1,035","1,023",955,943,853,779,849,761,796,755,803,562,536,511,420,382,321,287,985
Scottish Borders,S12000026,"59,831",479,486,497,503,500,497,499,505,519,530,528,543,569,614,622,649,659,648,574,526,537,564,531,506,512,492,448,484,473,504,523,547,593,587,604,622,679,673,660,697,673,669,683,690,702,704,747,741,698,722,647,592,622,689,749,780,804,903,944,913,971,984,"1,037","1,044","1,013","1,027","1,033",945,935,919,924,879,869,786,776,717,715,659,675,676,661,658,704,476,437,417,367,296,247,223,906
Shetland Islands,S12000027,"10,995",98,101,106,107,108,108,110,111,112,115,113,111,116,129,124,120,144,125,108,86,91,79,97,113,83,77,83,81,92,103,109,113,124,119,125,116,129,135,152,142,140,148,165,132,137,125,130,139,156,140,133,123,159,126,133,148,152,157,175,167,160,170,153,160,151,184,160,159,157,141,122,139,139,147,147,120,123,105,122,116,107,99,98,73,83,55,70,57,38,33,107
South Ayrshire,S12000028,"57,462",413,425,440,446,461,467,474,475,483,489,495,518,520,563,597,521,524,592,554,501,539,539,519,501,513,478,447,445,453,473,505,524,543,541,538,599,580,602,619,590,618,653,674,634,644,635,609,703,697,681,617,621,606,668,703,678,749,857,880,906,891,947,924,953,"1,002",993,"1,043",956,980,924,918,923,881,797,783,776,741,710,671,639,631,630,702,517,467,432,378,337,277,258,"1,042"
South Lanarkshire,S12000029,"167,397","1,472","1,491","1,512","1,524","1,534","1,550","1,548","1,557","1,574","1,581","1,578","1,680","1,682","1,677","1,769","1,752","1,776","1,737","1,794","1,588","1,665","1,683","1,639","1,648","1,589","1,561","1,504","1,547","1,632","1,687","1,812","1,779","1,912","1,911","1,998","2,125","2,189","2,372","2,331","2,213","2,226","2,196","2,201","2,270","2,220","2,207","2,183","2,296","2,274","2,176","2,090","2,036","1,861","1,985","2,067","2,064","2,189","2,344","2,468","2,482","2,487","2,552","2,562","2,452","2,549","2,689","2,478","2,458","2,344","2,302","2,311","2,067","2,057","1,970","1,884","1,780","1,627","1,581","1,458","1,420","1,394","1,389","1,423","1,055",880,889,782,667,600,525,"1,757"
Stirling,S12000030,"51,575",409,418,428,433,442,442,448,453,466,472,466,505,481,541,520,541,540,584,659,787,883,851,808,728,666,633,606,589,606,606,627,635,652,634,646,630,657,719,719,721,738,702,663,626,632,606,623,657,555,584,596,610,585,559,575,569,677,705,723,793,697,739,679,725,738,698,692,656,647,581,549,544,504,469,465,473,434,397,424,371,376,410,463,320,274,293,256,215,182,164,711
West Dunbartonshire,S12000039,"45,130",395,401,397,407,412,412,412,413,417,426,423,401,444,484,443,478,520,494,497,475,498,512,491,471,480,448,463,472,479,503,514,516,529,533,554,530,614,624,599,577,598,568,521,585,567,532,592,560,611,544,532,484,465,559,507,533,559,577,656,653,739,725,733,726,692,739,721,653,667,622,629,614,562,542,517,490,419,414,419,384,363,387,371,253,229,208,202,164,144,127,314
West Lothian,S12000040,"98,483",948,965,976,987,"1,003","1,012","1,012","1,018","1,016","1,002",993,"1,015","1,044","1,069","1,051","1,110","1,164","1,069","1,096",962,"1,033","1,028","1,008","1,024","1,023",988,945,"1,011","1,029","1,080","1,145","1,180","1,280","1,260","1,310","1,431","1,411","1,472","1,469","1,424","1,395","1,455","1,480","1,427","1,408","1,308","1,401","1,385","1,358","1,267","1,210","1,145","1,082","1,173","1,226","1,225","1,343","1,379","1,382","1,420","1,403","1,424","1,420","1,349","1,392","1,293","1,302","1,267","1,204","1,112","1,138","1,040",976,919,842,883,867,795,760,727,748,758,733,550,483,453,421,360,296,260,776
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
