"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Inverclyde,S12000018,"36,728",283,290,292,291,295,300,301,304,310,307,311,309,316,318,322,330,334,330,315,302,307,349,348,388,347,364,368,365,377,362,386,367,360,349,339,369,391,418,379,431,454,452,450,438,503,481,481,438,466,438,484,455,434,463,448,464,492,447,412,406,418,496,457,499,499,594,535,577,623,617,602,581,600,595,558,540,533,527,438,447,384,361,342,312,281,269,255,224,212,194,528
Midlothian,S12000019,"58,672",580,590,608,615,627,631,630,633,635,631,630,630,631,627,624,623,622,604,623,554,564,587,583,568,564,598,576,592,631,586,641,623,630,638,643,721,760,827,815,856,834,881,917,942,996,"1,003",933,927,914,856,817,819,798,776,811,755,745,718,630,606,626,621,623,608,677,747,715,701,707,690,694,678,640,681,633,621,566,544,538,531,433,426,387,365,324,325,276,269,237,234,526
Moray,S12000020,"47,305",369,374,374,370,382,379,388,393,392,397,398,401,409,415,426,436,446,442,375,342,343,360,398,414,435,465,467,488,509,472,461,472,458,445,448,464,485,522,516,536,546,554,607,603,621,578,600,603,582,608,620,636,580,572,619,555,579,549,521,520,591,618,631,658,708,747,735,732,716,746,778,769,731,743,692,657,625,588,585,565,534,484,446,436,383,390,361,322,305,307,"1,003"
Na h-Eileanan Siar,S12000013,"12,146",94,97,100,102,103,102,101,108,105,105,107,111,113,114,116,117,121,115,91,88,75,75,85,102,85,90,86,97,98,112,110,104,120,116,112,117,110,119,128,131,138,127,158,141,137,134,138,150,160,165,140,135,140,144,167,154,154,176,142,163,158,154,152,159,168,155,178,186,195,168,186,192,162,177,190,174,159,161,148,151,143,144,133,120,142,129,117,113,89,92,406
North Ayrshire,S12000021,"66,733",533,548,560,567,580,589,588,591,595,604,606,611,610,612,611,611,606,615,577,553,570,598,634,613,656,720,639,684,657,674,657,648,639,640,630,670,676,732,753,753,767,805,832,780,807,812,763,789,845,800,807,776,751,762,806,818,767,779,752,761,872,897,859,953,"1,024","1,079","1,084","1,080","1,074","1,108","1,086","1,101","1,108","1,085",975,916,873,897,840,753,738,660,650,601,513,484,430,443,405,401,955
North Lanarkshire,S12000050,"173,810","1,571","1,588","1,592","1,604","1,607","1,618","1,637","1,639","1,647","1,653","1,659","1,670","1,676","1,685","1,701","1,714","1,729","1,716","1,734","1,711","1,786","1,866","1,827","1,867","1,912","2,020","1,986","2,071","2,008","1,937","1,923","1,946","1,934","1,918","1,916","1,991","2,003","2,158","2,208","2,277","2,211","2,178","2,241","2,371","2,525","2,445","2,303","2,385","2,368","2,398","2,360","2,382","2,329","2,348","2,343","2,409","2,337","2,148","2,089","1,925","2,146","2,088","2,105","2,206","2,463","2,441","2,408","2,522","2,526","2,412","2,373","2,432","2,286","2,302","2,133","1,983","1,895","1,774","1,757","1,600","1,472","1,366","1,244","1,160","1,020",905,840,770,684,639,"1,058"
Orkney Islands,S12000023,"11,021",78,78,79,80,83,79,84,86,88,90,88,94,94,96,93,96,95,95,93,79,72,71,71,74,77,100,89,93,121,107,113,123,103,109,115,110,121,121,120,120,116,142,145,157,151,157,141,143,157,160,151,164,151,160,149,153,145,170,124,118,128,139,146,161,147,155,161,166,178,172,176,175,161,161,141,146,136,140,121,138,128,120,98,111,99,100,86,82,80,69,268
Perth & Kinross,S12000048,"76,786",525,536,553,564,584,594,613,629,640,657,671,694,713,726,756,767,777,767,687,575,621,652,635,693,706,715,669,699,688,661,641,663,658,650,650,694,719,773,786,801,850,841,914,"1,002",987,984,922,983,"1,025",997,998,"1,072","1,084","1,038","1,057","1,055",977,934,911,936,950,952,"1,037","1,090","1,198","1,190","1,158","1,229","1,291","1,271","1,204","1,242","1,187","1,181","1,094","1,051",936,983,914,892,824,773,706,714,636,609,571,534,497,487,"2,016"
Renfrewshire,S12000038,"93,688",794,798,814,817,825,830,837,852,859,863,870,869,871,877,879,877,884,863,920,842,892,916,987,"1,025","1,043","1,101",996,"1,017","1,085","1,002","1,044","1,055","1,036","1,040","1,038","1,104","1,115","1,200","1,218","1,236","1,246","1,262","1,299","1,372","1,483","1,392","1,337","1,302","1,401","1,354","1,189","1,243","1,173","1,282","1,191","1,201","1,179","1,100","1,021",953,969,"1,072","1,040","1,102","1,217","1,292","1,333","1,273","1,315","1,344","1,299","1,304","1,276","1,186","1,221","1,222","1,057","1,026","1,012",871,843,761,734,641,569,591,505,493,437,436,"1,076"
Scottish Borders,S12000026,"59,803",482,491,503,509,507,509,511,517,530,540,546,540,543,544,542,542,542,535,524,492,519,532,548,559,546,522,511,527,541,517,503,522,530,514,552,565,597,618,641,681,673,691,714,758,772,751,784,750,737,736,738,737,740,775,771,725,738,670,629,654,725,788,817,862,950,977,941,987,977,"1,005",995,970,977,965,871,850,829,821,766,736,647,627,562,537,472,460,433,411,375,370,"1,063"
Shetland Islands,S12000027,"10,646",91,92,95,95,100,100,102,104,105,109,109,108,111,111,110,115,115,111,96,78,86,89,85,105,92,88,86,98,82,97,108,87,86,97,97,100,113,118,121,127,123,126,123,137,141,157,148,144,151,165,130,138,124,129,138,156,143,137,122,157,128,134,145,148,150,168,159,154,163,144,148,142,173,150,148,145,128,110,124,122,127,122,97,96,76,82,75,65,54,49,112
South Ayrshire,S12000028,"56,095",399,410,423,428,441,447,455,454,460,468,475,483,486,494,498,506,505,504,489,459,498,531,473,470,518,512,482,512,486,474,471,482,466,450,456,484,504,540,572,590,590,587,642,620,638,655,620,650,683,708,668,678,665,636,723,715,708,649,650,634,707,742,722,788,891,911,937,922,977,951,960,988,963,997,897,899,828,809,793,744,657,638,613,567,526,479,436,402,379,391,"1,207"
South Lanarkshire,S12000029,"168,006","1,455","1,471","1,489","1,503","1,518","1,535","1,540","1,546","1,565","1,573","1,589","1,590","1,593","1,595","1,606","1,608","1,607","1,582","1,605","1,529","1,545","1,635","1,642","1,682","1,674","1,776","1,659","1,745","1,762","1,707","1,714","1,688","1,710","1,703","1,757","1,856","1,927","2,075","2,056","2,156","2,133","2,173","2,261","2,319","2,481","2,421","2,288","2,278","2,250","2,253","2,315","2,259","2,228","2,208","2,308","2,280","2,189","2,083","2,030","1,848","1,969","2,034","2,037","2,149","2,294","2,387","2,405","2,410","2,446","2,424","2,313","2,378","2,479","2,266","2,225","2,100","2,026","1,995","1,755","1,723","1,608","1,490","1,374","1,220","1,136",996,913,846,784,754,"1,897"
Stirling,S12000030,"53,080",417,428,434,441,452,460,463,474,486,491,497,508,506,513,507,519,510,506,624,750,863,841,801,740,725,693,647,666,641,627,621,595,583,573,564,604,628,666,686,716,703,729,697,714,773,775,767,770,730,696,653,657,623,638,668,567,590,599,613,582,552,573,569,660,685,689,748,659,688,629,670,674,636,631,590,580,513,476,469,427,389,378,373,338,299,305,258,240,251,259,862
West Dunbartonshire,S12000039,"43,947",384,388,385,392,394,394,391,390,397,400,407,406,406,410,415,414,422,422,395,433,474,439,476,520,499,511,505,523,533,510,483,487,465,473,466,472,492,514,517,518,516,547,528,612,617,591,571,596,566,520,584,567,533,592,555,602,538,519,473,449,541,495,519,538,553,622,620,697,674,679,674,636,673,651,580,588,535,536,512,461,434,401,365,304,282,268,236,205,197,185,288
West Lothian,S12000040,"100,965",955,974,986,999,"1,015","1,028","1,032","1,040","1,039","1,030","1,022","1,023","1,022","1,021","1,019","1,021","1,013",995,957,895,920,909,980,"1,060","1,019","1,093","1,050","1,123","1,149","1,146","1,148","1,161","1,173","1,158","1,230","1,251","1,291","1,353","1,365","1,426","1,382","1,397","1,505","1,471","1,533","1,520","1,468","1,438","1,490","1,492","1,437","1,409","1,302","1,382","1,359","1,330","1,239","1,176","1,107","1,041","1,123","1,176","1,174","1,291","1,314","1,319","1,354","1,337","1,354","1,337","1,260","1,298","1,200","1,196","1,152","1,086",992,"1,005",904,830,765,685,696,661,583,537,489,472,453,412,941
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
