"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Inverclyde,S12000018,"36,483",281,288,289,289,292,298,297,302,306,306,305,312,312,318,318,326,329,337,313,296,310,313,354,349,378,345,353,371,367,375,362,388,366,354,354,344,372,397,415,386,434,449,450,454,430,501,480,484,440,469,438,486,453,433,464,448,462,491,448,410,401,418,493,455,493,496,585,530,574,619,608,595,574,589,581,547,529,520,513,425,428,368,343,323,293,259,246,229,199,185,574
Midlothian,S12000019,"59,183",584,596,612,617,630,629,633,632,637,634,633,636,633,637,632,632,625,621,569,577,558,572,581,588,571,575,616,607,613,651,626,656,645,660,655,675,742,778,839,838,858,846,885,920,941,"1,008","1,013",941,925,915,864,820,826,800,774,824,758,748,719,633,601,623,619,621,608,678,743,714,699,708,680,692,669,634,673,624,612,554,528,525,512,411,407,362,342,299,300,245,237,208,592
Moray,S12000020,"47,222",370,370,376,368,379,377,384,389,391,396,396,399,406,416,422,435,442,446,385,307,340,355,385,408,423,446,475,468,499,510,482,457,471,459,460,439,471,480,531,520,532,554,555,609,609,630,580,604,597,580,612,616,637,577,576,624,553,581,550,524,526,594,623,633,657,706,752,732,730,717,752,776,763,715,726,682,647,611,575,573,548,513,465,431,410,361,367,334,296,276,"1,098"
Na h-Eileanan Siar,S12000013,"12,070",96,97,98,103,103,101,101,103,107,106,106,109,113,113,115,118,116,118,100,74,80,75,75,93,101,83,91,91,98,97,116,115,105,123,115,115,119,111,120,130,131,140,127,159,141,138,136,141,150,161,165,137,135,140,144,165,156,151,171,141,160,154,159,150,157,165,156,174,184,195,164,185,189,160,179,186,168,155,158,145,147,139,139,129,115,131,121,109,104,80,434
North Ayrshire,S12000021,"66,430",530,546,556,563,576,584,587,589,590,600,605,609,609,610,610,609,606,611,581,539,553,584,601,632,611,664,712,633,684,671,680,659,647,639,639,634,671,681,724,752,759,767,807,830,781,813,808,772,792,853,804,808,776,749,767,810,823,777,782,760,762,871,900,857,957,"1,020","1,076","1,080","1,065","1,058","1,101","1,076","1,092","1,090","1,061",953,891,851,875,808,729,704,627,614,560,477,444,390,401,360,"1,061"
North Lanarkshire,S12000050,"173,595","1,573","1,590","1,590","1,603","1,604","1,615","1,632","1,638","1,645","1,650","1,655","1,662","1,671","1,686","1,697","1,698","1,722","1,728","1,679","1,679","1,714","1,802","1,872","1,831","1,877","1,904","2,035","1,991","2,076","2,011","1,954","1,950","1,962","1,959","1,930","1,925","2,008","2,018","2,175","2,221","2,287","2,218","2,190","2,246","2,374","2,532","2,439","2,292","2,384","2,372","2,394","2,362","2,380","2,320","2,339","2,337","2,399","2,335","2,137","2,083","1,912","2,138","2,078","2,087","2,186","2,444","2,426","2,383","2,490","2,488","2,379","2,338","2,386","2,242","2,252","2,086","1,928","1,840","1,716","1,691","1,532","1,400","1,289","1,170","1,080",939,818,755,678,587,"1,205"
Orkney Islands,S12000023,"11,006",79,80,78,80,82,81,81,86,86,90,89,91,95,94,96,93,94,97,78,80,74,73,79,71,74,80,102,94,100,121,112,117,126,102,107,118,112,121,122,124,119,120,143,145,158,152,159,146,143,157,161,156,167,153,160,151,154,142,166,122,117,127,138,144,159,146,161,162,164,178,170,175,174,159,157,137,143,132,135,118,134,126,115,95,105,94,93,80,74,72,289
Perth & Kinross,S12000048,"76,669",524,536,549,564,579,595,604,624,638,652,666,686,711,722,751,763,768,767,667,569,586,632,676,651,697,707,699,673,703,690,673,652,669,670,648,654,705,731,787,793,816,863,853,922,"1,008",987,997,934,993,"1,030","1,012","1,009","1,074","1,086","1,051","1,058","1,057",987,933,923,940,954,947,"1,037","1,092","1,207","1,187","1,155","1,227","1,285","1,258","1,186","1,229","1,165","1,161","1,073","1,029",914,960,890,863,793,740,671,679,595,572,532,488,451,"2,165"
Renfrewshire,S12000038,"93,703",792,796,815,814,825,824,837,844,859,860,868,873,872,876,883,879,880,881,845,871,860,928,945,"1,001","1,030","1,051","1,110","1,004","1,027","1,085","1,022","1,077","1,073","1,054","1,049","1,044","1,116","1,122","1,204","1,222","1,241","1,253","1,277","1,301","1,370","1,479","1,398","1,342","1,306","1,403","1,352","1,190","1,237","1,169","1,279","1,190","1,192","1,173","1,098","1,012",943,971,"1,062","1,036","1,097","1,209","1,284","1,323","1,259","1,300","1,327","1,284","1,286","1,252","1,174","1,195","1,190","1,029",998,979,841,806,730,692,604,529,545,458,441,391,"1,188"
Scottish Borders,S12000026,"59,775",484,492,501,508,513,508,512,516,533,539,545,547,547,545,541,544,541,542,509,479,489,521,538,547,550,537,515,518,521,550,531,512,542,545,526,566,576,599,631,657,695,685,706,714,775,782,766,790,760,741,731,740,747,744,777,778,724,739,684,636,664,731,793,829,859,947,977,939,972,961,"1,003",991,963,958,948,849,831,816,804,742,697,624,594,529,503,444,420,396,365,323,"1,172"
Shetland Islands,S12000027,"10,592",87,91,95,96,96,99,101,103,102,107,109,108,110,110,110,112,114,113,97,75,74,93,90,87,103,91,86,88,101,80,100,108,91,89,101,92,101,115,118,120,130,124,127,125,137,140,157,149,144,149,165,133,135,124,130,139,157,144,136,122,155,128,135,145,145,148,166,159,153,161,142,147,141,170,148,146,142,125,107,122,118,122,117,91,90,69,75,66,57,48,124
South Ayrshire,S12000028,"55,873",398,407,420,428,438,446,452,453,456,463,474,478,485,492,495,500,502,504,470,458,468,503,531,464,468,508,501,486,498,490,476,469,488,468,458,464,493,509,550,580,592,596,587,647,623,649,658,624,654,687,712,672,685,663,636,728,726,715,654,654,641,706,746,733,793,894,916,941,925,975,941,951,972,957,977,883,879,806,781,769,720,635,610,584,532,493,442,397,365,340,"1,316"
South Lanarkshire,S12000029,"168,024","1,459","1,470","1,488","1,501","1,517","1,530","1,535","1,545","1,561","1,569","1,589","1,593","1,589","1,597","1,602","1,605","1,605","1,601","1,520","1,523","1,543","1,562","1,655","1,654","1,691","1,673","1,770","1,687","1,770","1,772","1,731","1,744","1,732","1,755","1,741","1,791","1,887","1,956","2,101","2,078","2,182","2,134","2,170","2,267","2,334","2,496","2,423","2,294","2,288","2,255","2,267","2,310","2,261","2,228","2,213","2,308","2,279","2,182","2,088","2,016","1,844","1,962","2,037","2,026","2,137","2,274","2,374","2,394","2,378","2,417","2,403","2,278","2,337","2,445","2,230","2,176","2,040","1,970","1,935","1,704","1,658","1,537","1,422","1,297","1,143","1,048",912,832,757,684,"2,086"
Stirling,S12000030,"53,264",420,426,440,439,453,459,466,477,486,493,497,511,513,513,515,518,512,518,600,766,813,849,800,728,698,701,678,645,653,636,621,616,591,586,574,579,621,639,674,695,725,712,727,703,725,784,775,766,771,735,696,661,660,622,634,668,566,591,607,609,576,553,570,561,658,678,677,746,650,680,623,656,665,628,621,581,563,498,465,454,416,374,362,357,320,279,282,233,216,225,941
West Dunbartonshire,S12000039,"43,758",387,385,385,388,393,391,393,388,392,401,400,402,403,409,411,412,417,425,411,388,440,475,445,483,521,497,523,509,522,535,508,481,493,470,461,460,475,494,513,512,517,515,546,532,610,615,589,573,594,566,526,582,566,532,588,552,601,537,518,468,449,541,492,512,533,547,617,614,689,666,671,664,622,661,637,568,572,519,519,494,442,413,377,344,282,258,244,211,178,169,328
West Lothian,S12000040,"101,297",956,975,989,"1,005","1,012","1,030","1,032","1,039","1,041","1,034","1,030","1,020","1,028","1,025","1,020","1,024","1,022","1,004",935,875,897,924,934,"1,020","1,081","1,017","1,090","1,070","1,155","1,183","1,173","1,185","1,204","1,198","1,192","1,253","1,267","1,303","1,365","1,375","1,424","1,388","1,408","1,507","1,477","1,539","1,531","1,467","1,440","1,486","1,492","1,432","1,407","1,299","1,370","1,360","1,320","1,239","1,167","1,101","1,034","1,114","1,174","1,170","1,275","1,304","1,310","1,343","1,325","1,338","1,322","1,246","1,281","1,181","1,176","1,133","1,061",973,976,875,803,732,654,660,623,546,497,446,429,403,"1,057"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
