"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Moray,S12000020,"48,275",401,402,406,395,389,440,441,451,472,483,501,523,524,561,614,549,518,558,464,366,338,382,417,467,449,480,507,504,585,565,585,517,550,553,548,579,595,610,560,557,599,531,565,534,510,515,589,619,619,649,692,741,714,708,702,738,762,762,724,766,726,707,686,662,674,666,657,623,592,606,570,614,600,563,566,660,484,493,445,434,378,348,328,296,293,251,237,260,183,170,658
Na h-Eileanan Siar,S12000013,"13,288",103,105,111,111,101,120,114,116,126,139,120,129,126,134,134,161,148,128,135,100,89,92,83,98,105,104,113,104,140,117,117,117,121,133,143,152,126,126,131,138,161,150,149,176,142,172,171,173,168,177,191,172,198,210,220,188,216,220,183,202,213,195,190,197,182,188,184,186,178,165,195,189,182,190,166,196,163,129,140,159,111,135,139,103,109,98,79,71,69,69,269
North Ayrshire,S12000021,"70,251",571,585,595,599,605,625,639,655,693,674,728,799,709,770,740,759,719,710,671,632,612,660,663,718,747,756,752,783,806,760,783,792,746,767,824,772,780,752,718,734,780,786,736,738,711,718,828,862,820,933,"1,002","1,070","1,073","1,067","1,081","1,141","1,132","1,170","1,190","1,194","1,086","1,048","1,029","1,089","1,052",980,990,928,951,934,842,852,821,922,912,"1,001",709,665,662,629,605,521,507,418,416,353,328,267,260,219,820
North Lanarkshire,S12000050,"175,466","1,612","1,645","1,655","1,653","1,710","1,744","1,834","1,894","1,849","1,895","1,929","2,046","2,034","2,129","2,050","1,989","1,969","1,969","1,921","1,814","1,798","1,863","1,841","1,973","2,023","2,067","1,984","1,945","1,987","2,125","2,259","2,217","2,132","2,263","2,272","2,327","2,309","2,351","2,324","2,356","2,367","2,454","2,393","2,207","2,165","1,993","2,241","2,175","2,205","2,335","2,629","2,613","2,604","2,747","2,770","2,685","2,668","2,772","2,638","2,712","2,548","2,416","2,370","2,270","2,310","2,171","2,081","2,016","1,932","1,888","1,786","1,698","1,725","1,733","1,734","1,759","1,342","1,292","1,282","1,277","1,089",929,936,928,839,750,675,578,462,387,"1,133"
Orkney Islands,S12000023,"11,207",81,86,87,86,101,100,100,100,90,97,101,130,113,112,141,123,122,133,82,78,81,72,91,91,88,87,87,117,125,137,135,143,127,122,134,140,131,140,125,136,124,134,127,156,109,106,123,143,149,165,153,169,170,175,191,185,192,186,170,169,151,162,155,161,142,169,166,159,134,157,143,156,140,138,150,150,112,109,109,121,121,76,100,72,81,68,50,48,50,34,155
Perth & Kinross,S12000048,"77,513",580,591,615,625,662,680,742,779,712,799,809,841,808,871,865,846,802,825,705,560,566,630,675,715,705,711,742,702,775,853,824,841,775,846,880,859,859,941,966,917,943,954,879,840,828,839,858,863,981,"1,033","1,160","1,143","1,117","1,195","1,279","1,264","1,202","1,280","1,229","1,268","1,190","1,169","1,048","1,143","1,088","1,102","1,047","1,027",979,"1,036",967,979,971,957,953,"1,067",801,746,701,757,677,566,566,573,501,469,430,393,318,275,"1,363"
Renfrewshire,S12000038,"92,608",812,812,830,812,901,867,902,895,955,983,996,"1,055",925,940,"1,040",933,986,953,883,819,837,934,952,"1,037","1,052","1,062","1,078","1,095","1,129","1,184","1,322","1,250","1,218","1,196","1,330","1,292","1,121","1,182","1,132","1,258","1,167","1,189","1,191","1,119","1,040",984,"1,008","1,123","1,107","1,183","1,310","1,395","1,443","1,384","1,438","1,489","1,449","1,459","1,448","1,367","1,410","1,443","1,267","1,263","1,278","1,135","1,136","1,066","1,065",981,910,"1,007",924,982,968,"1,048",764,754,752,649,629,569,546,533,494,474,424,373,334,255,922
Scottish Borders,S12000026,"59,525",467,476,488,484,502,521,570,586,628,649,643,599,613,631,676,627,588,616,572,462,502,492,529,517,531,553,516,523,517,570,562,542,599,578,571,597,617,619,629,676,678,641,679,605,564,587,667,731,762,790,883,912,887,936,942,999,990,961,996,"1,008",929,945,948,972,921,917,843,853,795,805,753,784,805,816,831,924,647,627,624,586,488,448,443,440,371,371,277,274,244,203,785
Shetland Islands,S12000027,"11,200",105,108,112,111,111,113,128,125,117,144,127,123,125,140,112,135,163,114,95,86,74,90,104,107,108,115,107,109,109,119,126,144,139,136,147,159,125,132,120,124,136,153,140,135,122,160,127,134,150,151,155,181,170,165,175,156,164,158,191,168,165,164,150,133,149,148,157,161,132,137,118,140,135,125,117,124,94,113,84,110,100,72,70,60,60,49,36,45,33,28,112
South Ayrshire,S12000028,"58,450",436,449,461,467,496,500,545,575,498,506,578,584,563,606,602,575,568,603,525,467,469,497,517,535,560,564,540,528,578,545,561,565,533,566,607,634,598,612,603,580,674,671,654,591,596,587,647,688,658,722,825,846,876,849,907,884,919,972,968,"1,024",936,960,910,921,947,913,838,847,858,835,816,790,769,780,789,903,690,644,618,568,543,476,472,415,435,373,344,289,251,242,924
South Lanarkshire,S12000029,"165,934","1,480","1,502","1,520","1,516","1,631","1,642","1,629","1,718","1,714","1,743","1,725","1,865","1,740","1,811","1,822","1,751","1,754","1,677","1,579","1,434","1,478","1,562","1,636","1,739","1,656","1,750","1,688","1,779","1,901","1,898","2,051","2,029","1,939","1,977","1,999","2,057","2,177","2,131","2,139","2,129","2,274","2,246","2,135","2,046","2,021","1,855","1,974","2,057","2,059","2,190","2,359","2,478","2,510","2,511","2,600","2,608","2,503","2,606","2,794","2,560","2,552","2,456","2,448","2,473","2,237","2,249","2,178","2,110","2,018","1,885","1,867","1,754","1,731","1,749","1,799","1,873","1,442","1,254","1,334","1,244","1,126","1,087","1,038",929,860,789,739,616,557,489,"1,697"
Stirling,S12000030,"49,843",388,399,409,401,436,415,473,463,487,499,543,519,498,529,520,555,540,529,616,744,776,814,791,731,705,710,669,676,619,616,663,653,648,658,615,590,562,573,547,576,624,528,556,574,593,575,546,566,558,678,699,719,799,705,746,685,748,764,737,740,697,699,634,597,601,559,518,522,530,502,467,501,451,467,514,603,423,377,423,385,346,312,299,301,261,267,223,196,156,132,585
West Dunbartonshire,S12000039,"46,138",418,421,421,423,406,450,485,441,481,524,494,502,489,507,525,495,472,484,439,438,451,454,480,494,501,507,517,560,536,628,626,595,587,617,574,527,593,578,542,601,562,618,546,534,486,468,563,514,543,569,591,672,673,761,744,756,756,725,782,762,696,722,676,685,674,626,610,587,562,494,496,516,485,467,519,505,360,343,330,340,297,287,278,274,220,209,183,161,131,128,369
West Lothian,S12000040,"95,151",923,938,949,958,997,"1,032","1,059","1,047","1,099","1,147","1,057","1,155","1,115","1,201","1,194","1,143","1,122","1,089",986,855,924,898,945,"1,004","1,019","1,075","1,016","1,051","1,187","1,162","1,223","1,251","1,256","1,256","1,361","1,414","1,377","1,367","1,274","1,372","1,357","1,340","1,255","1,202","1,150","1,089","1,196","1,258","1,255","1,385","1,417","1,424","1,480","1,464","1,483","1,484","1,405","1,464","1,358","1,369","1,336","1,273","1,186","1,226","1,118","1,057","1,005",929,992,983,909,889,871,913,960,953,742,677,659,648,588,503,478,460,416,343,322,273,245,181,683
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
