"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Inverclyde,S12000018,"35,459",274,282,283,282,283,288,287,291,295,294,294,299,304,310,311,321,317,324,308,293,305,316,314,317,315,311,332,329,370,337,356,373,367,371,363,391,373,373,367,359,386,398,418,386,423,441,443,446,432,508,488,491,443,468,439,485,453,433,462,444,455,485,439,400,390,403,472,435,477,479,562,510,550,585,569,553,527,540,532,495,469,451,435,352,349,290,262,234,200,168,625
Midlothian,S12000019,"61,210",613,621,635,635,646,644,640,638,640,636,640,643,647,651,653,658,654,651,605,552,546,552,535,588,568,584,613,642,647,663,727,704,716,760,717,758,747,750,737,746,789,819,877,856,874,859,904,947,966,"1,026","1,029",951,945,935,874,840,842,817,792,834,758,742,713,621,595,619,615,621,607,675,730,701,680,682,657,660,636,598,623,573,550,484,452,432,408,322,306,260,232,194,686
Moray,S12000020,"46,841",369,371,374,369,376,371,380,380,380,384,385,390,400,408,416,427,435,438,380,314,315,331,353,356,394,410,425,441,459,472,501,487,507,516,493,466,487,468,463,457,478,495,538,526,547,570,574,628,619,629,581,597,598,579,610,622,641,587,583,629,566,595,568,541,535,596,625,635,655,709,752,734,730,700,713,727,707,666,676,631,592,551,508,497,460,425,377,335,312,262,"1,282"
Na h-Eileanan Siar,S12000013,"11,726",90,95,95,103,104,100,99,103,101,102,104,106,113,111,111,114,115,112,98,79,70,74,72,76,87,80,81,96,106,89,100,100,107,110,124,121,112,128,122,121,123,116,124,133,134,142,131,165,147,144,140,139,148,158,162,136,136,140,140,158,145,138,168,137,157,152,153,143,151,161,151,167,177,185,161,179,179,151,164,169,154,142,141,128,127,113,112,99,84,94,497
North Ayrshire,S12000021,"65,187",521,535,546,551,563,570,570,575,578,587,593,597,597,602,604,603,600,606,575,539,541,554,559,555,567,594,602,622,607,666,724,657,705,678,680,661,649,646,638,631,674,679,731,758,760,774,808,841,796,828,834,789,806,856,808,815,788,773,789,836,844,789,795,765,770,874,898,854,934,985,"1,037","1,036","1,027","1,017","1,042","1,004","1,001",989,963,851,791,742,745,675,587,552,475,446,395,323,"1,190"
North Lanarkshire,S12000050,"172,575","1,574","1,593","1,596","1,602","1,605","1,611","1,623","1,626","1,633","1,639","1,644","1,652","1,654","1,666","1,681","1,682","1,698","1,702","1,664","1,615","1,635","1,658","1,650","1,710","1,752","1,813","1,894","1,863","1,904","1,942","2,073","2,044","2,140","2,105","2,043","2,021","2,033","2,012","1,982","1,982","2,060","2,064","2,217","2,252","2,312","2,241","2,196","2,237","2,361","2,522","2,435","2,298","2,388","2,363","2,376","2,337","2,349","2,296","2,313","2,310","2,363","2,294","2,101","2,034","1,864","2,076","2,016","2,020","2,109","2,339","2,307","2,256","2,343","2,332","2,212","2,157","2,183","2,032","2,017","1,842","1,679","1,568","1,427","1,375","1,213","1,076",950,826,723,585,"1,313"
Orkney Islands,S12000023,"10,927",76,77,78,80,84,81,81,84,84,87,84,90,91,93,93,92,93,94,79,66,64,66,71,84,83,84,84,81,91,94,120,111,113,132,116,120,128,105,113,125,116,129,130,128,125,123,147,154,166,159,165,152,152,168,170,163,171,151,156,143,145,137,161,118,111,121,138,147,163,152,159,157,160,172,162,163,160,144,141,123,127,120,121,107,117,106,93,73,78,67,344
Perth & Kinross,S12000048,"76,131",531,539,548,560,574,586,596,611,620,637,645,669,690,702,732,744,753,745,651,541,554,574,596,627,642,675,679,650,690,704,723,702,737,734,700,674,695,695,687,693,747,779,833,841,856,890,880,954,"1,039","1,029","1,039",975,"1,029","1,060","1,040","1,028","1,093","1,113","1,064","1,082","1,081","1,007",946,925,944,965,961,"1,044","1,095","1,191","1,165","1,125","1,182","1,220","1,185","1,111","1,141","1,075","1,066",979,925,811,838,759,722,644,592,528,511,439,"2,478"
Renfrewshire,S12000038,"93,715",803,805,818,817,819,820,829,835,845,845,856,859,870,876,885,887,886,882,864,816,833,872,881,963,945,987,988,"1,032","1,061","1,073","1,144","1,070","1,107","1,176","1,104","1,127","1,119","1,088","1,078","1,071","1,138","1,141","1,233","1,249","1,261","1,265","1,278","1,305","1,379","1,492","1,409","1,350","1,304","1,393","1,336","1,177","1,221","1,151","1,261","1,167","1,165","1,153","1,069",989,928,950,"1,041","1,011","1,064","1,166","1,232","1,263","1,199","1,228","1,257","1,206","1,195","1,155","1,064","1,069","1,057",899,859,823,693,645,563,513,426,359,"1,328"
Scottish Borders,S12000026,"59,738",489,498,508,512,513,512,514,521,538,541,547,547,555,554,552,555,547,543,515,472,470,474,475,487,494,510,514,528,533,538,542,545,575,608,589,575,594,583,569,604,619,651,687,696,736,722,746,761,815,817,783,803,775,754,751,764,760,753,799,798,761,782,713,674,690,746,803,824,843,918,944,907,945,929,956,926,886,885,871,782,738,710,678,608,562,494,454,395,355,289,"1,340"
Shetland Islands,S12000027,"10,348",85,87,93,93,92,95,97,98,95,101,102,102,105,107,108,110,109,108,95,74,73,81,80,81,82,93,87,84,105,93,92,93,106,91,111,114,94,91,99,94,105,118,122,127,134,126,128,125,137,139,156,150,142,149,165,132,137,128,132,139,153,142,136,124,153,124,128,138,140,144,161,153,148,154,136,141,133,159,137,134,129,112,94,103,96,94,85,62,59,44,141
South Ayrshire,S12000028,"55,011",399,407,420,421,431,437,445,446,448,454,461,467,470,480,486,489,490,490,459,433,447,457,458,466,464,481,492,450,446,491,497,479,511,498,490,492,514,497,489,496,516,534,566,593,605,614,608,668,646,665,675,642,674,701,721,682,700,688,668,758,753,733,670,677,661,730,771,751,809,906,912,924,893,934,892,899,913,881,886,791,778,708,680,658,600,513,478,436,384,341,"1,477"
South Lanarkshire,S12000029,"167,993","1,473","1,492","1,502","1,508","1,517","1,525","1,526","1,532","1,549","1,554","1,575","1,584","1,584","1,592","1,603","1,602","1,596","1,594","1,530","1,459","1,473","1,489","1,489","1,576","1,594","1,608","1,664","1,679","1,735","1,736","1,860","1,782","1,889","1,922","1,897","1,905","1,881","1,884","1,857","1,895","1,987","2,022","2,144","2,108","2,203","2,168","2,206","2,300","2,366","2,513","2,457","2,322","2,309","2,274","2,274","2,314","2,266","2,224","2,215","2,290","2,258","2,168","2,071","2,001","1,820","1,929","1,989","1,980","2,067","2,195","2,289","2,284","2,259","2,292","2,263","2,132","2,163","2,231","2,005","1,945","1,808","1,717","1,658","1,424","1,345","1,206","1,074",948,798,692,"2,308"
Stirling,S12000030,"53,984",422,430,441,445,458,462,470,478,492,498,505,516,518,525,525,536,526,527,619,752,813,799,747,704,655,663,646,645,643,661,651,615,632,628,614,629,625,628,622,623,655,675,698,715,745,734,753,723,736,789,780,779,783,744,702,658,654,618,643,673,567,591,596,592,564,533,542,544,632,649,654,705,614,643,586,620,619,574,564,519,503,441,406,394,350,304,287,266,228,189,"1,063"
West Dunbartonshire,S12000039,"42,939",388,390,385,387,389,383,385,382,388,393,396,389,388,396,396,400,407,413,403,400,409,416,417,411,454,487,466,498,532,514,528,508,527,542,502,473,482,457,458,457,468,484,505,513,516,514,544,528,605,613,595,575,596,568,518,573,558,524,581,543,590,530,509,459,435,519,471,493,514,526,590,584,649,627,622,612,569,598,570,504,499,443,432,402,350,315,277,241,186,162,344
West Lothian,S12000040,"102,536",968,986,998,"1,015","1,023","1,037","1,040","1,044","1,038","1,037","1,034","1,033","1,039","1,040","1,035","1,032","1,036","1,021",956,876,874,870,883,941,987,"1,008",995,"1,060","1,123","1,112","1,209","1,210","1,307","1,324","1,320","1,314","1,301","1,284","1,251","1,294","1,296","1,326","1,392","1,392","1,447","1,409","1,428","1,526","1,495","1,548","1,532","1,462","1,431","1,478","1,468","1,415","1,383","1,278","1,350","1,332","1,293","1,207","1,140","1,078","1,008","1,089","1,141","1,130","1,237","1,259","1,259","1,290","1,266","1,274","1,251","1,173","1,193","1,097","1,078","1,023",950,849,838,738,662,589,513,498,453,378,"1,239"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
