"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Inverclyde,S12000018,"39,465",313,318,321,322,328,323,321,328,328,365,356,398,370,391,407,404,412,403,410,366,368,368,355,385,400,422,361,417,442,441,437,416,493,467,475,433,461,436,481,456,440,465,446,468,493,445,408,407,426,515,477,523,527,628,579,628,681,680,671,654,676,684,650,642,643,642,542,566,504,496,486,464,448,463,454,439,465,463,346,323,341,333,256,249,226,222,203,193,160,117,510
Midlothian,S12000019,"51,560",549,555,569,569,579,566,625,602,610,620,623,604,597,624,579,561,604,509,510,446,432,416,398,463,488,526,511,560,545,621,681,718,779,810,754,783,805,771,740,761,732,720,767,702,690,667,589,571,595,591,605,591,670,748,717,714,724,708,721,713,674,726,676,673,618,611,619,628,526,549,517,518,488,530,480,530,520,568,416,355,381,329,264,256,240,205,192,173,154,135,411
Moray,S12000020,"48,211",397,396,402,396,410,400,388,443,442,453,475,485,506,533,538,578,627,554,452,398,379,371,371,409,431,486,471,490,519,519,596,571,584,524,572,561,547,580,598,622,559,560,608,533,571,547,519,519,585,610,617,645,686,736,712,715,703,738,765,764,730,772,731,711,684,655,675,667,648,619,594,604,561,591,570,540,544,630,458,466,418,399,344,318,293,257,255,212,197,209,693
Na h-Eileanan Siar,S12000013,"13,121",101,105,107,109,115,110,98,121,115,116,128,142,124,132,126,136,135,157,125,91,99,92,89,99,89,95,104,110,118,104,141,126,123,122,123,135,148,153,128,128,133,139,163,151,150,178,145,176,174,174,168,174,185,170,196,207,221,187,207,212,179,194,214,199,186,191,180,183,177,183,173,161,190,183,180,187,159,185,155,124,132,147,102,125,127,90,92,84,65,57,288
North Ayrshire,S12000021,"69,846",568,583,592,597,606,614,608,623,640,659,699,679,727,797,707,767,733,755,686,633,624,641,628,658,658,722,741,738,742,790,819,769,787,794,750,771,830,781,779,744,724,738,781,785,734,744,712,721,838,873,831,934,999,"1,062","1,073","1,077","1,092","1,154","1,139","1,176","1,195","1,187","1,085","1,047","1,027","1,086","1,042",970,968,899,928,913,822,824,784,872,857,935,664,614,608,569,540,461,440,354,348,287,261,211,822
North Lanarkshire,S12000050,"175,438","1,605","1,625","1,632","1,658","1,666","1,659","1,728","1,759","1,839","1,907","1,861","1,899","1,933","2,061","2,054","2,142","2,055","1,999","1,925","1,866","1,861","1,832","1,810","1,860","1,853","1,972","2,026","2,087","1,998","1,958","2,015","2,180","2,325","2,278","2,182","2,291","2,305","2,356","2,339","2,374","2,340","2,369","2,381","2,460","2,394","2,209","2,157","1,976","2,223","2,170","2,203","2,330","2,623","2,600","2,580","2,724","2,747","2,663","2,649","2,746","2,609","2,678","2,521","2,380","2,324","2,227","2,272","2,129","2,025","1,954","1,867","1,828","1,714","1,620","1,640","1,643","1,630","1,644","1,244","1,187","1,163","1,146",963,809,804,779,684,597,523,426,"1,089"
Orkney Islands,S12000023,"11,203",82,86,83,87,90,86,103,104,102,102,91,99,105,131,113,112,140,123,105,97,65,74,90,81,90,93,93,94,98,122,129,145,141,145,123,123,139,142,133,145,128,139,129,135,128,158,113,113,127,143,151,171,160,172,171,176,192,181,183,181,167,167,150,160,151,158,146,174,163,156,132,154,141,151,133,130,143,140,103,101,101,114,113,69,90,63,70,58,41,40,167
Perth & Kinross,S12000048,"77,619",569,584,602,616,641,651,682,701,761,801,736,824,847,870,850,907,873,836,694,593,595,576,599,666,689,713,691,698,745,712,788,874,850,865,794,852,900,882,885,961,986,946,966,974,894,848,842,862,878,877,999,"1,056","1,166","1,143","1,129","1,208","1,278","1,274","1,210","1,285","1,243","1,269","1,185","1,160","1,050","1,151","1,092","1,094","1,043","1,017",963,"1,009",939,946,932,918,910,"1,009",756,704,656,699,619,510,505,504,431,403,362,320,"1,426"
Renfrewshire,S12000038,"92,880",813,815,829,827,838,820,907,882,918,903,961,992,"1,002","1,065",935,948,"1,043",935,962,887,855,878,898,971,973,"1,050","1,067","1,080","1,094","1,105","1,148","1,245","1,379","1,297","1,254","1,221","1,350","1,311","1,136","1,195","1,143","1,272","1,190","1,206","1,191","1,117","1,041",991,"1,016","1,126","1,105","1,180","1,301","1,380","1,435","1,377","1,426","1,467","1,435","1,444","1,424","1,351","1,393","1,419","1,254","1,247","1,258","1,113","1,111","1,038","1,034",950,880,967,889,943,915,985,715,702,694,590,570,508,480,461,418,390,334,288,927
Scottish Borders,S12000026,"59,602",467,476,487,490,496,490,507,530,591,611,642,654,651,608,612,630,677,622,554,523,507,462,504,496,517,504,513,546,516,526,540,595,597,589,634,610,601,612,633,647,657,700,704,655,690,622,579,601,677,742,758,784,897,924,887,943,948,997,"1,005",982,"1,010","1,024",943,961,957,962,918,911,827,825,781,797,741,758,771,775,784,879,619,589,568,527,438,393,386,380,313,305,222,206,813
Shetland Islands,S12000027,"11,152",104,105,108,112,114,111,111,115,127,125,119,143,128,124,123,141,113,133,143,79,71,85,82,92,103,105,106,115,111,111,110,123,131,150,145,135,143,162,126,130,122,128,137,156,142,134,121,161,128,132,148,154,156,177,169,165,175,157,162,155,188,166,166,165,147,128,145,146,156,157,127,133,116,137,131,120,114,118,90,106,78,102,91,65,60,50,49,37,27,35,109
South Ayrshire,S12000028,"58,172",429,439,452,463,476,481,506,504,543,580,507,515,584,594,571,610,601,570,529,524,498,480,475,486,501,519,534,548,530,521,582,543,567,578,546,580,622,647,613,629,611,588,679,675,660,601,604,589,654,692,665,730,834,851,871,852,923,907,933,981,976,"1,026",936,969,920,925,949,920,839,843,844,814,792,769,743,746,750,855,642,597,573,528,497,428,416,361,370,309,278,231,949
South Lanarkshire,S12000029,"166,413","1,481","1,494","1,515","1,529","1,545","1,540","1,640","1,646","1,653","1,737","1,736","1,766","1,731","1,866","1,756","1,820","1,817","1,743","1,678","1,530","1,509","1,463","1,510","1,590","1,652","1,742","1,652","1,770","1,741","1,807","1,924","1,959","2,151","2,137","2,041","2,065","2,079","2,126","2,230","2,178","2,181","2,151","2,269","2,246","2,155","2,070","2,028","1,854","1,980","2,062","2,069","2,196","2,353","2,476","2,512","2,514","2,593","2,598","2,502","2,594","2,759","2,542","2,538","2,442","2,419","2,434","2,199","2,221","2,130","2,046","1,964","1,828","1,795","1,688","1,667","1,669","1,690","1,757","1,348","1,168","1,231","1,132","1,015",966,904,791,714,645,591,472,"1,696"
Stirling,S12000030,"50,338",397,406,409,415,426,420,450,435,500,485,500,521,560,533,508,545,529,555,648,771,814,787,730,697,666,672,672,691,649,657,613,613,660,659,654,677,652,621,588,595,569,596,631,534,570,594,600,573,547,570,562,681,708,722,794,702,743,686,753,765,726,734,692,684,620,587,585,547,508,505,516,482,449,484,435,446,488,565,399,352,391,354,313,281,266,261,223,222,179,157,607
West Dunbartonshire,S12000039,"45,869",413,415,416,421,427,421,402,446,484,446,485,519,486,503,493,503,525,501,463,464,438,445,454,467,489,495,510,524,521,561,537,620,628,608,581,598,575,532,592,571,535,596,558,619,547,530,483,468,562,512,545,570,588,668,667,753,739,752,751,717,773,759,691,705,660,670,659,612,594,570,546,478,475,491,458,442,486,472,336,318,302,305,260,252,239,228,180,167,139,118,345
West Lothian,S12000040,"96,209",931,946,958,975,981,986,"1,015","1,044","1,067","1,043","1,095","1,147","1,066","1,166","1,119","1,206","1,202","1,137","1,044",937,907,864,947,961,"1,004","1,025","1,018","1,094","1,075","1,122","1,254","1,240","1,322","1,338","1,328","1,331","1,411","1,443","1,402","1,390","1,283","1,373","1,373","1,346","1,260","1,208","1,161","1,093","1,193","1,251","1,247","1,375","1,407","1,419","1,459","1,450","1,470","1,469","1,390","1,439","1,338","1,348","1,322","1,261","1,166","1,202","1,102","1,037",986,909,963,957,886,860,836,875,913,903,697,628,610,592,529,449,421,400,353,285,262,217,695
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
