"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Inverclyde,S12000018,"36,229",281,286,287,286,290,295,295,298,304,302,304,306,315,314,318,322,325,332,321,294,304,316,319,355,339,376,334,356,373,365,375,364,387,360,359,359,347,378,394,421,389,429,447,454,446,428,500,483,486,443,469,440,484,452,435,464,446,461,492,446,405,401,415,489,448,490,488,580,527,570,610,601,588,563,575,570,536,517,506,498,407,410,350,324,304,271,237,221,204,175,599
Midlothian,S12000019,"59,690",588,600,618,621,632,632,631,635,636,636,636,639,639,639,642,640,634,624,585,527,581,566,566,587,589,582,593,645,626,634,692,643,677,675,677,687,696,760,788,860,839,870,850,887,919,951,"1,017","1,022",939,926,922,867,827,829,798,786,826,761,747,723,628,598,621,617,621,610,676,742,712,700,698,679,683,663,627,663,615,599,538,516,507,486,393,381,339,316,277,267,217,209,628
Moray,S12000020,"47,140",372,371,372,370,377,375,382,385,387,395,395,397,404,413,423,431,441,442,389,315,307,352,380,394,417,435,457,476,479,501,521,477,457,473,474,451,446,467,489,535,516,540,555,557,614,619,633,584,598,595,584,608,616,634,581,581,622,555,582,553,529,529,599,625,631,654,713,749,730,731,723,750,771,745,699,715,671,634,599,565,556,526,493,449,405,387,340,338,307,267,"1,159"
Na h-Eileanan Siar,S12000013,"11,994",96,99,98,101,104,101,100,103,102,108,107,108,111,113,114,117,117,113,102,80,68,80,75,83,92,99,84,96,92,97,101,121,116,108,122,118,117,120,112,122,130,133,140,128,159,142,140,139,141,151,161,162,137,135,140,143,167,153,146,170,138,156,159,157,148,155,166,153,172,184,191,163,182,186,162,176,180,164,152,154,141,143,134,135,124,105,123,113,100,94,450
North Ayrshire,S12000021,"66,118",527,543,554,559,572,580,582,588,588,595,601,608,607,609,608,608,604,611,578,543,539,567,587,601,629,617,657,704,635,697,677,682,658,647,639,642,634,676,673,723,758,759,769,805,831,787,808,818,775,800,857,805,808,774,754,771,815,832,780,790,762,762,874,898,861,954,"1,017","1,072","1,065","1,049","1,052","1,091","1,067","1,074","1,066","1,038",927,868,830,843,782,696,669,593,573,521,437,403,354,357,"1,118"
North Lanarkshire,S12000050,"173,358","1,570","1,592","1,592","1,601","1,603","1,612","1,629","1,633","1,644","1,648","1,652","1,658","1,663","1,681","1,698","1,694","1,706","1,720","1,691","1,625","1,683","1,730","1,809","1,875","1,841","1,869","1,921","2,043","1,997","2,076","2,030","1,982","1,967","1,989","1,972","1,939","1,942","2,023","2,033","2,188","2,231","2,294","2,229","2,194","2,250","2,379","2,526","2,429","2,291","2,390","2,369","2,395","2,361","2,372","2,311","2,334","2,327","2,398","2,324","2,132","2,068","1,904","2,128","2,060","2,067","2,170","2,428","2,401","2,354","2,453","2,455","2,344","2,294","2,340","2,194","2,202","2,029","1,873","1,781","1,653","1,620","1,457","1,322","1,213","1,090",996,850,736,665,582,"1,272"
Orkney Islands,S12000023,"10,988",77,81,80,79,82,80,83,83,86,88,89,92,92,95,94,96,91,96,80,68,75,75,81,79,71,77,82,107,101,100,126,116,120,125,100,110,120,112,122,126,123,123,121,143,146,159,154,164,146,143,158,166,159,169,153,162,151,150,140,164,122,116,126,136,142,158,152,162,160,164,176,169,174,171,155,153,134,139,128,131,114,132,121,112,90,99,88,86,73,67,307
Perth & Kinross,S12000048,"76,553",525,535,549,560,579,590,605,615,633,650,661,681,703,720,747,758,764,758,668,552,579,598,655,690,659,697,691,704,676,706,703,684,659,682,668,653,665,716,745,794,808,829,876,860,929,"1,006","1,001","1,008",944,999,"1,045","1,022","1,011","1,076","1,099","1,052","1,062","1,067",987,944,926,944,949,949,"1,040","1,101","1,202","1,184","1,155","1,222","1,272","1,240","1,173","1,207","1,145","1,139","1,051","1,005",892,935,862,831,759,704,638,635,560,534,488,443,"2,266"
Renfrewshire,S12000038,"93,720",798,794,813,815,822,824,831,844,851,859,865,871,876,877,882,883,882,877,862,800,889,894,958,960,"1,009","1,039","1,058","1,115","1,012","1,029","1,105","1,056","1,095","1,091","1,063","1,055","1,056","1,124","1,126","1,208","1,226","1,248","1,267","1,279","1,298","1,367","1,482","1,403","1,346","1,309","1,402","1,353","1,184","1,233","1,166","1,276","1,182","1,186","1,172","1,089","1,001",945,961,"1,058","1,032","1,090","1,201","1,274","1,310","1,245","1,283","1,311","1,266","1,262","1,240","1,150","1,165","1,159","1,002",966,945,805,773,689,653,562,489,495,410,395,"1,247"
Scottish Borders,S12000026,"59,763",487,494,502,506,512,514,511,517,532,542,544,546,554,549,542,543,543,541,515,466,477,493,527,538,540,541,528,523,512,530,562,540,533,558,556,541,576,579,610,647,671,707,700,706,731,784,797,772,800,765,736,734,750,751,746,784,776,725,754,690,648,672,737,805,826,856,948,974,924,956,959,998,984,945,942,923,830,818,800,779,704,671,591,560,497,473,406,385,353,315,"1,234"
Shetland Islands,S12000027,"10,536",89,87,94,96,97,95,100,102,101,104,107,108,110,109,109,112,111,112,99,76,71,81,94,92,85,102,89,88,92,99,83,100,112,94,93,96,93,103,115,117,123,131,125,129,125,136,140,158,149,142,149,168,130,135,125,131,140,157,143,136,121,155,129,135,142,143,146,166,158,152,158,141,146,139,167,146,143,139,122,105,118,114,117,110,85,81,63,67,58,50,131
South Ayrshire,S12000028,"55,662",398,406,417,425,438,443,451,450,455,459,469,477,480,491,493,497,496,501,471,441,466,475,504,520,462,461,497,504,473,503,492,474,475,490,476,466,474,498,518,558,582,598,596,592,650,634,652,662,628,658,692,716,679,683,663,641,739,734,720,658,662,641,709,756,739,796,899,920,943,924,965,930,936,966,938,961,863,855,779,758,744,697,607,582,549,499,455,403,361,328,"1,376"
South Lanarkshire,S12000029,"168,036","1,464","1,474","1,487","1,500","1,515","1,529","1,530","1,540","1,560","1,565","1,585","1,593","1,592","1,593","1,604","1,601","1,602","1,599","1,539","1,444","1,535","1,558","1,583","1,667","1,663","1,691","1,667","1,796","1,712","1,781","1,795","1,763","1,788","1,777","1,793","1,774","1,821","1,917","1,981","2,123","2,103","2,183","2,131","2,178","2,280","2,350","2,497","2,428","2,304","2,292","2,270","2,264","2,309","2,261","2,232","2,213","2,307","2,271","2,189","2,075","2,013","1,836","1,965","2,027","2,016","2,118","2,262","2,364","2,363","2,351","2,397","2,367","2,239","2,306","2,408","2,181","2,114","1,985","1,912","1,878","1,642","1,585","1,468","1,343","1,216","1,056",960,832,746,662,"2,186"
Stirling,S12000030,"53,443",419,429,438,445,451,460,465,480,489,493,499,511,516,520,515,526,511,520,611,739,828,802,806,727,686,675,685,675,632,647,630,615,612,594,587,588,596,631,648,683,704,734,709,732,713,736,784,774,767,775,735,704,663,659,618,634,667,567,599,603,603,577,550,562,560,651,667,677,737,642,673,610,647,656,618,611,565,546,486,450,443,400,359,346,338,300,258,255,211,195,989
West Dunbartonshire,S12000039,"43,559",386,388,382,388,389,390,390,390,390,396,401,395,399,406,410,408,415,420,414,405,396,440,480,452,484,519,508,528,508,524,533,505,487,497,458,455,463,477,492,508,511,516,515,550,530,607,613,591,571,594,572,524,581,565,528,585,552,599,536,512,469,449,537,484,507,528,543,612,607,681,659,661,650,612,646,623,552,556,502,501,474,421,390,355,319,258,235,219,184,154,343
West Lothian,S12000040,"101,610",961,976,990,"1,008","1,018","1,026","1,034","1,038","1,040","1,036","1,034","1,028","1,025","1,031","1,024","1,025","1,025","1,013",943,857,877,901,948,974,"1,044","1,075","1,018","1,111","1,104","1,190","1,212","1,212","1,229","1,227","1,233","1,215","1,268","1,278","1,313","1,376","1,374","1,430","1,399","1,409","1,512","1,483","1,550","1,530","1,469","1,436","1,487","1,487","1,430","1,404","1,288","1,371","1,350","1,319","1,231","1,160","1,092","1,025","1,113","1,170","1,155","1,266","1,294","1,299","1,332","1,310","1,323","1,308","1,230","1,260","1,161","1,157","1,108","1,040",944,946,846,769,699,621,623,584,506,454,405,383,"1,131"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
