"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Moray,S12000020,"48,145",394,397,398,396,405,405,404,390,441,446,452,477,489,514,540,547,583,626,484,372,393,388,392,378,417,441,494,472,502,520,530,588,574,584,543,562,567,543,589,601,617,566,561,609,539,580,548,522,513,582,613,612,644,682,738,716,713,704,738,768,767,733,775,732,707,680,660,672,662,647,621,590,599,547,578,560,529,531,610,447,450,399,380,329,297,274,240,234,193,176,723
Na h-Eileanan Siar,S12000013,"13,045",101,104,106,110,110,113,109,100,120,116,117,130,144,124,133,128,135,132,136,103,84,99,92,97,98,87,96,109,111,117,108,146,127,126,121,126,137,149,153,130,128,135,139,164,151,151,180,148,176,175,174,165,173,184,169,194,209,218,181,205,209,175,200,212,197,183,191,175,181,176,179,172,158,187,183,177,181,155,181,151,121,128,141,98,119,116,83,84,76,58,295
North Ayrshire,S12000021,"69,660",567,581,591,595,606,610,612,609,622,645,660,702,677,727,795,705,763,738,718,643,632,636,641,624,656,664,713,734,737,754,793,822,769,792,794,754,774,836,773,777,750,724,740,779,786,739,740,720,724,846,876,832,932,995,"1,065","1,077","1,083","1,099","1,154","1,147","1,174","1,191","1,186","1,082","1,049","1,023","1,081","1,036",955,954,891,916,900,806,802,764,844,829,904,635,591,576,537,508,426,406,321,312,256,231,825
North Lanarkshire,S12000050,"175,393","1,600","1,625","1,627","1,643","1,658","1,674","1,673","1,728","1,765","1,844","1,910","1,863","1,902","1,944","2,076","2,051","2,151","2,054","1,958","1,865","1,868","1,875","1,832","1,810","1,868","1,844","1,986","2,030","2,093","2,000","1,980","2,052","2,201","2,361","2,301","2,196","2,311","2,321","2,372","2,350","2,381","2,346","2,377","2,383","2,458","2,397","2,200","2,145","1,973","2,224","2,166","2,203","2,324","2,611","2,589","2,573","2,709","2,742","2,649","2,638","2,724","2,598","2,663","2,497","2,357","2,304","2,211","2,244","2,098","1,991","1,922","1,837","1,787","1,674","1,578","1,596","1,589","1,574","1,582","1,190","1,127","1,098","1,075",898,746,733,698,608,521,444,"1,079"
Orkney Islands,S12000023,"11,197",83,84,86,84,89,88,88,105,104,104,101,94,100,105,131,113,110,142,104,89,89,66,82,90,81,93,95,98,101,98,127,133,148,140,142,126,125,139,143,137,144,132,140,129,136,129,160,117,113,127,144,156,174,162,171,172,176,187,177,181,180,166,167,148,158,150,163,147,171,163,154,131,153,138,147,129,127,139,135,100,97,99,109,108,65,84,58,64,53,37,173
Perth & Kinross,S12000048,"77,630",567,580,597,613,631,652,661,693,710,773,810,752,843,857,898,858,909,862,728,574,601,603,599,612,670,685,696,695,700,748,727,799,882,865,868,799,866,912,898,891,976,997,958,974,980,895,862,853,869,883,892,"1,006","1,057","1,166","1,156","1,129","1,210","1,287","1,272","1,221","1,288","1,244","1,260","1,185","1,162","1,059","1,147","1,087","1,091","1,037","1,006",948,995,919,927,912,897,885,979,734,679,629,666,586,481,469,469,399,366,325,"1,472"
Renfrewshire,S12000038,"92,986",814,815,832,829,835,837,827,914,889,919,909,963,995,"1,008","1,070",936,951,"1,040",914,911,903,890,904,909,978,981,"1,059","1,072","1,088","1,095","1,125","1,181","1,268","1,404","1,308","1,263","1,239","1,357","1,313","1,142","1,201","1,151","1,285","1,192","1,205","1,189","1,121","1,045",993,"1,017","1,125","1,106","1,171","1,297","1,376","1,432","1,367","1,416","1,463","1,423","1,430","1,422","1,337","1,383","1,411","1,244","1,237","1,246","1,099","1,096","1,022","1,018",934,860,953,867,914,887,954,688,673,659,563,534,476,444,422,376,344,294,937
Scottish Borders,S12000026,"59,663",472,477,486,492,494,497,493,512,547,600,616,643,660,653,605,614,628,675,586,504,517,508,467,504,488,507,497,519,541,525,539,551,617,619,605,650,622,608,625,649,660,669,715,704,668,695,634,581,609,681,736,760,795,898,924,894,941,947,"1,011","1,010",991,"1,018","1,029",955,957,953,962,914,897,814,822,777,790,725,743,748,755,770,855,598,554,544,496,410,366,359,345,284,269,190,829
Shetland Islands,S12000027,"11,115",103,104,108,109,113,113,112,112,113,129,125,118,145,127,123,125,140,111,119,113,75,77,86,84,90,102,103,108,118,109,114,111,127,133,154,140,136,145,162,125,133,123,129,139,156,141,134,122,161,126,132,151,151,156,177,170,165,175,155,161,153,188,167,166,162,145,126,145,145,154,154,126,132,114,134,129,117,112,114,88,102,75,97,85,60,54,45,43,33,23,109
South Ayrshire,S12000028,"58,047",428,437,449,457,473,481,486,504,506,547,585,510,517,591,595,573,606,600,533,497,530,505,481,465,481,491,508,534,535,533,522,579,551,571,585,553,591,627,656,621,631,617,588,683,677,670,603,606,591,656,696,668,737,830,850,876,865,933,912,936,987,975,"1,027",944,973,921,927,950,920,836,833,832,801,785,752,727,726,727,824,620,576,552,502,469,399,388,331,334,279,247,964
South Lanarkshire,S12000029,"166,630","1,477","1,496","1,511","1,527","1,542","1,557","1,539","1,644","1,661","1,657","1,754","1,742","1,766","1,736","1,876","1,753","1,816","1,810","1,674","1,593","1,541","1,524","1,484","1,518","1,597","1,646","1,734","1,681","1,793","1,752","1,831","1,954","2,012","2,206","2,183","2,085","2,103","2,113","2,154","2,249","2,202","2,180","2,148","2,273","2,257","2,166","2,069","2,027","1,859","1,980","2,071","2,063","2,194","2,352","2,479","2,509","2,513","2,586","2,603","2,482","2,586","2,745","2,542","2,524","2,429","2,396","2,416","2,185","2,188","2,099","2,023","1,929","1,790","1,765","1,655","1,622","1,613","1,636","1,697","1,301","1,117","1,169","1,073",952,898,829,717,644,571,512,"1,703"
Stirling,S12000030,"50,580",404,406,418,414,427,433,426,465,448,508,492,514,525,568,535,520,538,538,655,795,832,803,747,662,659,643,657,667,674,643,652,610,610,667,661,670,697,664,632,599,606,579,596,637,544,581,593,600,573,550,570,570,683,708,718,792,701,744,693,748,757,726,729,682,680,612,575,583,538,500,499,504,474,442,475,426,429,472,548,383,341,373,336,296,264,247,240,200,200,159,626
West Dunbartonshire,S12000039,"45,738",410,414,412,419,422,424,420,400,448,488,447,480,516,489,505,490,506,528,489,454,470,438,449,460,468,486,506,516,523,525,559,535,625,634,596,575,602,578,532,587,569,533,594,562,616,546,529,485,466,560,516,542,569,587,664,663,752,736,750,745,715,771,753,681,698,652,663,652,603,585,562,537,465,466,478,446,427,468,455,322,303,285,285,243,232,216,206,160,144,118,338
West Lothian,S12000040,"96,712",936,951,961,977,989,995,990,"1,021","1,045","1,062","1,043","1,094","1,153","1,070","1,167","1,124","1,209","1,192","1,068",958,939,911,887,984,984,"1,000","1,025","1,039","1,127","1,111","1,155","1,292","1,290","1,354","1,382","1,360","1,352","1,426","1,455","1,412","1,388","1,288","1,383","1,374","1,348","1,263","1,217","1,157","1,095","1,187","1,249","1,242","1,372","1,405","1,406","1,459","1,438","1,467","1,457","1,379","1,429","1,327","1,343","1,315","1,246","1,157","1,192","1,091","1,028",972,897,951,943,869,842,819,852,891,873,671,605,580,561,497,421,392,367,320,258,232,707
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
