"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Inverclyde,S12000018,"38,815",306,317,313,314,315,322,323,329,324,321,325,323,367,362,403,376,394,413,387,374,370,401,385,380,365,346,361,385,410,364,413,437,438,431,417,499,482,490,440,472,444,485,452,437,459,440,457,493,448,415,411,430,511,473,519,526,626,575,624,675,667,657,639,665,666,632,618,620,620,527,546,483,475,464,433,415,427,422,405,422,412,301,273,287,274,205,193,166,158,138,511
Midlothian,S12000019,"53,515",560,573,589,596,601,595,588,587,575,628,607,617,631,639,620,619,644,591,533,532,452,489,457,450,430,427,501,545,595,587,645,633,705,758,798,879,905,845,848,865,809,779,782,752,727,779,720,714,681,595,576,605,608,616,598,684,759,730,718,731,707,714,699,664,717,672,667,615,606,616,616,516,531,502,500,469,506,453,491,477,511,366,306,319,271,211,201,178,145,131,436
Moray,S12000020,"48,046",390,392,396,393,401,400,404,410,404,393,443,446,457,488,503,532,555,554,507,447,393,376,423,417,409,401,437,451,505,486,516,527,526,588,593,593,544,563,572,558,588,604,625,568,567,622,549,585,545,514,515,581,606,608,642,690,741,716,714,707,744,774,774,740,772,726,709,683,653,668,664,646,612,571,571,523,555,536,502,505,572,413,411,364,340,287,260,236,201,189,765
Na h-Eileanan Siar,S12000013,"12,887",98,102,105,108,110,109,107,114,110,100,122,119,121,132,145,127,134,124,116,94,101,95,84,107,99,94,97,93,102,109,114,126,114,149,129,128,126,129,139,151,155,132,130,136,140,165,154,156,183,150,177,172,171,165,171,181,169,193,200,210,177,197,211,179,196,207,194,178,184,172,176,171,175,166,155,184,174,168,173,149,171,141,114,118,129,84,102,98,69,68,314
North Ayrshire,S12000021,"69,225",564,578,588,592,603,608,608,609,612,613,628,649,661,700,675,723,787,705,732,657,672,655,644,633,635,628,653,650,703,745,752,760,794,822,771,799,802,763,772,826,778,783,751,724,739,786,787,743,750,730,734,850,875,827,931,"1,003","1,072","1,090","1,089","1,107","1,160","1,143","1,170","1,185","1,184","1,080","1,040","1,013","1,058","1,006",933,935,869,886,859,764,757,718,791,769,831,579,529,511,467,433,358,331,258,247,841
North Lanarkshire,S12000050,"175,245","1,590","1,613","1,622","1,638","1,638","1,650","1,680","1,688","1,680","1,738","1,774","1,849","1,913","1,877","1,926","1,956","2,083","2,059","2,106","1,954","1,903","1,881","1,884","1,872","1,838","1,805","1,870","1,862","1,997","2,036","2,112","2,055","2,031","2,107","2,254","2,401","2,338","2,235","2,346","2,351","2,393","2,365","2,397","2,354","2,380","2,386","2,453","2,376","2,185","2,143","1,972","2,220","2,163","2,189","2,302","2,590","2,570","2,553","2,690","2,718","2,620","2,605","2,696","2,561","2,610","2,450","2,320","2,259","2,155","2,175","2,032","1,929","1,851","1,758","1,704","1,589","1,488","1,492","1,477","1,449","1,445","1,069",997,959,926,758,609,585,544,451,"1,071"
Orkney Islands,S12000023,"11,164",81,82,85,85,89,84,89,92,90,107,105,106,105,95,100,105,129,113,94,103,81,83,98,74,82,92,86,100,107,105,106,107,134,135,144,140,146,128,126,144,146,140,149,133,141,131,139,135,164,117,114,132,150,159,174,163,172,168,168,181,174,179,179,164,163,145,162,156,161,145,169,160,152,128,146,130,139,122,119,130,126,94,90,90,99,96,55,71,48,52,187
Perth & Kinross,S12000048,"77,590",554,570,591,604,623,639,652,673,681,715,733,799,845,781,879,892,906,849,782,627,611,591,633,635,617,618,650,668,700,699,718,770,748,819,895,874,888,827,896,934,920,919,998,"1,017",972,980,991,919,882,865,888,905,904,"1,007","1,069","1,178","1,157","1,143","1,217","1,296","1,286","1,227","1,281","1,236","1,260","1,196","1,167","1,052","1,140","1,078","1,072","1,012",976,914,956,883,886,867,851,835,915,678,621,568,595,514,416,405,396,327,"1,567"
Renfrewshire,S12000038,"93,191",815,820,833,832,840,836,841,851,841,922,895,928,915,972,"1,006","1,014","1,074",936,928,963,886,961,963,928,921,923,994,995,"1,071","1,080","1,110","1,152","1,180","1,222","1,301","1,420","1,336","1,291","1,254","1,364","1,322","1,157","1,226","1,168","1,286","1,189","1,206","1,196","1,128","1,050",992,"1,018","1,118","1,093","1,166","1,289","1,364","1,411","1,354","1,402","1,437","1,406","1,413","1,398","1,321","1,366","1,390","1,223","1,212","1,215","1,068","1,063",989,979,901,828,902,815,860,828,883,627,610,590,495,463,403,366,335,293,963
Scottish Borders,S12000026,"59,758",477,488,491,492,495,497,498,505,514,537,561,606,623,651,658,652,606,612,594,570,525,502,522,509,461,487,472,502,499,524,562,548,572,592,652,654,638,666,641,641,655,675,687,683,729,725,686,709,646,593,609,677,745,772,799,904,929,892,955,967,"1,025","1,027","1,004","1,035","1,037",949,953,949,942,886,881,809,810,754,756,688,703,716,724,727,781,539,500,480,434,357,308,296,276,213,866
Shetland Islands,S12000027,"11,070",103,103,106,108,110,109,113,115,111,112,115,128,126,119,143,128,124,122,122,76,89,113,83,80,86,81,87,102,108,109,119,113,119,117,133,132,150,143,138,144,164,129,135,126,131,138,155,142,135,120,159,129,132,148,151,157,177,170,163,172,152,159,154,189,164,161,158,143,125,143,141,150,152,123,128,111,129,123,113,107,107,82,94,66,85,72,49,43,34,33,108
South Ayrshire,S12000028,"57,770",422,431,446,452,464,472,483,484,486,509,515,555,590,518,525,595,594,569,566,526,511,513,533,494,466,451,461,481,500,525,539,532,528,587,561,585,603,569,607,645,667,629,637,622,596,696,690,676,609,612,598,663,706,673,732,834,867,898,881,941,921,941,989,987,"1,039",949,976,926,931,946,907,816,808,810,776,751,718,686,677,677,767,574,528,498,442,407,341,321,270,268,"1,003"
South Lanarkshire,S12000029,"167,029","1,480","1,495","1,509","1,525","1,536","1,552","1,554","1,562","1,559","1,662","1,680","1,676","1,756","1,745","1,781","1,745","1,873","1,741","1,736","1,653","1,603","1,621","1,571","1,554","1,507","1,529","1,587","1,658","1,780","1,719","1,828","1,812","1,909","2,048","2,109","2,297","2,265","2,157","2,172","2,168","2,201","2,270","2,200","2,182","2,168","2,295","2,266","2,168","2,077","2,032","1,867","1,986","2,064","2,063","2,194","2,354","2,471","2,497","2,513","2,571","2,573","2,464","2,575","2,727","2,516","2,487","2,392","2,367","2,366","2,125","2,133","2,041","1,950","1,860","1,726","1,685","1,558","1,520","1,506","1,525","1,570","1,183","1,007","1,039",936,813,748,681,576,493,"1,734"
Stirling,S12000030,"51,079",407,416,425,423,435,433,440,453,452,485,462,529,511,527,535,582,540,522,656,799,865,844,777,692,639,606,623,625,638,645,663,633,642,612,619,686,698,702,718,684,653,620,616,585,612,658,554,580,593,603,576,558,581,573,678,704,717,792,708,745,683,741,752,712,714,670,658,598,564,565,524,483,480,490,458,426,450,397,402,442,510,355,308,335,299,258,226,204,193,162,671
West Dunbartonshire,S12000039,"45,443",399,407,408,414,416,417,418,420,419,406,452,484,439,480,520,488,506,496,498,505,486,460,473,448,456,458,475,502,511,519,525,522,561,547,616,615,596,583,604,572,525,583,565,535,596,559,612,546,529,483,469,561,512,540,564,580,660,661,748,728,740,742,709,755,735,666,684,639,646,633,585,567,540,514,443,443,450,415,397,431,417,290,267,249,246,203,188,173,156,117,326
West Lothian,S12000040,"97,647",941,953,971,985,994,"1,006","1,008","1,006",998,"1,017","1,040","1,060","1,048","1,104","1,158","1,077","1,175","1,116","1,126","1,029",983,965,964,971,950,998,978,"1,016","1,080","1,109","1,194","1,183","1,244","1,365","1,359","1,432","1,436","1,398","1,383","1,450","1,463","1,415","1,404","1,300","1,388","1,381","1,360","1,269","1,215","1,153","1,089","1,179","1,241","1,236","1,355","1,393","1,395","1,443","1,423","1,444","1,436","1,358","1,413","1,317","1,322","1,289","1,227","1,138","1,169","1,066","1,001",948,874,919,907,833,804,780,805,828,809,615,547,519,494,433,360,326,301,255,738
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
