"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Inverclyde,S12000018,"35,979",279,286,285,284,287,293,292,296,300,300,300,305,309,317,314,322,321,328,316,302,302,310,322,320,345,337,365,337,358,371,365,377,364,381,365,364,362,353,377,400,425,384,427,451,446,444,427,503,485,489,443,471,438,483,454,436,462,445,462,490,441,405,399,411,482,445,483,484,576,524,562,603,594,577,549,564,559,524,504,491,477,390,390,331,306,281,248,213,197,180,613
Midlothian,S12000019,"60,188",597,604,622,627,636,634,634,633,639,635,638,642,642,645,644,650,642,633,588,541,532,589,560,572,588,597,599,623,665,647,676,706,666,708,693,710,708,715,769,808,861,851,875,851,885,929,960,"1,026","1,020",940,934,925,874,829,827,811,788,830,760,751,718,625,596,619,616,623,608,675,739,713,690,696,670,676,655,618,654,602,582,525,498,482,464,369,357,313,292,246,236,192,655
Moray,S12000020,"47,053",371,373,373,366,379,373,380,383,383,390,394,396,402,411,420,432,437,441,385,319,315,320,377,389,404,429,445,458,488,481,512,516,476,459,489,465,457,442,477,493,530,524,541,556,563,623,621,637,578,596,600,580,609,613,638,586,579,625,556,586,559,533,534,601,622,630,660,710,746,731,737,721,745,754,728,689,704,656,621,589,548,534,507,476,423,383,364,315,311,276,"1,205"
Na h-Eileanan Siar,S12000013,"11,904",91,99,100,101,102,102,100,102,102,103,109,109,110,111,114,116,116,114,98,82,72,68,80,83,82,90,100,89,97,91,101,106,122,119,107,125,120,118,121,114,122,132,133,141,128,160,144,143,139,142,151,158,162,137,135,139,146,164,149,145,167,135,161,157,155,145,156,162,152,172,180,190,161,179,188,159,171,176,161,149,150,137,138,129,130,114,98,114,103,90,469
North Ayrshire,S12000021,"65,802",525,540,551,557,568,576,578,583,587,593,596,604,606,607,607,606,603,609,578,541,543,553,570,587,600,635,611,651,704,649,703,680,681,657,646,642,642,639,668,673,729,758,761,767,806,837,783,817,821,783,805,858,805,806,779,758,776,825,835,789,792,762,766,872,903,858,950,"1,014","1,058","1,050","1,043","1,042","1,082","1,049","1,051","1,041","1,011",904,846,800,817,747,662,633,554,533,479,396,366,317,"1,157"
North Lanarkshire,S12000050,"173,104","1,575","1,589","1,594","1,603","1,601","1,611","1,626","1,630","1,639","1,647","1,650","1,655","1,659","1,673","1,693","1,695","1,702","1,704","1,683","1,639","1,628","1,698","1,737","1,812","1,883","1,834","1,888","1,930","2,050","1,998","2,094","2,059","1,999","1,995","2,004","1,981","1,956","1,956","2,038","2,045","2,198","2,238","2,304","2,233","2,197","2,255","2,373","2,516","2,429","2,298","2,388","2,371","2,393","2,352","2,363","2,306","2,324","2,326","2,386","2,318","2,117","2,060","1,896","2,110","2,041","2,052","2,156","2,403","2,373","2,318","2,420","2,420","2,301","2,251","2,291","2,146","2,142","1,972","1,814","1,716","1,584","1,542","1,377","1,246","1,132","1,006",903,766,650,572,"1,306"
Orkney Islands,S12000023,"10,970",76,79,81,81,81,80,82,85,83,88,87,92,93,92,95,94,94,93,79,70,63,76,83,81,79,74,79,87,114,101,106,130,119,119,123,103,112,120,113,126,125,127,124,121,144,147,161,159,164,146,144,163,169,161,169,155,162,147,148,139,163,121,115,124,134,141,164,153,160,160,162,175,168,171,167,151,150,130,135,124,127,113,127,118,106,85,92,81,78,66,321
Perth & Kinross,S12000048,"76,421",524,536,548,560,575,590,600,616,624,645,659,676,698,712,745,754,759,754,659,553,562,590,622,669,695,660,681,697,707,679,719,714,691,672,680,673,663,676,728,752,809,821,841,883,867,929,"1,018","1,013","1,018",950,"1,015","1,055","1,024","1,014","1,089","1,100","1,056","1,072","1,065","1,000",948,928,939,951,953,"1,049","1,097","1,198","1,183","1,151","1,210","1,255","1,227","1,151","1,186","1,123","1,115","1,027",981,869,906,831,797,722,670,598,596,524,490,443,"2,347"
Renfrewshire,S12000038,"93,716",799,800,811,813,823,821,831,838,851,851,864,868,874,881,883,882,886,879,858,818,818,923,922,972,968,"1,016","1,048","1,065","1,122","1,013","1,051","1,138","1,076","1,113","1,099","1,068","1,067","1,063","1,129","1,130","1,212","1,233","1,262","1,269","1,277","1,296","1,370","1,487","1,407","1,349","1,308","1,404","1,345","1,181","1,230","1,165","1,267","1,176","1,185","1,163","1,078","1,002",935,958,"1,053","1,026","1,083","1,192","1,261","1,295","1,230","1,268","1,293","1,243","1,250","1,215","1,121","1,134","1,128",970,933,905,773,731,651,608,520,444,444,367,"1,287"
Scottish Borders,S12000026,"59,754",488,497,504,507,510,513,517,516,533,541,547,545,553,556,546,544,542,543,515,471,464,480,499,526,530,531,532,535,518,522,543,572,561,549,570,570,552,578,591,625,661,683,721,699,723,740,799,803,783,805,760,739,745,754,753,753,782,777,741,761,701,654,678,750,803,824,858,947,959,910,954,954,991,965,929,919,902,819,802,776,739,679,635,557,526,469,434,372,344,306,"1,280"
Shetland Islands,S12000027,"10,481",90,89,90,95,97,96,96,101,100,103,104,106,110,109,108,111,111,109,98,78,72,78,82,96,90,84,100,91,91,90,102,84,104,115,98,88,97,95,103,114,120,124,132,127,129,124,136,141,158,147,142,152,164,130,136,126,132,141,156,143,135,122,156,129,132,140,141,146,165,157,150,157,140,144,137,165,143,140,136,120,102,114,109,110,103,77,74,56,59,51,136
South Ayrshire,S12000028,"55,454",402,406,416,422,435,443,448,449,452,458,465,472,479,486,492,495,493,495,468,442,449,473,476,495,514,455,452,500,491,478,506,490,480,477,498,483,475,480,507,526,560,588,598,601,594,661,637,656,666,632,663,696,723,677,683,668,653,748,740,724,666,662,644,720,762,742,800,904,922,942,915,954,915,931,947,923,940,841,827,756,734,720,666,579,548,516,462,415,367,325,"1,418"
South Lanarkshire,S12000029,"168,042","1,470","1,479","1,491","1,499","1,514","1,527","1,529","1,535","1,555","1,564","1,581","1,589","1,592","1,596","1,600","1,603","1,598","1,596","1,538","1,463","1,456","1,549","1,576","1,598","1,675","1,661","1,684","1,695","1,821","1,723","1,806","1,827","1,810","1,832","1,816","1,827","1,803","1,850","1,942","2,001","2,147","2,103","2,181","2,139","2,191","2,295","2,352","2,502","2,438","2,308","2,308","2,268","2,267","2,310","2,265","2,232","2,213","2,299","2,278","2,176","2,073","2,007","1,840","1,955","2,016","1,999","2,106","2,251","2,334","2,337","2,331","2,362","2,327","2,210","2,272","2,356","2,119","2,059","1,927","1,858","1,809","1,572","1,514","1,387","1,260","1,125",969,877,747,653,"2,247"
Stirling,S12000030,"53,628",420,428,441,443,457,458,466,479,492,496,499,513,516,523,522,526,519,519,612,751,800,816,763,731,684,663,659,682,662,626,641,624,612,615,593,601,604,607,638,657,692,713,731,714,742,724,736,783,775,772,775,743,707,662,655,618,633,668,576,595,597,604,574,541,560,553,640,666,669,728,635,659,602,639,646,608,594,549,533,470,439,427,384,344,328,316,278,232,231,191,"1,019"
West Dunbartonshire,S12000039,"43,360",387,387,385,385,389,386,389,387,392,394,396,396,392,402,407,407,411,418,409,407,411,397,446,487,455,483,530,512,527,511,522,531,511,491,485,452,458,465,475,486,507,510,515,518,548,528,605,615,589,571,599,570,523,580,561,525,585,551,597,530,512,469,446,530,479,501,525,538,604,600,673,650,647,639,598,633,605,537,538,485,480,451,397,368,330,292,235,212,191,160,347
West Lothian,S12000040,"101,918",963,981,991,"1,009","1,021","1,033","1,030","1,041","1,039","1,035","1,036","1,032","1,033","1,028","1,030","1,029","1,026","1,016",952,865,857,880,924,987,998,"1,040","1,071","1,040","1,144","1,141","1,218","1,251","1,258","1,253","1,261","1,256","1,231","1,278","1,288","1,323","1,375","1,380","1,441","1,400","1,414","1,517","1,495","1,549","1,533","1,465","1,437","1,483","1,485","1,426","1,392","1,289","1,361","1,348","1,310","1,224","1,151","1,083","1,024","1,110","1,156","1,147","1,257","1,284","1,288","1,317","1,295","1,310","1,291","1,211","1,238","1,143","1,131","1,086","1,011",915,915,811,735,663,587,585,542,463,413,362,"1,181"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
