"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Inverclyde,S12000018,"35,718",277,284,285,282,285,290,290,293,298,296,298,301,308,311,317,318,321,324,312,297,310,308,316,323,312,343,326,368,339,356,371,367,377,358,386,370,367,368,352,383,403,420,382,431,443,444,443,430,505,488,489,445,469,437,485,455,434,461,446,460,485,441,403,396,405,479,438,479,482,571,516,556,596,583,563,538,553,546,510,489,470,457,372,369,313,284,259,223,191,173,621
Midlothian,S12000019,"60,700",605,613,626,631,642,638,636,636,637,638,637,644,645,648,650,652,652,641,597,543,544,540,583,566,574,597,614,629,643,685,687,694,727,698,726,726,732,727,725,788,808,873,855,876,849,894,939,968,"1,024","1,021",948,937,932,876,827,840,813,792,829,764,745,715,623,595,618,617,621,608,674,740,703,688,688,664,669,645,610,641,585,569,508,473,460,435,347,330,290,260,219,209,670
Moray,S12000020,"46,950",370,372,375,367,375,375,378,382,381,386,389,395,401,409,418,429,438,437,384,315,319,327,346,385,399,415,440,447,470,490,492,507,515,478,475,480,472,453,452,482,488,537,525,542,561,572,624,625,631,576,601,596,581,606,617,643,584,582,626,560,591,563,539,536,599,619,637,656,708,747,736,735,716,729,737,717,679,690,643,610,572,527,515,489,449,400,361,337,291,281,"1,244"
Na h-Eileanan Siar,S12000013,"11,818",92,94,100,103,102,100,101,102,101,103,104,111,111,110,112,116,115,113,99,78,74,72,68,88,82,80,91,105,90,96,95,106,107,125,118,110,127,121,119,123,114,124,132,134,141,129,162,147,143,140,142,148,158,162,137,134,142,144,159,148,142,163,139,159,155,152,146,152,161,154,168,179,188,159,182,185,154,167,173,158,145,146,133,133,123,120,107,91,104,93,483
North Ayrshire,S12000021,"65,502",522,538,548,554,566,572,574,579,582,592,594,599,602,606,605,605,601,608,576,541,541,556,556,569,586,608,628,605,652,718,655,705,679,680,657,649,642,646,631,668,679,729,760,759,768,812,832,792,820,829,788,806,858,803,811,783,763,786,828,843,790,791,765,765,877,900,856,947,"1,000","1,043","1,045","1,034","1,034","1,065","1,027","1,027","1,014",987,882,815,777,781,712,628,592,516,490,435,360,328,"1,175"
North Lanarkshire,S12000050,"172,839","1,574","1,594","1,591","1,605","1,603","1,609","1,625","1,627","1,636","1,642","1,649","1,653","1,656","1,669","1,685","1,690","1,703","1,701","1,667","1,631","1,643","1,643","1,705","1,741","1,820","1,876","1,853","1,896","1,938","2,052","2,016","2,123","2,078","2,028","2,010","2,015","1,998","1,969","1,970","2,051","2,055","2,206","2,248","2,308","2,237","2,201","2,249","2,363","2,515","2,436","2,296","2,389","2,370","2,385","2,343","2,358","2,296","2,324","2,314","2,380","2,302","2,109","2,051","1,880","2,091","2,028","2,040","2,134","2,374","2,338","2,288","2,386","2,376","2,258","2,204","2,242","2,089","2,082","1,910","1,749","1,646","1,508","1,458","1,298","1,163","1,045",914,816,678,560,"1,314"
Orkney Islands,S12000023,"10,949",75,78,79,82,83,79,82,84,85,85,87,90,93,93,92,95,92,96,76,69,65,63,84,83,81,82,76,84,94,114,107,110,133,118,117,126,105,112,121,117,125,129,128,124,122,145,149,166,159,164,147,149,166,171,161,171,155,158,145,146,138,162,120,113,122,133,146,165,151,161,158,161,174,166,167,163,148,146,126,131,120,126,109,123,112,100,79,85,74,71,332
Perth & Kinross,S12000048,"76,277",528,535,549,559,575,586,600,611,625,636,654,674,693,707,737,752,755,749,655,545,562,573,613,635,674,695,645,686,701,710,691,730,721,704,670,684,683,675,688,733,767,821,833,849,890,867,942,"1,029","1,024","1,023",965,"1,026","1,056","1,027","1,027","1,090","1,104","1,066","1,070","1,077","1,004",951,923,941,955,963,"1,046","1,095","1,195","1,177","1,140","1,194","1,242","1,205","1,132","1,164","1,100","1,090","1,004",955,841,874,797,759,687,628,564,558,482,445,"2,415"
Renfrewshire,S12000038,"93,730",803,801,817,811,821,822,828,838,845,851,856,867,871,879,887,883,885,883,860,814,837,853,951,937,978,977,"1,026","1,054","1,072","1,123","1,034","1,087","1,157","1,095","1,121","1,105","1,081","1,074","1,067","1,134","1,134","1,219","1,247","1,264","1,267","1,274","1,300","1,375","1,490","1,410","1,348","1,310","1,397","1,340","1,178","1,229","1,157","1,261","1,176","1,176","1,152","1,080",992,932,954,"1,048","1,019","1,075","1,179","1,247","1,279","1,215","1,251","1,269","1,231","1,225","1,185","1,092","1,104","1,093",938,894,869,731,691,607,563,474,398,398,"1,308"
Scottish Borders,S12000026,"59,744",488,498,507,509,511,511,516,522,532,542,546,548,552,555,553,548,543,542,516,471,470,468,487,500,518,522,522,539,529,529,535,553,593,577,561,584,580,556,590,605,639,673,697,720,715,731,755,805,813,788,800,764,750,749,756,761,751,784,792,748,774,707,660,691,748,800,826,856,932,945,910,951,947,972,949,906,898,888,805,778,736,714,643,599,524,495,430,398,332,298,"1,313"
Shetland Islands,S12000027,"10,418",87,90,92,91,96,96,97,97,99,102,103,103,108,109,108,110,110,109,95,77,74,79,79,84,94,89,82,102,95,89,93,102,88,107,119,93,89,99,95,102,117,121,125,134,127,128,124,137,141,156,147,145,149,164,131,137,127,133,140,155,142,135,124,156,126,130,138,141,145,164,154,149,156,138,142,136,162,140,137,133,116,98,109,103,103,93,70,66,50,52,139
South Ayrshire,S12000028,"55,236",399,410,416,421,432,440,448,446,451,455,464,468,474,485,487,494,491,492,462,439,450,456,475,467,490,504,445,457,486,495,481,504,496,482,485,505,492,481,489,514,528,566,588,603,603,605,664,641,661,670,637,667,703,721,677,688,680,662,754,744,733,666,666,655,726,766,747,806,907,920,934,906,939,910,912,932,904,916,814,803,732,711,688,636,545,516,477,421,378,331,"1,449"
South Lanarkshire,S12000029,"168,026","1,477","1,485","1,496","1,503","1,513","1,526","1,527","1,534","1,550","1,559","1,580","1,585","1,588","1,596","1,603","1,599","1,600","1,592","1,535","1,462","1,474","1,471","1,565","1,587","1,608","1,673","1,653","1,710","1,722","1,833","1,748","1,840","1,874","1,856","1,870","1,850","1,856","1,832","1,875","1,963","2,024","2,147","2,100","2,189","2,153","2,206","2,295","2,357","2,510","2,442","2,324","2,306","2,272","2,268","2,314","2,265","2,232","2,207","2,306","2,262","2,174","2,067","2,010","1,830","1,945","1,999","1,989","2,096","2,221","2,308","2,318","2,297","2,322","2,296","2,178","2,224","2,291","2,064","2,000","1,874","1,791","1,733","1,504","1,432","1,302","1,167","1,034",886,788,655,"2,282"
Stirling,S12000030,"53,809",421,429,440,446,455,464,464,480,491,499,502,513,518,523,525,533,519,527,612,752,812,787,774,694,687,661,648,656,668,656,621,635,622,615,614,608,617,615,615,646,666,701,710,736,723,753,724,735,784,780,772,782,745,706,658,655,617,634,677,572,589,599,601,566,539,553,543,640,657,660,719,622,651,595,629,636,591,577,536,516,458,423,410,369,325,308,293,251,210,209,"1,040"
West Dunbartonshire,S12000039,"43,156",389,388,384,388,386,386,385,386,389,396,394,391,393,395,403,404,410,414,407,402,414,413,403,452,488,454,494,534,512,529,510,520,538,515,479,479,455,460,463,469,485,506,510,518,516,546,526,607,613,589,577,597,569,522,576,558,525,583,549,590,530,512,466,440,525,474,497,520,532,597,593,663,637,636,625,586,615,588,521,520,465,457,426,375,343,303,267,212,186,166,346
West Lothian,S12000040,"102,231",966,983,996,"1,010","1,022","1,036","1,037","1,037","1,042","1,034","1,035","1,034","1,037","1,036","1,027","1,035","1,030","1,017",955,873,866,860,903,963,"1,011",995,"1,040","1,091","1,075","1,180","1,170","1,258","1,297","1,284","1,289","1,285","1,272","1,242","1,286","1,298","1,321","1,381","1,391","1,442","1,405","1,418","1,528","1,492","1,551","1,530","1,466","1,433","1,481","1,481","1,414","1,393","1,279","1,359","1,339","1,303","1,216","1,141","1,081","1,021","1,096","1,148","1,139","1,247","1,274","1,273","1,302","1,282","1,294","1,271","1,191","1,219","1,118","1,109","1,055",981,886,876,776,699,627,552,543,497,422,369,"1,212"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
