"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Inverclyde,S12000018,"38,154",299,306,309,307,314,314,315,316,322,322,325,319,323,331,328,373,365,409,359,356,379,379,394,382,396,374,357,355,341,363,383,406,366,407,434,442,444,435,505,491,495,444,468,441,479,446,426,459,444,465,497,452,414,410,428,509,471,516,523,622,565,611,661,656,641,621,640,644,611,601,600,597,505,521,453,442,431,404,382,388,377,354,360,350,249,219,223,205,148,131,510
Midlothian,S12000019,"55,378",564,581,601,607,619,615,615,607,603,593,592,582,639,622,632,653,656,632,588,568,523,513,542,471,503,482,487,492,498,567,620,674,671,723,714,791,841,880,945,966,890,891,885,830,787,794,774,756,794,727,719,692,612,587,612,619,627,615,688,765,727,711,717,697,708,695,659,712,664,663,606,594,596,598,497,512,481,474,436,462,410,434,413,429,303,246,251,203,151,137,456
Moray,S12000020,"47,834",384,388,391,386,397,394,401,401,403,408,411,408,399,455,465,481,510,518,468,402,390,424,471,432,416,446,443,428,422,449,474,512,495,513,546,536,599,583,604,556,572,579,563,597,611,639,583,582,621,545,581,543,514,508,579,609,613,644,690,743,724,725,720,752,776,766,738,769,726,703,684,655,663,641,611,572,538,535,486,516,492,453,448,499,354,344,299,273,224,194,829
Na h-Eileanan Siar,S12000013,"12,652",96,104,103,105,107,107,106,109,109,109,115,114,105,126,122,124,134,143,107,93,80,86,86,109,102,89,105,103,101,102,97,110,119,123,129,119,153,135,132,130,132,143,153,158,133,132,139,146,170,158,157,181,148,173,171,169,163,168,174,160,182,191,208,177,200,204,175,189,200,187,172,178,165,169,166,169,157,143,172,164,157,160,136,152,124,96,95,101,66,76,345
North Ayrshire,S12000021,"68,466",553,568,581,588,598,604,603,606,606,613,614,621,615,629,645,657,691,673,688,708,628,697,670,679,650,644,628,623,615,658,669,721,750,752,760,800,828,783,801,799,760,777,834,778,784,756,727,748,792,807,756,761,730,731,847,877,840,947,"1,017","1,087","1,096","1,093","1,103","1,152","1,140","1,162","1,176","1,167","1,057","1,004",976,"1,022",977,895,883,811,817,788,697,683,644,693,665,703,477,426,398,353,315,255,866
North Lanarkshire,S12000050,"174,903","1,583","1,603","1,607","1,622","1,625","1,641","1,660","1,661","1,671","1,690","1,699","1,689","1,745","1,788","1,873","1,934","1,897","1,933","1,928","1,987","1,958","2,060","1,981","1,922","1,891","1,880","1,877","1,837","1,824","1,878","1,888","2,050","2,101","2,186","2,121","2,092","2,160","2,305","2,465","2,394","2,277","2,379","2,377","2,412","2,377","2,403","2,347","2,362","2,360","2,438","2,371","2,182","2,137","1,963","2,198","2,141","2,161","2,282","2,559","2,545","2,512","2,647","2,671","2,571","2,542","2,623","2,498","2,539","2,373","2,225","2,159","2,054","2,065","1,917","1,805","1,723","1,621","1,558","1,435","1,328","1,312","1,274","1,221","1,208",868,785,728,680,532,403,"1,049"
Orkney Islands,S12000023,"11,104",79,81,83,84,85,86,87,91,88,93,93,94,110,109,107,105,93,100,87,95,75,75,104,90,91,100,79,92,106,98,112,116,117,112,107,133,136,148,142,151,132,133,148,151,142,151,137,149,138,143,136,169,124,121,135,151,158,171,155,162,161,164,179,171,175,174,167,169,150,160,151,158,141,163,152,142,118,134,118,125,110,112,118,113,81,78,73,80,75,40,212
Perth & Kinross,S12000048,"77,429",542,558,573,589,609,628,640,655,669,684,703,718,757,776,853,887,817,876,770,648,625,667,674,663,636,650,625,606,608,653,679,727,732,750,789,763,837,926,920,927,868,932,976,953,946,"1,013","1,035",994,"1,011","1,015",948,907,887,899,921,919,"1,021","1,079","1,187","1,177","1,157","1,234","1,292","1,278","1,223","1,292","1,241","1,258","1,186","1,154","1,035","1,104","1,037","1,021",961,919,860,893,819,816,790,766,739,790,580,517,466,477,403,319,"1,705"
Renfrewshire,S12000038,"93,458",804,814,831,834,845,840,846,853,857,855,864,849,933,905,942,928,980,"1,005",991,993,887,935,"1,043",962,"1,004",988,953,946,942,"1,004","1,019","1,124","1,155","1,188","1,203","1,218","1,256","1,332","1,450","1,358","1,307","1,276","1,394","1,346","1,176","1,227","1,168","1,289","1,201","1,216","1,200","1,130","1,043",983,"1,006","1,109","1,079","1,146","1,268","1,342","1,382","1,328","1,372","1,412","1,375","1,387","1,371","1,291","1,330","1,344","1,176","1,162","1,161","1,013","1,010",933,916,827,756,819,731,758,721,755,528,495,469,379,339,285,991
Scottish Borders,S12000026,"59,864",478,489,496,502,507,501,500,504,521,528,535,529,550,572,611,624,647,657,611,525,523,538,570,531,498,503,483,454,479,482,516,533,568,611,601,619,633,684,688,678,713,687,685,683,705,709,717,751,751,702,718,649,602,626,690,756,778,804,916,949,922,978,989,"1,050","1,039","1,010","1,027","1,029",931,920,917,919,872,850,771,754,699,702,644,653,639,634,621,662,444,409,379,334,262,212,922
Shetland Islands,S12000027,"10,955",97,98,104,107,108,107,109,111,109,114,115,112,113,115,128,126,119,142,111,86,81,98,80,99,109,82,75,85,84,90,106,110,117,126,123,120,117,131,135,151,145,141,149,167,132,136,125,131,139,154,140,136,121,159,127,134,149,152,155,174,165,160,171,153,157,149,182,160,158,156,138,121,138,137,145,145,117,120,102,119,112,103,95,92,68,74,50,62,51,33,106
South Ayrshire,S12000028,"57,292",412,421,435,445,456,466,472,472,477,486,495,498,520,526,564,599,517,524,551,521,511,546,539,508,496,502,467,450,433,458,474,503,530,545,548,545,609,585,613,628,592,624,653,679,637,655,638,613,707,699,685,621,627,604,667,707,690,758,862,884,912,891,950,934,958,"1,004",997,"1,045",957,977,914,906,908,874,780,768,757,719,684,649,617,608,600,665,483,436,397,342,304,248,"1,059"
South Lanarkshire,S12000029,"167,530","1,470","1,487","1,508","1,524","1,537","1,546","1,550","1,553","1,572","1,578","1,597","1,581","1,678","1,684","1,686","1,767","1,749","1,768","1,670","1,706","1,604","1,682","1,704","1,650","1,654","1,588","1,555","1,528","1,569","1,642","1,708","1,843","1,829","1,962","1,952","2,035","2,158","2,225","2,403","2,356","2,242","2,229","2,195","2,209","2,282","2,233","2,207","2,185","2,302","2,274","2,188","2,087","2,035","1,861","1,989","2,065","2,062","2,181","2,350","2,450","2,474","2,477","2,552","2,547","2,440","2,527","2,672","2,463","2,424","2,315","2,279","2,274","2,029","2,025","1,935","1,837","1,724","1,579","1,528","1,410","1,361","1,327","1,320","1,338",983,809,809,708,593,520,"1,767"
Stirling,S12000030,"51,813",412,418,430,433,445,449,448,462,465,474,478,480,510,488,543,532,534,549,684,820,851,870,810,734,687,643,620,601,576,601,601,622,631,656,633,662,649,669,729,729,731,747,702,669,636,643,606,623,658,559,584,603,613,583,555,575,569,678,711,718,786,698,734,670,720,730,685,690,646,638,575,536,535,496,461,457,458,421,386,408,360,360,392,440,300,255,271,230,193,163,728
West Dunbartonshire,S12000039,"44,970",393,396,398,400,408,409,411,409,415,421,426,418,399,447,485,440,481,523,483,489,482,498,517,497,472,476,458,467,470,483,501,512,523,534,521,549,535,618,623,595,575,596,568,525,583,566,530,594,558,610,549,529,483,464,555,504,532,557,576,650,652,738,720,723,719,684,732,714,644,658,614,619,600,551,529,506,475,407,399,402,367,343,362,348,233,207,188,180,141,122,307
West Lothian,S12000040,"98,879",946,968,980,996,"1,000","1,018","1,016","1,019","1,019","1,011","1,002",991,"1,020","1,047","1,069","1,056","1,111","1,155","1,005","1,007",965,"1,034","1,052","1,047","1,045","1,019",985,963,"1,040","1,061","1,108","1,184","1,227","1,306","1,299","1,338","1,450","1,426","1,486","1,482","1,424","1,403","1,467","1,481","1,431","1,412","1,317","1,397","1,386","1,353","1,266","1,204","1,143","1,079","1,163","1,224","1,214","1,340","1,367","1,373","1,411","1,392","1,420","1,415","1,333","1,381","1,283","1,290","1,255","1,188","1,097","1,125","1,026",958,901,826,862,848,770,733,700,712,720,692,516,450,416,383,325,262,792
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
