"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Inverclyde,S12000018,"36,968",285,293,294,294,297,304,303,308,311,313,308,313,316,322,326,335,327,331,321,299,343,343,387,357,366,379,362,375,364,386,365,361,355,334,363,388,412,380,424,451,457,452,434,511,483,482,435,464,435,484,453,436,464,446,464,494,448,411,408,423,497,460,502,506,599,544,582,628,622,612,588,607,607,572,551,545,540,450,461,401,378,360,331,299,292,278,250,238,221,145,523
Midlothian,S12000019,"58,147",574,586,606,612,629,628,631,631,632,628,624,628,621,619,615,620,605,659,600,560,579,588,561,561,587,557,559,612,565,602,607,607,607,626,689,739,807,803,834,831,869,912,939,996,992,923,919,916,856,810,816,790,773,813,744,742,715,629,603,631,624,625,609,678,747,718,702,708,689,704,680,648,688,640,630,574,556,554,544,448,449,405,390,346,352,299,303,269,266,176,509
Moray,S12000020,"47,401",373,372,376,373,384,384,392,394,393,399,400,404,408,419,427,440,442,430,417,345,348,373,405,425,454,457,488,500,470,450,477,459,443,432,473,478,527,507,532,550,546,607,600,615,569,598,599,587,610,616,640,580,575,615,550,581,547,520,517,587,615,626,657,710,751,729,735,718,746,773,772,736,760,708,668,635,601,598,577,551,505,465,453,408,414,384,349,332,343,233,970
Na h-Eileanan Siar,S12000013,"12,234",94,99,99,102,104,102,106,106,104,106,109,111,114,115,115,122,118,104,109,83,75,85,94,86,92,85,92,97,113,106,99,119,113,113,114,108,118,127,129,138,125,158,140,137,133,136,147,160,164,140,138,140,144,167,155,153,179,147,164,161,158,147,161,170,157,177,191,197,168,190,193,164,180,189,177,165,165,151,154,147,148,138,125,148,140,125,122,97,103,80,394
North Ayrshire,S12000021,"67,025",535,552,564,571,585,590,590,596,599,605,608,612,612,613,613,611,610,611,591,570,584,632,614,656,715,646,691,657,663,652,645,640,640,631,666,674,727,761,754,761,805,830,782,806,806,767,780,842,792,803,775,751,764,802,814,762,770,750,753,871,898,857,956,"1,020","1,084","1,088","1,084","1,089","1,124","1,092","1,111","1,119","1,104",997,938,897,920,864,783,762,693,684,637,550,522,470,489,447,450,289,935
North Lanarkshire,S12000050,"174,020","1,569","1,590","1,593","1,607","1,610","1,623","1,638","1,641","1,650","1,657","1,667","1,675","1,676","1,689","1,717","1,721","1,717","1,772","1,768","1,782","1,850","1,821","1,862","1,904","2,029","1,971","2,067","2,001","1,938","1,904","1,919","1,920","1,893","1,903","1,980","1,984","2,141","2,192","2,264","2,199","2,171","2,230","2,367","2,519","2,440","2,310","2,396","2,369","2,394","2,363","2,381","2,331","2,357","2,352","2,415","2,347","2,150","2,101","1,930","2,161","2,096","2,115","2,225","2,487","2,459","2,424","2,549","2,558","2,449","2,406","2,469","2,330","2,348","2,180","2,029","1,949","1,828","1,817","1,663","1,539","1,437","1,319","1,234","1,098",984,930,858,779,742,482,"1,049"
Orkney Islands,S12000023,"11,031",76,79,79,81,81,82,84,88,88,89,91,93,96,93,96,97,93,110,92,77,70,63,74,77,97,87,88,114,107,108,119,100,110,117,107,119,121,119,116,117,138,144,157,150,156,139,138,157,160,150,159,148,158,149,152,144,174,127,119,129,140,146,163,149,156,155,165,181,172,178,176,162,163,144,150,139,144,125,142,132,122,102,114,104,107,92,88,87,77,53,260
Perth & Kinross,S12000048,"76,912",525,540,553,569,583,603,618,631,645,662,679,696,717,731,760,776,778,789,696,613,641,608,678,702,714,685,694,685,658,630,653,652,637,652,690,708,761,772,794,835,828,901,994,980,984,909,972,"1,015",992,983,"1,063","1,083","1,036","1,044","1,054",974,925,912,925,946,948,"1,044","1,088","1,196","1,181","1,163","1,232","1,293","1,277","1,217","1,259","1,200","1,204","1,113","1,071",955,"1,007",937,916,852,804,738,751,670,651,609,573,543,542,387,"1,958"
Renfrewshire,S12000038,"93,665",796,797,817,817,831,830,845,852,862,865,866,868,872,873,877,881,866,942,891,873,880,958,"1,011","1,037","1,095",987,"1,009","1,078","1,001","1,026","1,024","1,018","1,021","1,030","1,098","1,101","1,193","1,215","1,232","1,241","1,254","1,284","1,370","1,486","1,393","1,332","1,297","1,397","1,352","1,190","1,242","1,179","1,286","1,194","1,202","1,188","1,105","1,022",962,980,"1,071","1,051","1,108","1,222","1,300","1,342","1,283","1,329","1,359","1,316","1,319","1,295","1,210","1,235","1,248","1,086","1,054","1,040",902,874,797,766,679,604,636,548,544,489,488,322,"1,057"
Scottish Borders,S12000026,"59,818",481,493,504,503,508,508,512,514,531,541,539,536,542,545,540,543,535,550,541,523,530,543,561,554,528,518,521,547,507,491,513,512,499,540,551,588,614,629,665,659,678,698,759,754,742,769,744,727,732,743,734,730,772,768,717,740,670,615,648,715,782,812,849,954,980,940,991,992,"1,021",997,974,985,984,885,873,848,833,782,760,683,651,594,570,503,490,474,451,423,427,262,"1,034"
Shetland Islands,S12000027,"10,697",92,92,94,99,101,101,103,107,107,109,109,109,112,111,113,116,113,110,99,91,82,84,103,94,89,88,96,79,99,105,86,82,94,93,105,112,116,121,128,120,125,122,135,141,158,148,143,151,167,130,135,127,129,137,155,142,136,124,158,129,134,144,148,153,170,161,154,164,145,151,143,174,152,150,147,131,113,127,124,131,127,101,102,82,91,82,73,61,56,39,111
South Ayrshire,S12000028,"56,310",402,413,423,431,442,450,456,458,465,469,480,484,488,497,504,509,505,524,489,491,525,470,479,523,521,493,509,499,470,469,484,460,448,448,477,495,535,561,582,588,581,642,615,635,644,617,646,679,704,663,674,658,638,723,710,697,641,646,630,699,743,717,778,886,908,932,917,975,952,969,"1,000",978,"1,004",914,915,847,831,821,768,679,660,642,596,560,511,473,442,417,438,304,"1,175"
South Lanarkshire,S12000029,"167,989","1,456","1,472","1,491","1,505","1,523","1,540","1,541","1,550","1,569","1,573","1,586","1,594","1,591","1,598","1,609","1,610","1,588","1,672","1,613","1,531","1,619","1,621","1,667","1,662","1,778","1,666","1,718","1,739","1,697","1,693","1,659","1,665","1,658","1,719","1,822","1,898","2,045","2,027","2,135","2,107","2,173","2,265","2,310","2,466","2,407","2,286","2,272","2,241","2,250","2,303","2,262","2,227","2,207","2,305","2,280","2,189","2,090","2,025","1,863","1,971","2,042","2,033","2,161","2,305","2,407","2,418","2,421","2,479","2,452","2,332","2,415","2,524","2,298","2,261","2,148","2,086","2,051","1,809","1,776","1,672","1,559","1,440","1,294","1,214","1,081",999,930,878,860,582,"1,863"
Stirling,S12000030,"52,884",419,422,436,440,453,457,460,474,484,491,494,501,506,505,508,517,498,531,603,799,852,844,815,768,715,662,669,655,633,626,600,587,568,564,588,610,655,678,707,694,720,699,708,763,764,767,771,729,691,653,649,620,639,672,567,591,599,605,586,558,572,572,669,687,696,761,660,698,637,678,688,644,640,600,589,529,490,480,441,399,394,389,353,316,326,279,266,278,288,189,837
West Dunbartonshire,S12000039,"44,134",387,388,389,393,397,392,393,395,396,407,411,409,407,414,417,419,419,406,440,467,437,471,513,497,513,494,519,535,508,485,490,458,469,478,478,489,511,518,523,517,548,529,608,619,593,573,594,568,520,579,569,534,593,559,605,538,520,474,455,541,495,523,545,559,629,625,704,683,687,682,646,688,662,594,600,552,552,530,478,453,422,388,323,305,294,259,230,229,213,127,289
West Lothian,S12000040,"100,642",954,971,980,"1,002","1,013","1,028","1,034","1,038","1,035","1,022","1,025","1,017","1,018","1,020","1,016","1,012","1,004","1,020",979,918,905,956,"1,021",994,"1,100","1,051","1,104","1,117","1,112","1,121","1,125","1,129","1,134","1,196","1,227","1,274","1,339","1,353","1,416","1,383","1,391","1,492","1,469","1,526","1,514","1,457","1,440","1,488","1,497","1,437","1,414","1,304","1,386","1,371","1,330","1,249","1,178","1,116","1,048","1,132","1,185","1,176","1,296","1,330","1,328","1,364","1,348","1,366","1,354","1,275","1,312","1,216","1,216","1,173","1,104","1,015","1,026",931,858,792,716,730,697,618,573,529,518,499,463,323,909
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
