"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Na h-Eileanan Siar,S12000013,"13,516",105,95,117,116,116,125,137,119,125,121,130,132,159,148,129,164,144,135,120,90,89,97,101,119,100,138,111,112,108,110,126,140,148,123,120,127,136,161,146,147,173,141,170,168,167,162,174,191,174,203,218,224,192,217,223,190,212,226,205,192,198,181,195,189,195,185,173,202,196,190,196,169,208,174,138,152,173,120,147,155,117,125,119,98,92,91,92,83,60,52,243
North Ayrshire,S12000021,"70,766",572,579,606,625,650,697,663,723,788,707,766,740,765,731,714,708,708,692,694,651,704,754,760,761,798,832,747,754,769,734,761,818,764,771,738,714,735,782,783,728,739,712,716,836,861,815,913,992,"1,066","1,078","1,073","1,081","1,135","1,121","1,157","1,179","1,184","1,078","1,044","1,034","1,097","1,055",985,998,946,979,970,878,888,854,970,971,"1,080",775,732,736,709,689,605,597,501,510,446,427,361,363,314,298,233,187,812
North Lanarkshire,S12000050,"175,406","1,623","1,699","1,723","1,815","1,879","1,828","1,883","1,912","2,039","2,032","2,123","2,022","1,969","1,950","1,973","1,960","1,916","1,904","1,911","1,820","1,960","2,022","2,077","1,967","1,934","1,942","2,099","2,217","2,137","2,043","2,177","2,206","2,279","2,272","2,328","2,284","2,318","2,335","2,440","2,380","2,198","2,160","1,994","2,254","2,194","2,233","2,347","2,639","2,619","2,615","2,767","2,800","2,720","2,704","2,804","2,675","2,746","2,593","2,459","2,418","2,318","2,373","2,233","2,139","2,080","2,003","1,976","1,879","1,790","1,829","1,848","1,867","1,896","1,472","1,430","1,433","1,441","1,250","1,087","1,122","1,128","1,048",963,901,798,670,594,533,429,354,"1,185"
Orkney Islands,S12000023,"11,178",83,98,100,98,96,86,93,100,127,111,107,139,122,123,132,98,107,123,89,88,81,78,84,81,109,112,127,125,135,115,116,135,140,128,133,120,130,120,128,124,153,107,104,119,136,143,159,151,162,162,165,187,182,192,190,178,179,156,166,156,163,146,174,164,156,131,160,148,160,144,144,156,161,122,120,121,136,135,82,112,81,93,81,62,60,66,46,37,46,48,135
Perth & Kinross,S12000048,"77,156",587,620,634,703,744,683,764,776,802,762,824,810,799,768,823,807,781,770,744,637,665,645,675,755,712,795,859,787,801,727,812,854,842,846,922,932,883,901,920,842,808,804,823,835,838,951,"1,009","1,127","1,113","1,090","1,190","1,270","1,256","1,183","1,268","1,221","1,251","1,179","1,155","1,046","1,147","1,093","1,095","1,039","1,029",985,"1,053",984,"1,012","1,012","1,010","1,006","1,141",857,803,760,826,747,631,644,666,590,566,530,492,409,363,372,353,282,"1,229"
Renfrewshire,S12000038,"92,127",796,882,857,886,875,931,967,978,"1,045",912,930,"1,025",921,981,953,900,882,890,924,870,957,999,"1,029","1,050","1,072","1,104","1,166","1,287","1,181","1,134","1,107","1,274","1,257","1,079","1,148","1,104","1,254","1,156","1,174","1,166","1,095","1,025",983,"1,008","1,123","1,103","1,183","1,312","1,395","1,456","1,398","1,459","1,502","1,465","1,482","1,473","1,389","1,442","1,473","1,294","1,288","1,309","1,155","1,162","1,095","1,099","1,019",952,"1,054",973,"1,043","1,024","1,121",822,826,828,720,704,651,628,631,594,588,538,494,463,367,335,312,265,904
Scottish Borders,S12000026,"59,328",461,482,511,560,575,604,617,613,584,598,620,673,626,591,618,611,539,603,552,537,503,527,570,537,534,519,561,540,497,553,525,518,550,579,592,603,645,638,601,646,579,541,571,638,717,744,781,880,916,879,921,928,992,983,952,983,991,901,923,928,953,910,917,848,863,812,837,780,807,819,849,875,994,701,677,674,636,554,519,521,523,456,461,353,361,337,301,255,237,199,738
Shetland Islands,S12000027,"11,257",107,106,112,127,124,117,143,127,122,124,140,112,137,167,116,111,123,112,110,104,100,103,114,112,110,107,116,121,144,131,128,137,161,125,134,118,124,135,152,135,132,119,159,128,134,149,152,157,180,169,164,178,156,164,160,194,172,170,168,152,131,152,152,164,165,135,139,123,146,140,129,122,131,99,121,92,121,111,81,81,70,74,65,49,63,50,44,31,28,28,115
South Ayrshire,S12000028,"58,767",446,473,481,525,566,490,503,564,571,552,592,594,567,569,609,563,535,527,513,503,543,583,605,574,551,602,543,565,564,523,561,594,626,575,592,578,559,657,658,645,579,589,576,636,677,651,712,809,833,859,843,906,885,904,945,940,"1,010",924,956,904,913,935,906,835,844,857,837,832,817,804,816,829,960,744,701,682,631,607,533,535,480,519,458,434,377,339,337,272,251,220,883
South Lanarkshire,S12000029,"165,118","1,472","1,596","1,605","1,600","1,695","1,691","1,712","1,679","1,836","1,719","1,798","1,810","1,743","1,754","1,687","1,653","1,581","1,617","1,620","1,596","1,687","1,602","1,734","1,678","1,770","1,874","1,833","1,981","1,943","1,813","1,824","1,847","1,927","2,072","2,032","2,060","2,056","2,219","2,213","2,122","2,046","2,016","1,831","1,954","2,052","2,054","2,190","2,346","2,476","2,511","2,513","2,594","2,610","2,505","2,613","2,802","2,584","2,582","2,496","2,472","2,507","2,265","2,306","2,230","2,167","2,084","1,960","1,951","1,838","1,826","1,858","1,912","2,004","1,567","1,376","1,480","1,381","1,266","1,244","1,206","1,100","1,045",992,964,827,774,713,606,557,431,"1,683"
Stirling,S12000030,"49,136",378,405,388,448,435,452,462,516,488,470,500,503,533,534,516,528,514,475,624,796,871,881,871,742,719,645,626,679,662,664,672,609,561,516,521,498,540,587,492,533,560,584,555,527,555,557,676,700,712,794,694,744,686,755,770,733,740,700,714,644,611,617,576,538,542,553,521,489,527,476,495,544,637,457,414,467,426,385,354,344,352,312,323,281,257,211,186,191,131,119,546
West Dunbartonshire,S12000039,"46,532",421,404,449,488,449,482,521,489,500,496,513,525,494,471,482,441,455,467,455,469,478,485,498,502,546,519,626,626,594,583,606,577,535,607,578,538,607,574,630,552,537,485,467,570,515,545,570,591,674,679,768,750,767,767,734,789,775,708,732,683,700,697,650,631,609,585,517,517,541,517,504,568,546,394,380,369,382,340,334,333,336,275,269,245,224,192,198,171,144,129,397
West Lothian,S12000040,"93,402",899,946,983,"1,020","1,016","1,086","1,144","1,056","1,159","1,103","1,189","1,183","1,138","1,117","1,090","1,054","1,004","1,080",967,912,922,922,"1,016",994,"1,026","1,139","1,060","1,091","1,114","1,117","1,129","1,247","1,327","1,296","1,303","1,225","1,340","1,337","1,330","1,237","1,187","1,140","1,086","1,186","1,257","1,258","1,400","1,424","1,437","1,497","1,477","1,502","1,506","1,430","1,479","1,381","1,394","1,363","1,303","1,212","1,250","1,142","1,083","1,031",954,"1,022","1,017",948,929,907,961,"1,023","1,019",798,729,720,716,658,572,551,542,499,421,405,354,331,251,292,228,158,654
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
