"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Inverclyde,S12000018,"37,696",293,300,303,302,307,311,314,312,318,314,316,321,329,324,325,335,331,375,350,368,345,370,390,385,385,370,383,366,362,354,339,365,384,398,365,418,443,451,448,438,514,489,488,446,464,431,476,448,431,464,447,467,496,449,415,410,425,506,471,513,513,613,559,604,649,642,627,606,629,633,597,584,584,578,481,497,434,421,408,381,351,351,340,315,318,302,208,177,175,158,504
Midlothian,S12000019,"56,528",565,583,602,612,625,624,623,619,621,610,604,601,601,591,650,635,642,654,619,552,550,582,533,520,553,492,535,531,534,529,556,620,658,730,723,777,775,835,875,918,971,982,910,899,887,840,806,812,780,755,801,736,728,701,613,596,625,625,630,619,688,754,720,706,713,695,706,690,657,710,656,651,596,580,583,582,483,494,455,447,409,422,371,385,359,368,255,200,196,158,464
Moray,S12000020,"47,671",377,379,386,384,394,390,396,399,400,403,406,408,417,420,413,471,480,488,445,372,379,410,426,458,485,450,437,455,453,439,434,455,469,513,514,521,542,536,602,596,603,560,581,582,571,610,621,644,582,575,622,546,576,542,515,517,582,609,615,646,699,749,733,732,719,746,779,768,732,765,731,704,676,635,633,615,589,547,512,509,460,478,450,419,406,437,310,296,250,223,868
Na h-Eileanan Siar,S12000013,"12,484",95,99,100,108,107,104,104,108,107,109,111,112,119,116,106,129,123,120,115,103,78,85,80,94,93,106,101,95,111,103,104,111,103,114,121,125,134,122,155,138,134,132,134,144,154,159,136,137,142,147,171,155,154,180,149,171,170,167,155,162,170,154,184,195,204,172,197,199,169,187,196,182,169,173,163,167,157,159,150,137,164,156,148,148,124,132,105,82,79,81,360
North Ayrshire,S12000021,"67,895",547,565,574,579,593,601,600,603,603,610,612,617,615,619,613,625,638,657,661,598,643,720,643,696,664,681,646,628,622,634,631,665,670,722,751,755,765,808,826,774,806,805,762,777,833,785,784,760,738,759,804,812,756,758,733,737,854,888,849,956,"1,024","1,084","1,093","1,089","1,103","1,149","1,129","1,151","1,154","1,134","1,036",987,957,992,936,852,837,766,773,733,644,626,579,618,583,605,402,349,323,280,877
North Lanarkshire,S12000050,"174,613","1,575","1,597","1,604","1,616","1,618","1,629","1,647","1,656","1,667","1,670","1,676","1,695","1,703","1,700","1,768","1,797","1,879","1,942","1,858","1,835","1,876","2,012","1,973","2,061","1,989","1,917","1,895","1,897","1,881","1,838","1,837","1,922","1,931","2,097","2,148","2,213","2,151","2,129","2,196","2,336","2,492","2,416","2,297","2,395","2,384","2,416","2,373","2,383","2,330","2,362","2,360","2,436","2,369","2,172","2,119","1,950","2,182","2,128","2,148","2,263","2,531","2,517","2,489","2,611","2,623","2,526","2,503","2,576","2,438","2,467","2,301","2,160","2,082","1,971","1,975","1,827","1,710","1,619","1,514","1,443","1,313","1,200","1,165","1,119","1,056","1,031",715,630,571,509,"1,015"
Orkney Islands,S12000023,"11,072",78,78,81,82,86,84,85,90,89,93,89,95,97,95,110,109,105,105,78,70,68,89,84,83,104,93,96,107,91,99,111,107,119,118,114,113,112,134,137,153,145,154,137,134,149,153,145,158,142,149,139,148,142,172,126,123,137,147,150,165,152,160,160,162,175,168,180,181,165,167,148,157,149,155,136,155,145,135,110,125,110,119,105,105,108,101,71,67,61,65,229
Perth & Kinross,S12000048,"77,248",534,544,566,582,599,615,630,649,660,676,690,708,735,745,792,808,862,878,703,634,648,667,663,706,693,668,622,638,629,610,622,674,695,745,744,756,804,789,866,949,945,957,894,953,991,960,958,"1,035","1,054","1,008","1,030","1,038",958,910,900,912,926,933,"1,027","1,089","1,202","1,183","1,151","1,226","1,292","1,288","1,226","1,282","1,236","1,249","1,166","1,125","1,010","1,068",999,983,921,877,817,845,769,757,725,693,664,692,505,450,395,391,"1,785"
Renfrewshire,S12000038,"93,567",798,806,823,831,839,841,851,854,860,861,862,863,870,857,943,912,945,928,957,929,957,"1,047",953,980,"1,059",978,"1,018","1,002",965,952,960,"1,054","1,069","1,164","1,185","1,205","1,226","1,242","1,266","1,340","1,460","1,375","1,332","1,295","1,392","1,343","1,178","1,236","1,176","1,294","1,203","1,216","1,196","1,119","1,038",977,996,"1,094","1,071","1,132","1,244","1,327","1,366","1,307","1,357","1,395","1,356","1,367","1,345","1,261","1,295","1,308","1,143","1,120","1,124",980,959,881,863,773,702,750,666,680,635,658,449,410,376,298,997
Scottish Borders,S12000026,"59,878",478,489,498,504,505,507,511,509,521,529,535,534,542,538,549,571,611,622,607,560,548,526,531,544,559,516,481,499,482,460,498,503,545,573,600,640,627,633,652,714,723,708,743,703,701,705,725,725,730,766,752,701,729,663,610,635,695,753,790,825,930,965,934,997,998,"1,042","1,034","1,008","1,007",997,914,914,906,894,838,810,732,724,673,664,589,592,578,564,544,577,377,338,305,254,946
Shetland Islands,S12000027,"10,853",95,96,100,102,106,107,108,109,108,111,111,113,116,113,111,116,129,123,103,100,84,88,89,101,80,96,104,82,80,86,85,94,111,116,123,125,119,123,119,130,137,155,147,144,151,166,131,137,126,129,137,157,140,133,122,160,129,136,147,149,152,172,166,161,168,148,153,147,180,157,154,152,136,118,134,133,140,139,111,115,96,109,104,93,83,79,56,59,39,48,106
South Ayrshire,S12000028,"56,923",408,417,430,436,450,460,466,469,472,477,486,495,500,506,527,529,562,594,482,460,526,535,519,536,520,491,474,492,456,442,441,459,479,512,540,557,564,560,625,606,624,636,598,629,661,693,651,662,646,621,714,706,695,626,624,608,682,725,706,766,872,890,915,905,964,941,964,"1,011","1,002","1,043",945,956,888,885,881,839,746,728,710,671,638,603,567,549,532,581,414,362,325,275,"1,088"
South Lanarkshire,S12000029,"167,744","1,461","1,481","1,502","1,516","1,533","1,549","1,549","1,551","1,570","1,572","1,592","1,598","1,600","1,583","1,688","1,689","1,681","1,757","1,673","1,615","1,605","1,737","1,643","1,717","1,725","1,656","1,639","1,605","1,602","1,561","1,601","1,695","1,781","1,936","1,920","2,043","2,025","2,100","2,218","2,280","2,459","2,385","2,245","2,238","2,219","2,237","2,293","2,236","2,216","2,194","2,313","2,278","2,185","2,088","2,036","1,864","1,986","2,055","2,059","2,171","2,325","2,432","2,465","2,465","2,527","2,512","2,405","2,500","2,620","2,398","2,371","2,255","2,200","2,197","1,964","1,943","1,832","1,729","1,619","1,479","1,419","1,290","1,234","1,185","1,155","1,154",824,668,651,549,"1,771"
Stirling,S12000030,"52,265",414,424,433,435,447,452,458,469,474,481,479,494,497,492,519,502,548,534,644,807,902,874,798,751,695,668,649,625,602,582,568,591,593,622,634,670,666,692,670,690,750,748,739,751,718,690,647,643,607,629,663,567,595,604,607,579,554,574,579,680,700,713,781,684,721,660,698,715,673,671,629,616,554,521,518,480,438,428,432,395,361,379,330,327,355,384,257,211,220,184,761
West Dunbartonshire,S12000039,"44,637",392,396,391,396,402,398,404,405,410,415,419,416,418,418,403,445,485,446,472,501,483,498,488,509,524,495,479,490,460,467,470,479,503,524,516,517,520,556,537,612,617,591,573,600,570,522,579,566,530,591,563,612,546,527,478,457,551,503,528,549,570,649,646,723,703,708,706,671,716,695,628,639,589,594,575,526,500,474,445,379,367,362,326,301,312,296,191,167,144,133,290
West Lothian,S12000040,"99,612",948,966,981,"1,002","1,012","1,023","1,019","1,029","1,024","1,015","1,014","1,009","1,005",999,"1,023","1,052","1,075","1,048","1,035",994,925,"1,014",992,"1,096","1,110","1,065","1,037","1,035","1,034","1,027","1,096","1,124","1,190","1,258","1,292","1,371","1,346","1,371","1,476","1,449","1,500","1,491","1,445","1,419","1,474","1,489","1,444","1,418","1,314","1,393","1,381","1,347","1,260","1,198","1,129","1,069","1,151","1,212","1,203","1,319","1,349","1,353","1,396","1,383","1,397","1,387","1,313","1,358","1,260","1,262","1,224","1,160","1,070","1,089",990,924,863,790,818,793,718,674,634,639,637,608,442,376,342,306,820
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
