"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Na h-Eileanan Siar,S12000013,"13,371",102,109,108,100,122,115,114,127,139,119,127,124,134,134,159,149,131,157,123,96,92,83,90,106,105,113,99,140,119,113,112,120,131,144,150,124,124,130,136,161,148,149,175,142,171,169,170,168,176,191,175,199,211,221,190,214,223,189,203,217,199,185,199,184,191,184,191,180,166,200,191,184,193,166,201,168,132,143,163,114,140,144,108,115,108,85,78,76,77,66,258
North Ayrshire,S12000021,"70,451",572,586,596,595,621,641,653,695,667,729,795,711,771,740,762,726,707,706,676,613,648,661,722,751,751,760,794,808,745,775,787,747,764,818,767,778,746,724,736,774,786,735,741,711,713,835,856,815,925,"1,001","1,071","1,078","1,071","1,078","1,137","1,127","1,166","1,191","1,188","1,089","1,051","1,028","1,093","1,050",983,996,936,964,948,850,864,832,942,939,"1,028",733,688,685,659,634,552,539,446,450,384,361,300,292,249,232,811
North Lanarkshire,S12000050,"175,467","1,622","1,655","1,643","1,710","1,738","1,821","1,897","1,842","1,890","1,927","2,044","2,032","2,122","2,035","1,992","1,962","1,971","1,960","1,873","1,794","1,852","1,839","1,973","2,017","2,082","1,963","1,939","1,974","2,122","2,233","2,179","2,106","2,229","2,252","2,320","2,294","2,341","2,311","2,347","2,361","2,450","2,389","2,208","2,166","1,992","2,248","2,187","2,209","2,332","2,637","2,615","2,611","2,760","2,785","2,694","2,683","2,779","2,655","2,724","2,568","2,428","2,385","2,292","2,335","2,187","2,098","2,042","1,962","1,922","1,816","1,728","1,765","1,774","1,780","1,806","1,390","1,340","1,334","1,335","1,147",985,"1,001",996,910,824,754,651,531,457,392,"1,144"
Orkney Islands,S12000023,"11,195",84,87,85,100,102,98,98,90,95,102,128,112,112,141,122,124,130,98,90,88,71,84,91,88,84,85,113,119,138,130,139,124,123,137,136,130,139,124,132,125,131,126,156,108,105,121,139,149,164,152,164,168,173,191,184,192,191,174,171,151,163,155,162,144,170,161,159,136,157,145,157,141,141,153,155,115,113,113,125,126,76,105,75,86,73,54,52,55,38,31,151
Perth & Kinross,S12000048,"77,432",581,600,613,648,668,732,768,703,784,799,826,789,861,838,837,801,833,804,677,554,623,653,699,697,710,760,699,774,854,808,827,765,832,879,855,849,932,952,912,924,943,867,831,821,837,845,853,974,"1,027","1,144","1,135","1,116","1,198","1,269","1,266","1,199","1,269","1,233","1,258","1,187","1,168","1,054","1,143","1,086","1,094","1,051","1,033",981,"1,044",977,995,986,979,972,"1,093",821,767,721,781,703,591,593,607,531,506,463,425,350,305,304,"1,316"
Renfrewshire,S12000038,"92,450",810,813,812,893,867,893,885,947,983,990,"1,055",922,934,"1,034",932,985,956,901,866,819,900,924,"1,022","1,043","1,052","1,068","1,090","1,119","1,183","1,299","1,209","1,195","1,169","1,322","1,285","1,104","1,173","1,126","1,257","1,163","1,182","1,179","1,116","1,040",987,"1,006","1,121","1,105","1,184","1,313","1,395","1,455","1,386","1,444","1,492","1,461","1,469","1,452","1,378","1,427","1,445","1,280","1,272","1,285","1,142","1,147","1,078","1,079",995,925,"1,024",941,"1,007",982,"1,076",789,779,777,676,656,600,572,570,528,515,463,416,379,288,257,915
Scottish Borders,S12000026,"59,436",466,478,480,498,519,567,579,612,639,639,596,605,629,679,625,589,618,607,507,510,490,524,515,536,564,524,516,519,560,545,528,577,557,556,582,606,615,616,660,665,629,667,604,552,582,654,729,754,787,892,911,877,936,942,994,992,961,982,"1,003",918,939,942,960,924,922,844,857,808,819,755,790,812,835,849,952,665,638,641,607,519,470,471,470,399,400,306,303,277,239,190,770
Shetland Islands,S12000027,"11,219",108,109,110,110,114,127,124,119,142,127,124,123,141,113,133,165,116,109,108,79,83,104,105,109,115,109,108,106,121,123,143,135,134,143,165,124,130,121,125,133,153,139,133,122,161,127,133,150,153,155,178,173,165,175,156,164,158,193,169,167,164,149,133,152,150,159,161,133,138,121,141,136,127,120,126,96,116,87,114,104,75,74,64,65,55,40,51,38,33,23,113
South Ayrshire,S12000028,"58,550",443,451,462,486,496,539,577,496,503,571,580,561,599,603,573,572,605,560,498,462,490,517,545,566,579,551,525,590,539,560,569,524,563,602,629,589,606,593,573,672,667,653,586,595,580,644,686,656,719,819,843,867,852,908,879,906,962,963,"1,022",931,963,908,914,946,913,836,845,858,838,827,802,781,789,807,925,709,665,643,588,565,494,496,439,466,401,375,322,279,273,217,909
South Lanarkshire,S12000029,"165,664","1,486","1,502","1,504","1,619","1,631","1,627","1,710","1,697","1,738","1,708","1,860","1,742","1,805","1,814","1,753","1,756","1,682","1,646","1,511","1,470","1,547","1,619","1,726","1,644","1,752","1,693","1,755","1,885","1,888","2,024","1,988","1,883","1,922","1,955","2,014","2,147","2,099","2,116","2,110","2,254","2,251","2,140","2,040","2,013","1,847","1,978","2,059","2,052","2,190","2,347","2,485","2,511","2,509","2,595","2,610","2,505","2,611","2,788","2,582","2,561","2,469","2,448","2,490","2,249","2,275","2,193","2,125","2,052","1,915","1,890","1,788","1,769","1,780","1,837","1,925","1,492","1,294","1,385","1,289","1,176","1,145","1,096",988,926,863,817,684,630,567,463,"1,688"
Stirling,S12000030,"49,661",390,397,398,423,407,469,449,474,490,537,505,491,522,516,544,548,522,528,613,719,826,839,813,748,735,682,684,632,616,665,657,653,656,613,572,543,559,535,567,613,517,556,569,586,566,547,566,557,677,701,712,798,704,749,683,750,763,731,745,703,702,640,608,604,565,530,523,539,510,473,513,458,475,525,614,439,391,435,401,357,327,315,318,281,287,243,218,174,148,152,566
West Dunbartonshire,S12000039,"46,276",419,424,419,405,453,487,444,480,521,495,507,492,505,524,499,470,481,446,446,444,454,477,485,501,508,506,555,538,626,629,599,582,610,587,532,590,574,544,604,565,621,548,531,489,469,565,512,546,570,586,675,676,762,748,761,757,728,786,769,699,723,681,694,682,633,616,594,571,502,503,525,499,480,537,518,374,356,342,354,312,304,298,294,239,231,204,181,153,150,125,376
West Lothian,S12000040,"94,603",918,933,940,983,"1,018","1,053","1,039","1,097","1,151","1,054","1,156","1,105","1,197","1,195","1,138","1,120","1,099","1,049",932,925,891,922,960,992,"1,080","1,016","1,028","1,153","1,121","1,183","1,203","1,206","1,226","1,323","1,388","1,359","1,351","1,262","1,365","1,361","1,335","1,243","1,202","1,148","1,086","1,188","1,263","1,256","1,391","1,419","1,431","1,484","1,468","1,497","1,487","1,415","1,468","1,370","1,379","1,346","1,283","1,192","1,233","1,133","1,065","1,013",939,"1,001",999,921,900,883,932,982,975,763,692,683,674,611,529,504,489,445,369,351,301,273,205,229,666
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
