"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Inverclyde,S12000018,"37,922",295,304,305,306,308,317,311,316,318,318,320,326,322,325,331,332,372,368,390,337,364,385,384,395,372,394,363,360,357,339,363,385,405,360,412,440,445,450,432,511,494,490,442,472,433,477,445,429,461,447,465,499,450,413,411,427,507,470,516,520,615,563,607,657,648,636,611,634,639,606,591,592,589,494,507,444,432,420,393,369,369,359,335,339,328,228,199,198,182,129,504
Midlothian,S12000019,"55,960",567,580,603,610,622,621,617,617,611,602,595,598,585,645,627,640,655,655,597,544,573,534,512,549,478,516,501,516,511,517,605,636,697,704,742,751,815,862,894,970,968,904,896,888,830,797,804,782,755,794,733,722,699,614,586,622,622,630,615,693,759,722,708,715,695,709,691,658,709,665,654,604,586,590,591,490,505,470,459,424,445,389,412,385,401,278,225,223,180,132,458
Moray,S12000020,"47,748",378,384,390,385,395,392,398,402,399,407,407,412,413,406,462,474,487,511,452,384,397,401,449,478,440,427,455,443,438,423,460,469,512,497,530,537,542,593,593,607,552,580,580,565,602,619,640,587,577,618,550,576,544,512,511,584,607,615,643,694,747,727,730,722,748,772,772,734,765,726,707,681,650,648,626,600,561,525,521,475,499,470,435,433,467,332,322,274,249,200,845
Na h-Eileanan Siar,S12000013,"12,563",96,99,105,106,106,105,106,108,108,110,110,117,116,105,127,124,123,131,126,86,85,80,86,94,108,100,90,110,104,100,106,102,111,122,122,132,121,154,136,134,130,134,143,154,158,134,134,142,146,171,158,154,181,149,173,169,170,160,163,173,157,178,197,206,175,197,204,171,187,200,183,171,176,162,170,163,163,153,140,168,160,153,154,130,144,113,90,87,91,59,354
North Ayrshire,S12000021,"68,188",552,566,576,584,597,602,602,604,605,611,614,617,619,615,627,643,652,696,639,643,708,641,700,667,677,655,635,621,623,626,663,671,721,751,752,763,802,834,775,800,805,760,779,832,779,789,752,735,751,800,811,757,760,728,734,850,881,848,948,"1,025","1,086","1,093","1,093","1,099","1,155","1,134","1,157","1,170","1,151","1,042",997,967,"1,010",959,873,862,787,795,764,668,659,611,656,626,653,441,388,359,316,279,865
North Lanarkshire,S12000050,"174,783","1,578","1,602","1,605","1,618","1,621","1,633","1,655","1,661","1,667","1,674","1,692","1,702","1,691","1,755","1,801","1,870","1,943","1,897","1,892","1,871","1,994","1,972","2,061","1,981","1,930","1,881","1,893","1,878","1,840","1,822","1,895","1,915","2,068","2,131","2,203","2,132","2,111","2,178","2,324","2,479","2,406","2,286","2,390","2,381","2,413","2,381","2,395","2,334","2,359","2,364","2,434","2,372","2,180","2,129","1,956","2,193","2,130","2,159","2,271","2,550","2,527","2,501","2,634","2,648","2,546","2,521","2,605","2,470","2,506","2,335","2,193","2,125","2,012","2,022","1,872","1,762","1,671","1,570","1,503","1,376","1,266","1,241","1,196","1,141","1,121",794,705,650,596,454,"1,021"
Orkney Islands,S12000023,"11,095",76,81,81,84,86,83,88,89,91,90,92,96,95,110,109,107,103,95,83,75,88,76,83,104,90,94,102,84,99,106,103,116,119,116,110,110,134,136,149,146,150,136,134,148,152,143,153,142,149,138,144,140,171,125,122,136,151,154,167,153,161,160,164,177,169,174,180,168,167,150,158,150,157,139,159,148,139,114,129,114,121,109,108,114,107,76,73,67,73,67,216
Perth & Kinross,S12000048,"77,342",533,553,571,584,604,620,638,651,664,681,693,718,736,767,801,860,889,806,764,639,655,636,691,689,668,637,635,628,608,611,663,689,733,744,751,792,776,850,942,928,943,882,945,984,960,946,"1,025","1,045","1,003","1,016","1,029",956,908,888,911,922,923,"1,029","1,078","1,198","1,180","1,158","1,226","1,291","1,279","1,232","1,286","1,238","1,256","1,179","1,142","1,021","1,090","1,017","1,003",941,899,838,870,796,788,759,731,701,744,541,483,433,434,363,"1,734"
Renfrewshire,S12000038,"93,514",804,806,831,831,842,844,847,853,860,857,860,867,852,938,911,943,931,977,982,938,"1,012",923,964,"1,056",968,"1,010",997,958,952,942,"1,022","1,051","1,144","1,176","1,198","1,210","1,234","1,263","1,335","1,455","1,365","1,316","1,292","1,394","1,345","1,174","1,232","1,172","1,292","1,204","1,215","1,202","1,122","1,040",979,"1,004","1,100","1,073","1,143","1,257","1,328","1,380","1,314","1,363","1,405","1,365","1,378","1,360","1,277","1,313","1,326","1,160","1,144","1,137","1,002",986,907,889,802,729,787,696,724,677,710,489,455,423,336,300,987
Scottish Borders,S12000026,"59,884",479,488,499,501,506,508,504,505,520,530,533,536,536,552,569,613,622,645,620,553,523,525,544,569,523,490,494,488,449,487,494,525,555,586,625,617,629,638,697,707,694,727,703,685,698,712,721,721,762,756,698,720,659,607,628,697,754,777,818,921,959,930,983,"1,002","1,046","1,035","1,011","1,023","1,013",916,918,913,912,854,834,749,736,687,686,623,617,613,600,583,618,415,372,345,295,225,929
Shetland Islands,S12000027,"10,912",96,97,101,105,108,107,108,110,109,111,114,114,114,112,114,130,125,117,126,89,81,88,99,82,97,107,80,77,88,82,93,107,114,119,130,118,121,119,131,134,154,146,142,151,167,131,136,126,131,137,154,143,133,121,160,128,135,149,150,154,172,165,161,171,150,155,147,182,159,157,153,137,120,136,135,143,142,114,117,100,114,108,99,89,86,62,67,44,55,45,105
South Ayrshire,S12000028,"57,109",409,420,431,440,455,461,471,470,474,480,492,498,500,526,527,566,595,516,489,518,528,518,546,527,502,485,490,469,437,439,460,473,509,533,551,554,555,614,597,622,630,598,624,658,682,648,658,642,617,710,703,688,628,625,603,672,717,699,762,866,891,912,895,960,938,960,"1,008","1,000","1,046",955,967,903,892,901,855,764,749,735,693,661,626,595,578,569,622,451,400,359,309,271,"1,067"
South Lanarkshire,S12000029,"167,644","1,466","1,485","1,504","1,520","1,537","1,549","1,546","1,555","1,568","1,576","1,594","1,601","1,580","1,680","1,693","1,684","1,764","1,742","1,699","1,588","1,721","1,621","1,703","1,717","1,659","1,649","1,582","1,580","1,551","1,579","1,665","1,737","1,889","1,878","2,004","1,991","2,068","2,191","2,255","2,429","2,384","2,245","2,229","2,204","2,223","2,293","2,234","2,209","2,192","2,302","2,285","2,184","2,088","2,033","1,865","1,988","2,064","2,053","2,187","2,332","2,442","2,465","2,478","2,539","2,534","2,418","2,514","2,657","2,428","2,394","2,292","2,242","2,231","1,998","1,990","1,889","1,781","1,673","1,527","1,479","1,353","1,297","1,261","1,239","1,252",904,737,732,630,515,"1,759"
Stirling,S12000030,"52,045",415,421,430,435,445,452,455,462,474,473,480,492,485,517,490,555,525,543,652,838,885,840,826,737,691,664,629,616,588,573,595,597,618,634,655,648,681,661,679,740,739,740,745,708,679,647,643,606,624,663,559,592,606,611,579,555,574,571,684,706,712,786,693,724,667,711,717,683,680,637,630,562,528,527,488,454,442,444,410,371,396,345,344,375,413,279,235,244,206,174,741
West Dunbartonshire,S12000039,"44,807",395,394,393,401,401,405,408,408,411,419,421,421,415,402,448,482,443,484,511,476,497,483,503,523,498,469,486,462,465,472,481,498,519,528,522,516,553,538,616,619,593,573,596,572,523,581,564,532,592,558,615,547,528,482,460,552,504,530,555,571,649,651,733,710,716,712,678,725,704,636,649,603,605,589,538,517,490,461,394,384,383,347,321,339,323,211,187,167,155,121,295
West Lothian,S12000040,"99,256",946,966,983,999,"1,009","1,015","1,022","1,023","1,020","1,014","1,011","1,000",996,"1,023","1,047","1,074","1,057","1,102","1,084",922,"1,011",968,"1,056","1,090","1,070","1,039","1,016","1,003",994,"1,071","1,088","1,145","1,231","1,254","1,344","1,327","1,357","1,464","1,438","1,500","1,482","1,432","1,417","1,469","1,485","1,435","1,421","1,313","1,398","1,381","1,352","1,262","1,202","1,139","1,070","1,161","1,214","1,212","1,329","1,357","1,364","1,400","1,388","1,414","1,398","1,323","1,370","1,272","1,278","1,239","1,173","1,085","1,109","1,008",941,884,806,844,822,744,706,667,677,679,650,481,414,378,346,287,799
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
