"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Inverclyde,S12000018,"37,204",288,295,297,296,301,306,307,309,317,310,312,313,320,326,331,328,328,337,318,335,337,382,356,376,381,373,372,362,388,365,359,356,340,358,382,409,374,427,445,454,457,436,507,491,484,436,461,433,481,453,434,466,447,463,495,450,413,407,425,504,461,505,509,606,549,591,633,626,617,597,614,615,583,565,557,552,461,474,413,396,377,348,317,312,301,273,267,248,166,137,521
Midlothian,S12000019,"57,611",570,584,603,614,626,629,629,628,629,622,622,618,613,610,612,604,660,636,605,574,579,566,554,584,545,539,583,544,583,569,591,584,596,672,706,784,783,822,808,868,899,933,992,992,913,909,907,858,810,809,787,766,811,745,730,711,626,603,628,629,628,611,680,749,717,706,709,690,703,690,649,697,646,637,583,564,566,561,459,466,427,409,370,376,324,330,303,301,200,155,499
Moray,S12000020,"47,496",371,374,379,375,389,388,393,395,395,401,403,403,412,420,431,436,429,478,420,350,361,379,416,444,446,478,500,459,449,466,464,444,430,457,487,520,512,523,546,550,600,600,613,563,589,597,583,616,619,636,584,575,618,545,576,549,519,517,584,611,622,652,708,754,731,728,721,748,772,767,738,766,724,683,645,611,611,591,562,522,485,472,423,441,407,371,360,376,260,241,937
Na h-Eileanan Siar,S12000013,"12,315",96,98,99,103,104,107,104,105,105,108,109,112,115,114,120,119,107,125,104,83,85,94,78,93,87,91,92,112,107,95,114,112,110,115,105,116,126,128,136,125,157,140,136,133,135,145,157,164,139,138,143,144,167,155,154,178,150,169,162,161,151,155,172,159,180,190,202,169,190,197,165,182,192,176,168,171,155,157,150,152,142,129,154,146,136,130,105,114,89,66,386
North Ayrshire,S12000021,"67,324",539,556,568,576,586,592,595,600,600,607,609,614,613,615,613,615,606,625,609,584,619,610,658,717,640,699,663,663,640,640,638,641,632,666,671,725,756,762,762,799,830,780,808,805,761,784,834,789,795,771,750,764,804,810,758,766,741,751,863,898,858,955,"1,023","1,081","1,093","1,088","1,094","1,139","1,108","1,118","1,130","1,115","1,015",961,919,946,887,805,792,716,718,672,582,561,507,534,494,500,326,280,922
North Lanarkshire,S12000050,"174,224","1,571","1,591","1,596","1,610","1,615","1,624","1,640","1,644","1,654","1,665","1,672","1,675","1,680","1,705","1,724","1,709","1,772","1,806","1,839","1,845","1,806","1,856","1,899","2,021","1,982","2,055","1,995","1,934","1,904","1,901","1,896","1,878","1,877","1,965","1,973","2,123","2,177","2,247","2,186","2,160","2,222","2,356","2,513","2,435","2,306","2,403","2,380","2,396","2,358","2,385","2,330","2,359","2,361","2,424","2,352","2,158","2,105","1,939","2,168","2,111","2,124","2,235","2,508","2,483","2,443","2,566","2,586","2,481","2,443","2,504","2,366","2,394","2,223","2,075","1,994","1,881","1,873","1,721","1,601","1,502","1,389","1,309","1,170","1,059","1,013",952,871,838,563,473,"1,051"
Orkney Islands,S12000023,"11,043",77,79,80,79,84,82,86,88,87,92,90,95,93,96,97,95,108,109,90,75,62,66,77,97,84,86,109,100,108,114,96,107,118,109,116,119,119,115,113,139,140,156,150,155,138,136,152,160,150,158,143,155,147,152,143,173,129,122,131,141,147,163,151,158,156,159,180,175,178,178,163,164,146,154,143,147,129,147,136,126,103,119,106,112,97,94,94,85,59,55,252
Perth & Kinross,S12000048,"77,041",529,540,558,568,592,608,620,636,650,670,681,700,722,735,769,777,800,799,741,634,594,654,687,709,685,710,680,656,627,642,642,631,640,692,704,750,760,780,829,812,889,980,972,977,909,960,"1,004",983,978,"1,049","1,073","1,034","1,042","1,041",972,923,903,926,935,944,"1,042","1,094","1,196","1,178","1,154","1,237","1,296","1,279","1,222","1,273","1,217","1,218","1,135","1,090",974,"1,030",959,939,875,832,768,785,706,686,652,612,582,596,428,372,"1,907"
Renfrewshire,S12000038,"93,648",795,800,817,823,831,838,845,855,865,861,865,869,868,871,881,863,945,912,922,861,924,982,"1,023","1,089",977,999,"1,073",995,"1,027","1,006",984,"1,003","1,012","1,090","1,096","1,179","1,207","1,228","1,237","1,249","1,276","1,354","1,485","1,394","1,334","1,292","1,392","1,349","1,187","1,243","1,178","1,293","1,198","1,205","1,189","1,114","1,027",964,989,"1,083","1,050","1,120","1,229","1,306","1,351","1,292","1,339","1,374","1,331","1,336","1,312","1,228","1,259","1,262","1,109","1,083","1,069",927,905,827,802,709,641,676,590,591,541,547,361,325,"1,043"
Scottish Borders,S12000026,"59,838",483,494,498,504,507,509,509,515,532,534,535,535,543,543,541,536,550,570,578,534,543,555,555,534,525,529,541,513,481,501,503,480,524,539,573,603,626,653,643,663,684,743,755,725,760,729,722,722,739,738,729,762,763,715,733,672,615,634,709,772,806,843,941,983,943,990,996,"1,038","1,014",976,989,991,903,889,871,853,795,776,705,687,617,603,534,524,506,494,464,480,304,258,"1,010"
Shetland Islands,S12000027,"10,751",92,91,98,100,102,102,106,109,107,109,110,110,112,114,114,114,112,113,113,87,77,102,92,91,89,98,77,96,107,83,81,90,90,101,117,115,119,128,121,122,121,134,139,158,149,143,150,167,132,135,124,132,137,154,141,135,123,160,129,135,144,147,153,173,163,156,164,146,152,145,175,153,152,149,132,115,130,127,134,132,105,107,88,98,92,79,68,64,44,45,110
South Ayrshire,S12000028,"56,530",405,413,426,432,445,451,460,463,466,474,481,486,491,503,507,509,525,524,523,518,463,476,533,526,503,521,497,482,465,482,462,442,446,469,488,526,556,572,580,579,636,615,630,641,606,643,675,700,659,669,654,631,725,711,692,630,639,626,695,735,717,774,876,903,929,912,971,950,971,"1,011",990,"1,020",920,934,862,850,845,796,700,682,665,625,588,546,505,480,459,484,340,293,"1,150"
South Lanarkshire,S12000029,"167,908","1,457","1,474","1,493","1,510","1,528","1,541","1,545","1,554","1,569","1,570","1,590","1,592","1,595","1,600","1,611","1,591","1,680","1,680","1,611","1,604","1,605","1,646","1,647","1,771","1,667","1,725","1,714","1,673","1,684","1,636","1,635","1,613","1,675","1,784","1,864","2,012","1,992","2,108","2,085","2,148","2,264","2,311","2,458","2,391","2,270","2,270","2,237","2,242","2,302","2,248","2,231","2,205","2,305","2,277","2,190","2,090","2,033","1,855","1,985","2,046","2,040","2,160","2,317","2,419","2,439","2,433","2,492","2,485","2,361","2,437","2,564","2,339","2,293","2,183","2,134","2,112","1,860","1,832","1,724","1,622","1,508","1,357","1,290","1,155","1,085","1,018",967,960,666,520,"1,847"
Stirling,S12000030,"52,675",413,424,435,441,450,454,460,472,484,488,487,501,498,506,506,505,523,504,652,787,857,859,845,758,685,685,657,648,631,605,592,572,559,589,595,637,667,699,685,711,690,710,757,754,756,771,729,690,648,649,612,637,673,570,591,600,605,578,562,578,571,673,696,699,769,673,699,646,687,696,658,649,608,598,538,505,494,451,414,404,405,368,331,345,298,287,308,320,210,170,819
West Dunbartonshire,S12000039,"44,301",387,392,390,396,395,394,398,394,403,411,414,410,411,416,422,416,403,451,476,429,470,508,490,511,496,508,531,509,482,492,461,462,474,490,495,507,515,524,522,550,530,608,615,595,575,596,566,522,579,564,536,594,560,609,541,520,475,456,547,495,522,549,566,635,631,710,689,695,690,654,698,676,605,614,564,568,546,495,470,441,409,344,325,318,283,253,256,243,148,124,292
West Lothian,S12000040,"100,311",951,965,983,"1,000","1,013","1,030","1,031","1,034","1,027","1,025","1,019","1,013","1,017","1,017","1,007","1,004","1,029","1,045","1,001",903,953,997,953,"1,078","1,055","1,109","1,098","1,080","1,088","1,098","1,093","1,089","1,173","1,192","1,249","1,321","1,339","1,404","1,372","1,393","1,485","1,456","1,523","1,508","1,452","1,429","1,490","1,496","1,442","1,414","1,309","1,388","1,375","1,342","1,249","1,189","1,118","1,057","1,140","1,194","1,187","1,300","1,334","1,343","1,374","1,358","1,377","1,366","1,291","1,327","1,229","1,233","1,193","1,124","1,033","1,051",950,884,819,741,764,731,653,608,565,561,548,511,364,302,886
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
