"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Inverclyde,S12000018,"37,445",290,298,299,300,303,310,308,315,314,314,312,317,324,331,324,329,334,334,357,329,376,351,375,391,375,383,359,386,368,359,354,341,364,377,403,371,421,448,448,454,441,509,487,492,438,462,430,479,450,434,464,449,465,494,451,415,408,424,507,468,506,512,609,556,596,643,632,621,601,624,622,590,576,572,564,471,486,424,409,395,364,334,332,320,296,292,276,186,157,153,513
Midlothian,S12000019,"57,079",568,581,605,611,627,627,626,625,623,620,612,610,604,607,596,658,637,641,619,574,557,559,577,541,526,565,512,565,550,553,568,573,642,688,749,759,801,796,846,898,920,985,988,913,899,897,850,813,809,780,762,804,742,731,700,623,599,628,626,633,614,683,751,718,705,713,691,705,688,658,700,654,643,590,573,574,574,473,479,443,431,388,402,346,359,330,339,227,177,173,480
Moray,S12000020,"47,579",373,378,381,380,393,389,394,397,397,404,402,407,413,424,427,422,477,481,425,365,367,390,435,435,467,493,459,438,465,454,449,430,455,471,529,505,528,537,546,605,592,612,561,583,588,581,612,625,638,580,579,618,547,573,545,520,515,584,609,617,650,702,753,734,730,716,751,775,766,733,769,729,699,660,621,622,604,575,533,501,493,441,458,433,393,382,409,285,270,223,903
Na h-Eileanan Siar,S12000013,"12,391",95,98,100,103,109,105,103,106,107,108,110,113,114,119,117,108,128,120,104,93,94,78,85,88,93,91,107,106,96,110,107,109,112,106,113,124,127,135,123,157,138,136,132,135,144,155,161,139,137,143,147,168,155,154,179,148,172,167,162,154,159,166,160,182,193,201,173,192,197,169,183,195,179,166,174,160,161,153,156,146,133,159,151,142,141,113,123,97,74,71,375
North Ayrshire,S12000021,"67,609",543,560,573,577,588,597,599,601,602,608,611,615,615,615,617,611,620,643,623,619,597,656,720,641,694,670,671,639,628,633,639,633,665,671,721,754,757,770,800,824,780,806,807,760,778,839,781,792,763,746,763,805,812,753,763,737,742,861,890,857,957,"1,022","1,084","1,089","1,093","1,098","1,144","1,124","1,135","1,137","1,127","1,025",978,941,969,913,827,814,745,743,707,613,594,545,575,541,553,362,314,286,899
North Lanarkshire,S12000050,"174,417","1,572","1,594","1,599","1,615","1,616","1,626","1,643","1,648","1,662","1,670","1,672","1,679","1,696","1,712","1,712","1,764","1,806","1,878","1,902","1,801","1,841","1,893","2,017","1,974","2,068","1,979","1,930","1,899","1,902","1,880","1,854","1,862","1,938","1,958","2,113","2,159","2,232","2,168","2,147","2,211","2,347","2,501","2,429","2,302","2,398","2,387","2,408","2,361","2,381","2,333","2,358","2,362","2,433","2,361","2,162","2,114","1,941","2,179","2,117","2,141","2,245","2,520","2,505","2,467","2,586","2,603","2,509","2,475","2,543","2,400","2,432","2,267","2,117","2,040","1,926","1,929","1,774","1,658","1,563","1,454","1,379","1,244","1,129","1,092","1,037",968,932,640,553,488,"1,035"
Orkney Islands,S12000023,"11,054",77,80,78,82,84,84,86,87,90,91,92,92,96,97,95,110,107,107,88,67,65,69,97,84,83,107,95,101,114,91,103,115,110,118,116,117,115,112,135,141,152,149,155,137,135,150,155,150,158,142,150,144,150,143,172,128,124,133,143,148,164,151,160,158,160,174,174,181,178,165,165,147,156,147,151,132,152,141,130,107,121,110,115,102,100,101,93,65,61,55,242
Perth & Kinross,S12000048,"77,142",529,545,557,577,597,610,625,641,658,672,685,705,726,744,769,799,810,851,766,583,642,660,694,679,710,694,652,626,639,631,621,633,681,707,746,748,768,815,805,873,966,959,969,902,960,991,972,969,"1,044","1,058","1,023","1,040","1,040",960,922,901,916,936,932,"1,038","1,093","1,203","1,177","1,151","1,227","1,301","1,282","1,223","1,280","1,230","1,236","1,149","1,112",991,"1,050",980,962,898,855,795,817,739,723,688,656,620,644,470,411,357,"1,851"
Renfrewshire,S12000038,"93,626",798,800,823,823,839,838,848,858,861,860,866,865,866,875,863,943,915,942,908,907,947,993,"1,076",969,988,"1,066",988,"1,022","1,007",965,970,994,"1,072","1,088","1,173","1,192","1,220","1,234","1,245","1,270","1,345","1,469","1,392","1,335","1,294","1,389","1,345","1,183","1,240","1,179","1,293","1,204","1,209","1,192","1,116","1,036",969,991,"1,092","1,061","1,121","1,242","1,314","1,358","1,301","1,348","1,385","1,345","1,352","1,329","1,244","1,278","1,288","1,120","1,107","1,099",953,932,856,833,743,669,718,627,638,588,605,406,365,334,"1,017"
Scottish Borders,S12000026,"59,864",484,488,499,503,508,506,510,516,525,530,534,536,541,544,535,551,570,611,589,548,555,549,533,532,537,550,507,486,492,491,472,505,523,561,587,616,650,631,646,669,729,738,725,743,720,709,718,729,734,734,761,753,711,732,666,617,633,696,766,796,836,937,970,947,993,995,"1,042","1,031",992,991,996,910,907,887,877,814,790,720,708,652,628,566,558,542,527,509,527,343,299,262,978
Shetland Islands,S12000027,"10,795",91,95,99,101,103,105,108,109,107,110,111,110,115,115,112,113,115,127,109,82,95,91,89,91,99,79,94,105,85,78,89,86,98,113,120,118,126,121,123,118,133,138,156,149,144,150,166,132,137,124,129,140,154,140,134,122,160,130,135,146,147,152,173,166,158,166,146,153,146,178,154,153,151,134,116,133,130,137,135,109,111,92,104,98,87,75,72,50,52,34,109
South Ayrshire,S12000028,"56,734",405,416,427,435,446,455,465,464,471,475,483,489,497,506,507,529,525,561,553,454,469,533,536,508,531,509,479,477,478,460,444,440,466,482,519,546,567,569,571,634,608,630,636,603,632,672,696,655,666,649,627,718,713,693,625,629,618,690,730,710,773,872,894,925,909,966,946,969,"1,013","1,000","1,032",934,941,881,866,865,819,725,703,688,648,616,574,539,513,498,534,375,327,290,"1,118"
South Lanarkshire,S12000029,"167,837","1,459","1,476","1,498","1,514","1,529","1,545","1,549","1,554","1,566","1,574","1,588","1,596","1,597","1,604","1,592","1,684","1,686","1,675","1,688","1,590","1,630","1,624","1,758","1,657","1,726","1,722","1,649","1,662","1,626","1,613","1,583","1,631","1,739","1,826","1,975","1,959","2,076","2,057","2,126","2,239","2,309","2,460","2,382","2,254","2,254","2,234","2,239","2,295","2,245","2,218","2,209","2,306","2,277","2,185","2,092","2,034","1,864","1,978","2,060","2,044","2,167","2,316","2,432","2,451","2,454","2,506","2,498","2,393","2,466","2,588","2,376","2,334","2,214","2,169","2,161","1,918","1,885","1,779","1,674","1,569","1,421","1,354","1,228","1,160","1,107","1,061","1,056",747,597,567,"1,808"
Stirling,S12000030,"52,478",415,423,436,438,447,454,458,472,481,481,487,493,499,504,494,530,495,557,637,794,872,889,832,726,709,672,652,645,611,597,577,563,586,595,622,649,688,677,701,680,700,759,747,746,760,729,690,647,644,612,629,671,570,594,600,606,578,554,582,576,673,701,708,772,681,712,647,696,705,665,663,616,607,547,513,509,465,424,418,416,384,346,362,315,308,332,353,232,190,197,789
West Dunbartonshire,S12000039,"44,465",391,393,393,394,397,399,397,401,407,414,415,414,413,421,419,400,448,488,435,463,508,484,504,495,510,521,505,483,489,462,465,467,485,508,512,511,521,523,555,532,610,615,591,577,598,568,520,581,564,530,596,561,611,545,523,475,457,549,501,522,549,570,644,637,717,695,702,699,662,707,686,618,625,578,580,562,510,485,458,428,363,347,339,306,278,283,270,171,144,124,292
West Lothian,S12000040,"99,964",945,968,981,"1,000","1,015","1,027","1,027","1,026","1,030","1,019","1,015","1,012","1,014","1,008",999,"1,028","1,054","1,066",984,949,995,929,"1,039","1,033","1,115","1,102","1,063","1,056","1,066","1,067","1,052","1,131","1,168","1,214","1,295","1,320","1,390","1,360","1,383","1,486","1,448","1,509","1,505","1,447","1,424","1,479","1,498","1,441","1,419","1,309","1,393","1,376","1,345","1,258","1,188","1,129","1,059","1,150","1,202","1,195","1,311","1,338","1,349","1,391","1,368","1,387","1,377","1,302","1,344","1,244","1,247","1,210","1,144","1,052","1,070",973,902,845,766,791,765,686,642,600,601,594,561,402,340,303,854
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
