"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Inverclyde,S12000018,"34,942",270,277,278,278,281,286,283,286,290,289,289,293,298,304,306,314,314,323,304,289,297,307,317,323,307,308,304,305,337,329,368,339,358,367,366,381,371,400,378,379,377,359,380,400,414,376,420,443,448,451,436,511,488,488,444,471,438,482,453,432,455,439,452,478,429,392,382,394,466,431,468,468,550,495,527,560,547,531,502,511,497,456,430,408,390,310,298,241,213,186,632
Midlothian,S12000019,"62,195",621,633,651,652,659,652,650,648,646,641,641,644,649,652,658,664,663,659,617,570,563,563,549,552,542,597,592,628,657,678,706,717,762,757,769,810,774,799,775,781,761,758,802,823,876,863,892,877,909,946,973,"1,036","1,040",961,945,945,888,846,846,822,791,822,752,738,710,622,596,617,615,621,600,665,720,685,668,665,639,639,606,569,590,527,501,435,398,374,350,268,244,206,712
Moray,S12000020,"46,626",362,370,372,367,377,374,377,378,380,381,382,385,392,402,414,424,431,433,378,311,310,326,353,365,372,378,415,422,438,455,473,480,497,489,525,522,492,469,493,484,464,461,488,497,544,540,558,575,572,620,621,628,579,597,600,590,613,623,645,591,592,638,577,602,569,537,539,599,620,634,661,711,744,712,698,674,693,703,682,644,645,591,550,514,462,444,412,373,324,280,"1,348"
Na h-Eileanan Siar,S12000013,"11,560",88,91,94,99,99,102,101,101,100,103,103,105,108,108,114,114,112,110,97,77,70,71,70,82,79,73,86,86,87,96,109,98,106,104,109,112,129,124,114,131,124,123,125,117,125,134,137,147,134,166,148,141,137,139,148,157,164,137,130,135,137,152,146,141,164,132,155,150,149,143,149,156,148,162,176,185,153,170,172,145,157,160,145,134,130,113,110,99,95,83,519
North Ayrshire,S12000021,"64,546",516,529,542,546,558,564,565,569,570,579,584,591,594,595,595,598,597,603,572,536,538,552,557,556,557,560,568,584,599,638,627,675,727,657,705,682,684,666,646,638,644,637,676,680,731,765,762,779,820,852,809,834,835,787,809,865,817,830,801,786,799,837,846,794,799,767,768,869,883,831,917,973,"1,020","1,012",989,973,992,956,955,933,903,792,721,672,664,591,506,464,395,365,"1,222"
North Lanarkshire,S12000050,"171,942","1,566","1,589","1,595","1,606","1,607","1,610","1,627","1,626","1,630","1,635","1,638","1,644","1,648","1,662","1,675","1,675","1,685","1,689","1,660","1,614","1,617","1,634","1,657","1,670","1,663","1,716","1,765","1,837","1,909","1,879","1,928","1,993","2,124","2,089","2,185","2,134","2,074","2,055","2,062","2,038","2,002","1,996","2,078","2,078","2,224","2,259","2,309","2,225","2,185","2,241","2,366","2,523","2,438","2,291","2,373","2,350","2,362","2,328","2,337","2,280","2,293","2,285","2,344","2,266","2,067","2,005","1,843","2,045","1,972","1,966","2,053","2,278","2,236","2,176","2,255","2,238","2,110","2,044","2,058","1,901","1,869","1,687","1,517","1,402","1,260","1,192","1,023",888,765,637,"1,312"
Orkney Islands,S12000023,"10,884",76,78,78,78,81,80,84,85,83,86,85,89,88,91,91,93,91,92,78,67,64,62,73,74,71,87,88,91,96,88,97,104,127,113,110,133,121,122,129,110,116,128,121,130,131,130,129,131,152,154,167,165,173,157,154,170,172,159,164,146,153,141,143,134,157,115,115,127,137,146,161,149,157,154,154,164,155,156,151,135,133,119,122,113,113,96,103,92,79,61,366
Perth & Kinross,S12000048,"75,823",529,539,555,563,574,586,595,607,616,632,641,661,676,694,724,734,740,735,645,536,549,562,589,611,617,636,627,661,684,655,706,729,741,721,748,738,715,696,718,713,707,719,770,798,848,849,870,914,903,970,"1,060","1,056","1,051",981,"1,047","1,076","1,044","1,042","1,101","1,123","1,081","1,090","1,079","1,004",952,938,952,962,960,"1,039","1,080","1,164","1,137","1,093","1,143","1,178","1,140","1,064","1,092","1,024","1,007",915,857,742,761,678,640,569,511,443,"2,601"
Renfrewshire,S12000038,"93,712",806,805,822,822,826,824,825,834,843,842,850,853,862,867,881,882,888,887,864,819,838,869,897,915,904,977,965,"1,004","1,003","1,041","1,081","1,128","1,198","1,111","1,138","1,191","1,127","1,149","1,132","1,096","1,086","1,081","1,158","1,156","1,232","1,244","1,262","1,273","1,287","1,310","1,380","1,491","1,405","1,340","1,297","1,388","1,325","1,163","1,215","1,142","1,239","1,159","1,157","1,139","1,061",982,918,936,"1,022",989,"1,039","1,139","1,201","1,225","1,168","1,193","1,202","1,147","1,136","1,092",999,993,974,819,772,729,600,547,462,416,"1,356"
Scottish Borders,S12000026,"59,738",491,499,510,513,517,517,517,520,535,546,552,547,555,556,554,553,553,554,520,472,470,475,480,481,471,475,480,510,516,530,554,562,576,584,605,638,617,589,610,608,596,628,645,664,702,719,757,741,761,775,813,816,799,817,780,764,757,763,776,776,821,820,777,804,724,671,692,748,789,799,830,914,934,885,913,892,913,894,859,844,804,718,677,636,604,538,487,417,374,308,"1,391"
Shetland Islands,S12000027,"10,219",87,86,88,91,95,93,92,97,96,98,97,100,103,103,103,108,109,107,93,73,70,77,81,84,80,78,79,93,92,85,106,96,97,100,113,90,107,117,96,90,101,98,107,121,124,126,133,127,129,123,135,142,156,147,143,151,167,134,137,127,130,138,154,143,133,119,149,122,127,136,137,141,159,150,144,150,132,135,127,152,131,125,119,101,83,87,80,77,68,49,143
South Ayrshire,S12000028,"54,533",395,405,417,422,435,436,441,440,445,451,457,463,466,475,477,483,484,484,456,428,438,448,456,452,447,455,446,474,480,445,457,492,502,488,523,513,507,508,527,512,498,503,521,540,574,606,617,620,616,676,656,676,686,647,672,706,739,704,715,698,681,766,755,748,687,685,671,740,779,755,801,888,889,906,872,903,861,858,861,828,835,743,721,650,615,584,523,436,399,360,"1,533"
South Lanarkshire,S12000029,"167,873","1,476","1,493","1,505","1,521","1,527","1,534","1,529","1,530","1,546","1,551","1,569","1,574","1,578","1,587","1,595","1,599","1,599","1,593","1,528","1,456","1,465","1,486","1,508","1,519","1,511","1,582","1,584","1,627","1,711","1,712","1,772","1,798","1,945","1,880","1,977","2,000","1,964","1,967","1,935","1,929","1,899","1,918","1,982","2,025","2,165","2,137","2,219","2,174","2,218","2,312","2,387","2,525","2,456","2,329","2,319","2,282","2,276","2,307","2,268","2,218","2,201","2,280","2,256","2,163","2,054","1,977","1,796","1,913","1,955","1,932","2,026","2,147","2,219","2,219","2,200","2,214","2,156","2,022","2,050","2,110","1,883","1,801","1,661","1,557","1,477","1,243","1,150","1,021",889,756,"2,367"
Stirling,S12000030,"54,340",421,433,443,447,458,464,471,482,496,497,505,518,524,528,527,538,529,537,626,758,820,799,759,689,637,643,619,645,630,626,631,648,643,619,638,642,646,656,644,645,640,641,660,677,712,735,756,733,753,729,741,796,788,779,778,740,701,658,664,623,633,667,567,580,585,584,546,523,536,531,618,629,633,687,597,623,561,585,588,544,532,488,467,407,371,353,305,256,238,218,"1,103"
West Dunbartonshire,S12000039,"42,508",388,389,386,390,389,385,385,379,384,388,392,388,388,389,392,394,396,406,399,395,402,408,415,428,427,414,463,502,470,499,532,511,534,520,519,523,499,478,482,449,451,455,466,486,506,509,512,514,544,526,610,616,592,573,591,561,515,572,556,517,574,543,586,520,498,450,427,511,461,482,503,514,569,563,624,602,593,580,537,559,530,462,450,396,381,346,296,260,220,184,338
West Lothian,S12000040,"103,082",969,987,"1,003","1,020","1,030","1,043","1,042","1,048","1,048","1,040","1,033","1,035","1,037","1,041","1,041","1,044","1,041","1,024",966,881,878,881,901,932,946,961,983,"1,026","1,050","1,128","1,186","1,183","1,297","1,284","1,371","1,387","1,361","1,343","1,321","1,302","1,259","1,296","1,309","1,335","1,397","1,401","1,460","1,416","1,428","1,524","1,493","1,547","1,526","1,459","1,418","1,470","1,459","1,403","1,373","1,262","1,333","1,315","1,283","1,204","1,123","1,060",995,"1,074","1,123","1,108","1,209","1,234","1,231","1,256","1,226","1,236","1,206","1,127","1,138","1,034","1,013",950,872,773,755,658,580,503,431,407,"1,296"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
