"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Na h-Eileanan Siar,S12000013,"13,451",106,107,97,121,117,115,125,140,118,126,122,132,134,159,148,131,160,141,117,100,83,90,99,107,116,97,137,118,114,108,115,130,141,151,123,122,129,137,160,148,147,175,141,171,168,168,165,177,190,175,203,213,222,191,216,221,192,209,220,202,189,194,186,193,187,191,185,168,201,195,185,195,167,204,172,136,147,168,117,144,150,112,120,114,93,84,83,85,75,54,250
North Ayrshire,S12000021,"70,645",574,587,591,612,636,656,694,666,724,795,707,772,740,764,729,712,704,712,658,650,648,716,759,755,756,802,820,743,760,784,742,765,816,766,774,744,716,742,777,780,735,739,713,714,832,864,808,921,995,"1,071","1,079","1,075","1,079","1,134","1,124","1,160","1,185","1,188","1,079","1,052","1,032","1,094","1,054",982,"1,001",941,973,963,864,874,843,956,959,"1,057",754,712,711,684,663,578,571,474,481,417,393,332,328,280,265,205,809
North Lanarkshire,S12000050,"175,441","1,633","1,641","1,699","1,735","1,816","1,885","1,843","1,882","1,920","2,042","2,033","2,122","2,025","1,977","1,965","1,966","1,964","1,913","1,856","1,851","1,823","1,974","2,018","2,077","1,971","1,923","1,961","2,111","2,229","2,147","2,072","2,209","2,223","2,303","2,289","2,327","2,300","2,331","2,350","2,446","2,383","2,203","2,165","1,994","2,248","2,196","2,224","2,334","2,637","2,620","2,611","2,766","2,798","2,709","2,691","2,796","2,661","2,740","2,578","2,449","2,399","2,306","2,360","2,209","2,117","2,058","1,986","1,952","1,849","1,758","1,796","1,817","1,823","1,855","1,431","1,389","1,384","1,389","1,201","1,037","1,062","1,065",980,895,830,727,599,526,463,361,"1,162"
Orkney Islands,S12000023,"11,193",85,85,99,101,100,95,88,95,100,129,110,111,141,122,124,132,96,108,104,76,83,83,87,85,82,111,114,132,131,134,120,120,138,139,126,137,123,131,121,132,123,155,108,104,120,137,145,164,151,163,163,170,189,184,192,191,178,175,153,164,156,162,146,172,162,155,135,160,145,159,142,143,155,159,119,116,118,130,130,79,108,79,90,78,58,56,61,42,34,41,144
Perth & Kinross,S12000048,"77,318",589,599,635,650,717,758,691,776,785,816,771,842,828,809,793,831,810,774,671,613,646,676,676,697,762,710,775,857,795,814,748,824,865,857,845,924,942,895,917,927,858,820,813,830,843,839,964,"1,018","1,140","1,119","1,106","1,199","1,270","1,253","1,199","1,268","1,225","1,260","1,177","1,166","1,049","1,150","1,087","1,095","1,043","1,034",984,"1,049",982,"1,005","1,003",994,992,"1,117",840,786,741,804,724,614,620,637,562,536,499,458,378,336,339,316,"1,267"
Renfrewshire,S12000038,"92,285",810,796,894,859,894,876,940,975,988,"1,049",919,931,"1,029",927,985,954,903,883,868,878,889,993,"1,028","1,042","1,057","1,082","1,112","1,171","1,297","1,184","1,156","1,144","1,297","1,278","1,094","1,156","1,119","1,258","1,160","1,178","1,171","1,103","1,038",986,"1,008","1,119","1,103","1,183","1,314","1,395","1,455","1,397","1,449","1,497","1,462","1,480","1,461","1,381","1,438","1,461","1,281","1,284","1,294","1,148","1,155","1,089","1,089","1,008",939,"1,040",957,"1,025","1,006","1,094",809,805,802,698,682,626,603,598,565,550,503,455,423,328,294,273,908
Scottish Borders,S12000026,"59,372",469,469,493,516,566,576,606,622,629,592,601,622,678,629,587,619,609,537,566,499,523,508,534,570,531,525,512,566,535,511,565,538,536,569,592,604,613,648,649,617,655,590,552,570,650,720,753,780,889,919,873,924,942,993,984,961,982,990,914,929,935,955,914,926,846,859,811,832,769,793,816,843,869,973,685,655,656,625,538,501,491,500,428,430,328,335,306,272,224,203,753
Shetland Islands,S12000027,"11,234",109,107,109,113,128,123,118,144,125,124,124,139,114,136,164,118,109,122,99,88,99,105,107,117,109,110,104,118,125,141,134,130,141,162,129,129,119,126,134,150,138,133,120,161,128,133,149,153,157,178,170,167,175,156,164,158,193,171,168,166,149,132,152,153,161,163,133,139,122,144,137,128,121,128,97,119,90,117,108,78,78,67,70,60,45,56,44,38,27,24,114
South Ayrshire,S12000028,"58,647",442,451,483,485,534,571,497,502,567,574,558,596,597,572,570,609,560,534,490,482,512,546,578,589,565,538,588,549,556,567,525,557,599,625,582,598,587,563,665,666,647,585,589,581,637,684,654,714,814,837,865,845,912,882,903,948,953,"1,017",928,958,909,912,938,911,836,844,857,839,830,812,793,803,816,948,727,684,663,611,586,514,515,462,493,432,404,351,310,303,245,222,895
South Lanarkshire,S12000029,"165,423","1,489","1,486","1,611","1,616","1,613","1,709","1,690","1,722","1,701","1,843","1,736","1,805","1,811","1,746","1,763","1,686","1,653","1,576","1,554","1,535","1,609","1,704","1,627","1,746","1,689","1,766","1,864","1,859","2,010","1,957","1,848","1,862","1,903","1,973","2,110","2,072","2,086","2,085","2,236","2,231","2,142","2,044","2,011","1,836","1,968","2,061","2,052","2,188","2,348","2,474","2,520","2,509","2,595","2,608","2,508","2,613","2,795","2,577","2,586","2,477","2,463","2,492","2,262","2,290","2,216","2,143","2,068","1,944","1,920","1,809","1,803","1,820","1,870","1,966","1,534","1,339","1,430","1,338","1,219","1,198","1,154","1,044",989,930,893,755,700,642,536,482,"1,680"
Stirling,S12000030,"49,409",389,385,418,393,461,444,459,477,528,497,477,516,507,542,537,528,523,523,576,769,852,858,830,780,704,696,633,627,666,661,660,664,609,569,522,541,519,556,600,504,545,570,584,558,536,566,556,676,700,713,792,701,749,687,751,767,731,739,708,708,639,611,613,568,535,536,540,519,481,519,470,483,535,625,448,405,451,411,374,338,331,335,296,306,263,237,194,165,171,117,556
West Dunbartonshire,S12000039,"46,408",423,422,401,452,490,445,481,520,490,505,497,509,522,497,473,479,443,458,454,446,477,479,491,507,505,545,531,629,626,599,584,602,582,543,596,571,543,607,571,623,550,535,485,472,566,514,544,572,587,672,680,764,750,765,762,729,789,772,706,725,682,700,691,640,624,601,578,510,510,533,509,494,552,532,384,370,355,369,326,320,317,316,256,251,226,202,172,175,146,124,386
West Lothian,S12000040,"94,029",912,924,964,"1,004","1,037","1,034","1,091","1,151","1,057","1,155","1,105","1,190","1,192","1,140","1,116","1,095","1,058",993,"1,013",889,919,931,949,"1,058","1,016","1,026","1,134","1,082","1,138","1,160","1,160","1,172","1,295","1,353","1,331","1,332","1,245","1,353","1,351","1,339","1,236","1,191","1,149","1,085","1,187","1,254","1,265","1,391","1,424","1,431","1,492","1,471","1,499","1,500","1,416","1,479","1,371","1,391","1,354","1,294","1,202","1,240","1,139","1,077","1,019",948,"1,012","1,008",937,914,895,947,"1,005",995,781,712,700,699,635,550,530,516,473,396,378,330,302,227,260,202,656
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
