"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Inverclyde,S12000018,"35,202",272,279,281,280,283,286,285,288,293,291,292,295,302,306,310,315,320,320,308,289,301,311,322,315,309,314,301,335,331,368,337,358,373,361,376,368,394,379,372,374,363,382,396,422,378,421,440,446,448,435,509,490,489,442,470,440,483,452,434,460,439,455,482,435,394,388,397,469,433,474,473,556,504,540,571,558,542,515,526,517,475,450,430,412,333,324,267,237,210,176,626
Midlothian,S12000019,"61,709",617,629,643,644,650,648,646,642,642,639,638,646,646,653,656,661,660,653,615,560,555,554,547,540,589,577,600,640,660,666,703,742,725,749,776,751,780,765,761,758,748,799,823,878,854,883,868,912,945,967,"1,033","1,032",958,948,933,886,842,846,816,798,827,755,740,711,621,597,617,615,620,609,666,728,692,674,675,648,652,623,581,610,554,524,463,424,405,377,299,274,231,206,696
Moray,S12000020,"46,742",369,370,373,368,378,372,376,382,378,383,383,387,395,407,415,425,433,435,381,310,314,327,356,362,366,405,420,427,453,462,484,497,487,509,531,485,473,483,478,469,453,486,496,539,531,556,572,578,622,617,633,577,599,595,585,615,620,644,588,586,634,571,601,570,539,533,602,622,633,655,714,749,729,713,684,703,717,694,654,664,613,570,532,490,468,436,401,350,309,282,"1,310"
Na h-Eileanan Siar,S12000013,"11,637",88,93,96,98,104,102,99,101,102,102,103,106,108,113,112,113,113,112,97,78,71,70,74,80,75,85,81,86,97,105,93,105,101,110,109,127,123,113,129,124,121,125,116,125,133,135,144,134,165,148,144,137,139,148,158,161,139,134,136,139,156,141,143,166,135,154,153,150,142,153,157,150,165,174,188,158,173,175,148,161,165,150,138,136,123,117,106,104,91,76,510
North Ayrshire,S12000021,"64,875",516,534,543,549,560,567,568,571,574,583,588,596,595,597,600,602,598,605,573,538,539,554,557,558,553,574,589,597,624,621,672,727,657,705,678,684,661,654,638,638,637,674,681,730,759,766,770,816,844,804,833,835,789,804,860,812,820,798,776,798,837,843,793,795,769,769,873,894,843,921,981,"1,028","1,028","1,011",995,"1,018",979,977,966,929,827,756,708,707,633,548,509,433,407,355,"1,200"
North Lanarkshire,S12000050,"172,273","1,570","1,593","1,595","1,607","1,602","1,613","1,625","1,624","1,632","1,636","1,641","1,647","1,653","1,663","1,678","1,677","1,690","1,697","1,665","1,613","1,618","1,650","1,665","1,654","1,720","1,746","1,831","1,902","1,874","1,908","1,962","2,105","2,061","2,169","2,121","2,054","2,039","2,048","2,026","1,994","1,990","2,068","2,074","2,221","2,255","2,315","2,235","2,186","2,235","2,367","2,520","2,438","2,298","2,381","2,355","2,371","2,328","2,348","2,285","2,308","2,294","2,354","2,284","2,084","2,017","1,853","2,064","1,996","1,995","2,080","2,309","2,277","2,215","2,301","2,285","2,166","2,101","2,123","1,970","1,946","1,769","1,601","1,484","1,347","1,286","1,123",979,860,734,627,"1,303"
Orkney Islands,S12000023,"10,906",76,78,77,79,82,82,83,83,84,86,86,87,91,91,93,93,90,95,77,69,61,65,74,71,84,86,86,89,88,91,100,124,114,112,130,119,122,128,106,117,124,120,130,130,129,126,126,152,154,166,160,170,155,154,168,172,163,167,148,154,142,144,136,159,116,110,126,139,145,163,150,158,156,158,168,158,160,156,139,137,119,127,115,119,102,110,99,86,67,71,354
Perth & Kinross,S12000048,"75,983",528,542,552,559,575,585,596,607,620,632,646,660,685,699,727,739,745,743,647,540,550,566,597,609,635,643,658,682,652,693,718,734,709,749,733,704,685,706,708,692,707,759,790,841,848,857,903,892,964,"1,045","1,045","1,049",977,"1,033","1,074","1,041","1,032","1,103","1,111","1,077","1,086","1,085","1,002",949,929,954,963,960,"1,043","1,090","1,180","1,149","1,113","1,161","1,200","1,163","1,089","1,116","1,051","1,039",948,892,778,798,723,678,608,555,486,465,"2,532"
Renfrewshire,S12000038,"93,718",803,805,822,818,825,818,827,836,842,845,850,859,862,875,882,885,890,883,863,820,834,868,901,895,970,954,997,995,"1,039","1,061","1,093","1,178","1,090","1,128","1,185","1,111","1,141","1,127","1,092","1,082","1,075","1,145","1,155","1,235","1,247","1,259","1,268","1,283","1,308","1,381","1,491","1,411","1,344","1,300","1,390","1,334","1,169","1,215","1,151","1,251","1,156","1,167","1,143","1,066",986,924,944,"1,032","1,000","1,052","1,152","1,217","1,247","1,177","1,216","1,232","1,176","1,165","1,126","1,031","1,034","1,014",864,814,780,647,599,513,462,383,"1,336"
Scottish Borders,S12000026,"59,738",489,500,508,513,516,514,515,519,537,547,546,548,554,557,551,554,554,547,516,471,471,474,481,476,480,487,502,521,522,541,552,553,567,592,623,605,586,597,595,583,616,631,665,686,712,743,736,751,771,819,812,787,814,778,756,759,762,760,769,807,811,770,789,726,673,689,749,801,811,829,917,940,901,928,914,933,905,874,869,846,743,713,673,641,571,529,454,417,354,309,"1,361"
Shetland Islands,S12000027,"10,286",86,85,90,94,94,91,96,98,96,97,101,101,104,104,106,110,109,107,94,74,70,80,82,82,79,81,91,89,87,103,96,93,97,109,95,106,115,96,91,98,97,106,119,124,127,133,126,129,125,135,139,159,147,142,150,166,133,138,127,131,138,153,143,136,121,151,122,128,137,139,142,160,152,146,152,135,138,130,155,135,130,124,107,89,96,87,86,76,55,52,141
South Ayrshire,S12000028,"54,769",397,407,417,425,431,436,442,443,448,451,460,464,469,476,481,488,485,489,457,430,441,454,459,450,463,456,471,494,439,453,494,495,485,515,506,497,502,519,505,496,498,521,534,572,595,615,616,612,672,650,671,679,649,672,701,726,695,709,694,672,767,752,736,681,683,665,735,775,755,808,897,903,910,889,916,879,880,890,852,861,767,753,678,651,620,564,476,437,398,347,"1,501"
South Lanarkshire,S12000029,"167,926","1,478","1,488","1,509","1,514","1,522","1,529","1,525","1,531","1,547","1,553","1,570","1,579","1,583","1,588","1,600","1,602","1,599","1,590","1,532","1,454","1,470","1,489","1,507","1,500","1,583","1,592","1,601","1,688","1,702","1,746","1,763","1,896","1,831","1,937","1,963","1,934","1,936","1,910","1,909","1,877","1,919","1,985","2,019","2,151","2,122","2,218","2,170","2,211","2,309","2,370","2,529","2,454","2,326","2,312","2,280","2,274","2,313","2,259","2,232","2,201","2,287","2,251","2,172","2,062","1,992","1,804","1,920","1,980","1,955","2,042","2,178","2,256","2,246","2,231","2,260","2,216","2,073","2,108","2,168","1,950","1,877","1,734","1,644","1,570","1,339","1,247","1,111",985,856,702,"2,329"
Stirling,S12000030,"54,170",424,431,442,446,457,465,468,484,490,499,504,519,521,525,527,536,529,534,619,759,813,799,759,677,664,634,648,643,632,637,655,645,613,638,627,629,646,636,636,631,632,663,672,703,724,756,734,752,724,741,789,787,780,782,740,702,657,655,627,639,666,569,589,587,590,557,522,543,538,624,642,641,696,606,633,577,603,601,561,546,506,485,424,390,375,329,283,261,241,206,"1,079"
West Dunbartonshire,S12000039,"42,724",388,389,387,388,388,386,382,382,384,392,393,391,386,391,397,393,403,410,402,396,406,411,420,425,414,452,498,471,497,534,513,526,515,532,529,496,476,484,455,452,456,467,483,508,511,514,512,546,526,605,618,593,574,595,564,515,573,557,523,574,543,590,527,502,455,430,515,467,487,508,521,582,572,638,614,610,595,554,579,551,485,476,419,408,375,323,288,250,211,161,340
West Lothian,S12000040,"102,816",967,988,"1,001","1,017","1,028","1,038","1,041","1,047","1,045","1,033","1,037","1,032","1,038","1,042","1,039","1,040","1,033","1,027",960,877,877,878,894,922,964,983,"1,007","1,016","1,093","1,158","1,142","1,249","1,258","1,333","1,361","1,344","1,331","1,312","1,293","1,260","1,292","1,300","1,335","1,393","1,397","1,451","1,418","1,426","1,528","1,491","1,550","1,528","1,460","1,430","1,467","1,469","1,405","1,382","1,269","1,343","1,323","1,285","1,207","1,137","1,066","1,001","1,082","1,132","1,121","1,223","1,245","1,246","1,275","1,246","1,254","1,232","1,148","1,170","1,066","1,046",990,911,812,797,699,623,548,471,454,406,"1,261"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
