"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Inverclyde,S12000018,"39,041",312,314,317,314,319,326,328,321,325,327,322,364,360,403,372,395,410,406,396,362,394,380,379,375,348,372,383,408,366,416,436,439,438,410,492,480,484,443,466,441,490,454,433,467,442,458,490,446,412,412,428,514,475,518,526,629,576,624,679,675,659,644,669,675,638,628,626,625,532,555,490,481,474,446,425,438,433,418,438,432,316,290,306,294,224,213,188,179,159,147,508
Midlothian,S12000019,"52,869",557,567,587,586,593,586,585,571,629,605,611,628,632,614,610,641,590,564,572,447,480,459,441,424,413,482,516,575,564,604,614,680,725,777,841,875,822,834,840,806,768,777,749,728,770,710,707,683,595,569,602,602,614,599,672,758,727,718,727,712,719,702,666,719,672,671,615,608,616,625,518,539,507,506,477,514,464,509,490,532,387,322,342,290,229,220,202,164,149,133,428
Moray,S12000020,"48,102",392,394,399,392,405,400,409,406,389,444,445,453,481,496,522,549,553,583,544,398,367,403,409,399,389,427,451,494,484,504,532,525,588,575,602,535,569,562,554,592,597,624,567,562,614,548,581,551,516,511,586,607,612,640,685,743,714,714,704,741,771,770,738,776,729,703,686,657,668,661,650,617,585,585,534,567,549,516,517,593,432,430,380,364,307,278,256,221,213,172,745
Na h-Eileanan Siar,S12000013,"12,969",99,104,105,109,111,108,112,111,99,121,117,119,132,144,125,135,127,132,116,110,95,84,99,100,96,96,88,101,110,110,121,113,147,130,125,124,128,138,149,155,130,130,135,140,164,152,153,183,149,177,175,171,165,172,183,167,196,206,212,180,201,205,181,198,210,194,183,186,173,180,172,178,169,155,187,180,172,177,153,176,146,118,123,135,93,109,107,76,76,68,303
North Ayrshire,S12000021,"69,445",565,580,589,594,604,610,608,613,608,627,646,663,700,677,725,792,700,768,701,672,643,644,636,637,623,661,656,705,733,749,758,795,820,771,794,798,757,780,828,772,783,749,726,738,780,792,735,747,723,732,849,877,830,928,999,"1,068","1,083","1,090","1,099","1,162","1,146","1,171","1,190","1,181","1,085","1,045","1,019","1,074","1,021",941,946,880,904,882,784,781,739,817,803,866,611,560,544,504,470,393,369,288,279,227,833
North Lanarkshire,S12000050,"175,321","1,594","1,620","1,627","1,638","1,642","1,666","1,687","1,673","1,734","1,771","1,848","1,911","1,867","1,912","1,959","2,074","2,060","2,150","2,013","1,899","1,867","1,882","1,874","1,831","1,816","1,857","1,858","1,990","2,036","2,093","2,022","2,012","2,074","2,232","2,387","2,315","2,217","2,328","2,339","2,384","2,358","2,388","2,353","2,379","2,382","2,462","2,389","2,188","2,142","1,974","2,220","2,166","2,199","2,314","2,599","2,583","2,558","2,704","2,727","2,640","2,618","2,710","2,583","2,637","2,471","2,337","2,287","2,185","2,212","2,064","1,960","1,891","1,797","1,747","1,631","1,537","1,544","1,535","1,514","1,516","1,131","1,064","1,029","1,003",830,680,656,622,530,442,"1,074"
Orkney Islands,S12000023,"11,186",80,85,84,87,86,87,90,90,105,106,103,104,95,100,105,131,111,112,121,88,82,90,74,82,89,84,95,100,105,101,103,131,136,147,137,145,128,125,140,147,136,148,133,140,130,137,131,164,117,113,128,148,158,175,162,172,172,172,183,175,180,179,166,165,146,157,155,164,145,171,161,153,130,150,134,143,126,123,134,131,96,95,94,105,102,60,78,53,58,48,179
Perth & Kinross,S12000048,"77,614",559,578,593,608,628,642,662,672,702,723,783,826,771,852,884,904,860,897,753,602,581,609,624,612,618,669,666,699,696,705,760,741,806,895,868,874,814,879,928,904,906,987,"1,009",966,981,979,909,873,861,874,897,901,"1,007","1,056","1,178","1,155","1,132","1,219","1,285","1,283","1,225","1,289","1,236","1,259","1,186","1,171","1,055","1,142","1,084","1,084","1,027",990,934,974,901,907,891,874,860,949,707,651,600,630,553,447,437,435,364,328,"1,519"
Renfrewshire,S12000038,"93,097",818,816,832,832,837,834,844,834,921,889,925,912,966,"1,001","1,013","1,072",939,948,"1,017",868,928,937,916,915,915,986,990,"1,064","1,079","1,089","1,116","1,161","1,201","1,292","1,413","1,318","1,281","1,249","1,359","1,317","1,148","1,210","1,166","1,287","1,191","1,203","1,192","1,126","1,049",994,"1,016","1,126","1,096","1,169","1,291","1,374","1,421","1,357","1,413","1,451","1,408","1,428","1,407","1,328","1,376","1,400","1,234","1,226","1,231","1,084","1,080","1,006","1,001",913,849,930,841,887,859,919,660,639,629,527,501,439,407,379,333,303,949
Scottish Borders,S12000026,"59,731",478,482,487,491,496,495,500,498,528,557,605,617,649,662,650,608,612,627,634,530,500,518,511,468,497,480,497,504,515,549,538,550,573,637,636,624,661,627,624,641,662,673,683,715,718,674,707,638,589,613,676,736,770,798,898,930,892,941,961,"1,016","1,020",999,"1,022","1,041",952,953,953,957,900,883,812,817,771,772,710,721,728,742,751,825,564,531,512,465,382,340,326,313,250,230,843
Shetland Islands,S12000027,"11,093",103,103,107,109,110,112,114,113,110,115,129,124,120,144,126,125,124,138,97,95,106,82,78,88,82,89,100,105,111,116,112,115,115,129,137,149,141,138,145,161,128,134,124,131,139,155,141,135,122,159,126,135,148,150,157,177,170,165,173,154,159,153,189,167,163,160,143,126,144,144,151,153,125,130,112,132,126,115,109,111,85,98,71,91,79,54,49,39,38,29,108
South Ayrshire,S12000028,"57,910",423,436,447,454,467,478,486,484,506,509,552,588,512,524,592,598,569,607,560,502,505,535,505,471,461,472,480,511,522,538,534,520,584,555,578,592,564,596,637,664,623,637,617,594,685,687,673,606,609,594,660,699,675,733,829,855,888,875,938,915,942,986,978,"1,036",948,974,923,930,949,917,827,821,818,794,767,736,708,703,700,796,597,554,526,474,437,372,356,299,301,248,983
South Lanarkshire,S12000029,"166,823","1,480","1,492","1,513","1,523","1,540","1,554","1,557","1,544","1,658","1,665","1,672","1,758","1,741","1,771","1,746","1,875","1,749","1,808","1,739","1,589","1,606","1,554","1,544","1,496","1,529","1,595","1,636","1,759","1,708","1,803","1,778","1,862","2,001","2,064","2,250","2,227","2,121","2,140","2,144","2,175","2,272","2,202","2,177","2,155","2,284","2,267","2,166","2,070","2,032","1,858","1,990","2,065","2,063","2,192","2,355","2,475","2,506","2,506","2,592","2,582","2,474","2,575","2,744","2,529","2,510","2,406","2,381","2,401","2,153","2,157","2,076","1,988","1,891","1,760","1,730","1,611","1,568","1,561","1,578","1,639","1,245","1,061","1,108","1,007",886,824,753,648,570,495,"1,719"
Stirling,S12000030,"50,829",407,413,418,423,426,434,439,440,477,456,515,506,519,533,570,547,513,547,644,803,856,820,762,677,625,637,629,653,651,668,638,646,606,617,668,678,690,709,673,643,610,616,579,602,647,555,580,593,600,576,550,578,573,682,704,718,790,702,750,688,742,757,721,719,678,671,599,573,574,530,495,487,497,466,434,466,411,414,459,528,371,325,354,319,277,246,228,215,180,178,646
West Dunbartonshire,S12000039,"45,596",406,411,411,415,420,419,423,417,402,452,489,442,477,519,491,503,493,509,515,479,460,470,442,455,461,465,497,512,515,527,524,555,541,630,620,591,579,606,576,527,585,567,531,598,560,614,544,531,483,465,564,513,541,568,584,660,663,750,734,743,743,714,765,743,674,690,646,656,642,594,576,553,524,455,454,466,430,413,451,437,307,286,266,267,224,209,195,182,137,122,331
West Lothian,S12000040,"97,181",933,956,966,980,991,"1,003",999,997,"1,022","1,040","1,062","1,042","1,100","1,157","1,072","1,173","1,125","1,199","1,120",982,960,942,933,925,"1,005",980,997,"1,046","1,073","1,162","1,143","1,196","1,339","1,319","1,398","1,414","1,381","1,369","1,439","1,465","1,410","1,393","1,299","1,384","1,377","1,351","1,273","1,213","1,158","1,091","1,185","1,243","1,239","1,369","1,392","1,405","1,447","1,435","1,455","1,446","1,370","1,417","1,323","1,337","1,299","1,237","1,148","1,181","1,081","1,014",959,886,937,925,851,825,798,833,860,841,646,576,551,527,465,392,359,333,289,228,723
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
